 0.315000000 0.685000000      0.36476673      0.64340595      0.36213071      4.25142552      5.52341605      0.78252073      0.41501302 0.164887076 0.835112924
 0.320000000 0.680000000      0.36454909      0.64554811      0.36240768      4.24728956      5.52533994      0.76336041      0.42392617 0.164199861 0.835800139
 0.325000000 0.675000000      0.36423477      0.64752141      0.36268170      4.24337578      5.52720278      0.74462755      0.43284303 0.163546908 0.836453092
 0.330000000 0.670000000      0.36382633      0.64932838      0.36295176      4.23968110      5.52900187      0.72631215      0.44176217 0.162927865 0.837072135
 0.335000000 0.665000000      0.36332627      0.65097153      0.36321688      4.23620235      5.53073455      0.70840448      0.45068222 0.162342384 0.837657616
 0.340000000 0.660000000      0.36273702      0.65245328      0.36347607      4.23293633      5.53239820      0.69089509      0.45960185 0.161790120 0.838209880
 0.345000000 0.655000000      0.36206098      0.65377604      0.36372837      4.22987978      5.53399022      0.67377478      0.46851978 0.161270735 0.838729265
 0.350000000 0.650000000      0.36130045      0.65494214      0.36397283      4.22702938      5.53550807      0.65703461      0.47743481 0.160783899 0.839216101
 0.355000000 0.645000000      0.36045772      0.65595389      0.36420852      4.22438181      5.53694923      0.64066586      0.48634574 0.160329293 0.839670707
 0.360000000 0.640000000      0.35953498      0.65681355      0.36443451      4.22193371      5.53831122      0.62466006      0.49525145 0.159906604 0.840093396
 0.365000000 0.635000000      0.35853440      0.65752331      0.36464989      4.21968173      5.53959157      0.60900896      0.50415086 0.159515534 0.840484466
 0.370000000 0.630000000      0.35745808      0.65808534      0.36485378      4.21762248      5.54078787      0.59370454      0.51304292 0.159155797 0.840844203
 0.375000000 0.625000000      0.35630809      0.65850179      0.36504528      4.21575262      5.54189769      0.57873897      0.52192664 0.158827117 0.841172883
 0.380000000 0.620000000      0.35508643      0.65877471      0.36522352      4.21406877      5.54291864      0.56410465      0.53080105 0.158529237 0.841470763
 0.385000000 0.615000000      0.35379505      0.65890617      0.36538766      4.21256758      5.54384834      0.54979416      0.53966521 0.158261909 0.841738091
 0.390000000 0.610000000      0.35243589      0.65889816      0.36553685      4.21124572      5.54468443      0.53580029      0.54851826 0.158024904 0.841975096
 0.395000000 0.605000000      0.35101080      0.65875265      0.36567025      4.21009987      5.54542457      0.52211600      0.55735933 0.157818005 0.842181995
 0.400000000 0.600000000      0.34952160      0.65847158      0.36578704      4.20912675      5.54606640      0.50873444      0.56618761 0.157641013 0.842358987
 0.405000000 0.595000000      0.34797008      0.65805683      0.36588642      4.20832308      5.54660759      0.49564893      0.57500232 0.157493745 0.842506255
 0.410000000 0.590000000      0.34635798      0.65751027      0.36596758      4.20768563      5.54704582      0.48285297      0.58380270 0.157376035 0.842623965
 0.415000000 0.585000000      0.34468700      0.65683372      0.36602975      4.20721120      5.54737874      0.47034023      0.59258804 0.157287734 0.842712266
 0.420000000 0.580000000      0.34295878      0.65602898      0.36607214      4.20689661      5.54760403      0.45810452      0.60135763 0.157228710 0.842771290
 0.425000000 0.575000000      0.34117496      0.65509780      0.36609400      4.20673872      5.54771934      0.44613981      0.61011083 0.157198847 0.842801153
 0.430000000 0.570000000      0.33933712      0.65404190      0.36609456      4.20673444      5.54772235      0.43444024      0.61884698 0.157198052 0.842801948
 0.435000000 0.565000000      0.33744679      0.65286299      0.36607308      4.20688071      5.54761068      0.42300008      0.62756549 0.157226244 0.842773756
 0.440000000 0.560000000      0.33550549      0.65156272      0.36602883      4.20717450      5.54738198      0.41181374      0.63626578 0.157283367 0.842716633
 0.445000000 0.555000000      0.33351468      0.65014274      0.36596109      4.20761283      5.54703388      0.40087579      0.64494728 0.157369377 0.842630623
 0.450000000 0.550000000      0.33147581      0.64860464      0.36586913      4.20819276      5.54656396      0.39018091      0.65360945 0.157484256 0.842515744
 0.455000000 0.545000000      0.32939028      0.64694999      0.36575225      4.20891140      5.54596982      0.37972391      0.66225180 0.157628002 0.842371998
 0.460000000 0.540000000      0.32725946      0.64518036      0.36560975      4.20976588      5.54524901      0.36949975      0.67087383 0.157800633 0.842199367
 0.465000000 0.535000000      0.32508469      0.64329726      0.36544095      4.21075340      5.54439909      0.35950348      0.67947507 0.158002187 0.841997813
 0.470000000 0.530000000      0.32286728      0.64130218      0.36524517      4.21187118      5.54341754      0.34973031      0.68805508 0.158232724 0.841767276
 0.475000000 0.525000000      0.32060851      0.63919659      0.36502173      4.21311651      5.54230185      0.34017553      0.69661344 0.158492323 0.841507677
 0.480000000 0.520000000      0.31830962      0.63698193      0.36476997      4.21448669      5.54104947      0.33083456      0.70514974 0.158781085 0.841218915
 0.485000000 0.515000000      0.31597183      0.63465963      0.36448924      4.21597908      5.53965780      0.32170293      0.71366359 0.159099134 0.840900866
 0.490000000 0.510000000      0.31359634      0.63223107      0.36417888      4.21759110      5.53812420      0.31277626      0.72215462 0.159446614 0.840553386
 0.495000000 0.505000000      0.31118430      0.62969762      0.36383827      4.21932019      5.53644600      0.30405030      0.73062249 0.159823694 0.840176306
 0.500000000 0.500000000      0.30873684      0.62706063      0.36346677      4.22116384      5.53462048      0.29552089      0.73906686 0.160230562 0.839769438
 0.505000000 0.495000000      0.30625509      0.62432142      0.36306376      4.22311958      5.53264486      0.28718395      0.74748740 0.160667435 0.839332565
 0.510000000 0.490000000      0.30374012      0.62148129      0.36262861      4.22518500      5.53051631      0.27903552      0.75588383 0.161134551 0.838865449
 0.515000000 0.485000000      0.30119297      0.61854152      0.36216073      4.22735771      5.52823197      0.27107172      0.76425586 0.161632171 0.838367829
 0.520000000 0.480000000      0.29861471      0.61550336      0.36165950      4.22963538      5.52578886      0.26328877      0.77260320 0.162160586 0.837839414
 0.525000000 0.475000000      0.29600632      0.61236804      0.36112433      4.23201570      5.52318398      0.25568296      0.78092561 0.162720111 0.837279889
 0.530000000 0.470000000      0.29336879      0.60913680      0.36055464      4.23449642      5.52041426      0.24825069      0.78922283 0.163311087 0.836688913
 0.535000000 0.465000000      0.29070308      0.60581081      0.35994983      4.23707533      5.51747654      0.24098843      0.79749465 0.163933884 0.836066116
 0.540000000 0.460000000      0.28801014      0.60239125      0.35930935      4.23975026      5.51436760      0.23389272      0.80574085 0.164588899 0.835411101
 0.545000000 0.455000000      0.28529087      0.59887928      0.35863260      4.24251906      5.51108413      0.22696019      0.81396121 0.165276561 0.834723439
 0.550000000 0.450000000      0.28254618      0.59527603      0.35791905      4.24537966      5.50762271      0.22018756      0.82215555 0.165997328 0.834002672
 0.555000000 0.445000000      0.27977693      0.59158262      0.35716812      4.24832999      5.50397987      0.21357160      0.83032369 0.166751689 0.833248311
 0.560000000 0.440000000      0.27698399      0.58780016      0.35637927      4.25136804      5.50015202      0.20710916      0.83846546 0.167540166 0.832459834
 0.565000000 0.435000000      0.27416817      0.58392972      0.35555195      4.25449182      5.49613546      0.20079718      0.84658070 0.168363316 0.831636684
 0.570000000 0.430000000      0.27133031      0.57997236      0.35468562      4.25769940      5.49192640      0.19463265      0.85466925 0.169221731 0.830778269
 0.575000000 0.425000000      0.26847118      0.57592914      0.35377976      4.26098888      5.48752092      0.18861263      0.86273099 0.170116038 0.829883962
 0.580000000 0.420000000      0.26559157      0.57180108      0.35283384      4.26435838      5.48291499      0.18273424      0.87076578 0.171046903 0.828953097
 0.585000000 0.415000000      0.26269223      0.56758919      0.35184732      4.26780608      5.47810444      0.17699467      0.87877351 0.172015033 0.827984967
 0.590000000 0.410000000      0.25977389      0.56329448      0.35081971      4.27133018      5.47308498      0.17139119      0.88675407 0.173021174 0.826978826
 0.595000000 0.405000000      0.25683729      0.55891793      0.34975049      4.27492892      5.46785218      0.16592110      0.89470735 0.174066115 0.825933885
 0.600000000 0.400000000      0.25388312      0.55446050      0.34863914      4.27860057      5.46240142      0.16058178      0.90263327 0.175150694 0.824849306
 0.605000000 0.395000000      0.25091207      0.54992314      0.34748518      4.28234343      5.45672797      0.15537065      0.91053173 0.176275792 0.823724208
 0.610000000 0.390000000      0.24792482      0.54530679      0.34628812      4.28615584      5.45082690      0.15028520      0.91840267 0.177442341 0.822557659
 0.615000000 0.385000000      0.24492200      0.54061237      0.34504745      4.29003619      5.44469312      0.14532299      0.92624602 0.178651325 0.821348675
 0.620000000 0.380000000      0.24190427      0.53584079      0.34376270      4.29398287      5.43832136      0.14048159      0.93406171 0.179903782 0.820096218
 0.625000000 0.375000000      0.23887225      0.53099293      0.34243339      4.29799431      5.43170612      0.13575866      0.94184969 0.181200806 0.818799194
 0.630000000 0.370000000      0.23582653      0.52606969      0.34105904      4.30206898      5.42484172      0.13115189      0.94960992 0.182543553 0.817456447
 0.635000000 0.365000000      0.23276772      0.52107192      0.33963919      4.30620539      5.41772224      0.12665904      0.95734236 0.183933242 0.816066758
 0.640000000 0.360000000      0.22969639      0.51600047      0.33817337      4.31040204      5.41034154      0.12227789      0.96504697 0.185371156 0.814628844
 0.645000000 0.355000000      0.22661311      0.51085620      0.33666113      4.31465751      5.40269321      0.11800630      0.97272372 0.186858650 0.813141350
 0.650000000 0.350000000      0.22351842      0.50563991      0.33510200      4.31897037      5.39477061      0.11384215      0.98037260 0.188397155 0.811602845
 0.655000000 0.345000000      0.22041287      0.50035243      0.33349553      4.32333924      5.38656679      0.10978338      0.98799359 0.189988176 0.810011824
 0.660000000 0.340000000      0.21729697      0.49499456      0.33184129      4.32776276      5.37807451      0.10582796      0.99558668 0.191633304 0.808366696
 0.665000000 0.335000000      0.21417123      0.48956709      0.33013883      4.33223959      5.36928622      0.10197392      1.00315187 0.193334216 0.806665784
 0.670000000 0.330000000      0.21103615      0.48407080      0.32838772      4.33676843      5.36019405      0.09821932      1.01068916 0.195092682 0.804907318
 0.675000000 0.325000000      0.20789222      0.47850644      0.32658752      4.34134799      5.35078975      0.09456225      1.01819855 0.196910571 0.803089429
 0.680000000 0.320000000      0.20473991      0.47287478      0.32473780      4.34597703      5.34106470      0.09100087      1.02568005 0.198789856 0.801210144
 0.685000000 0.315000000      0.20157968      0.46717656      0.32283815      4.35065431      5.33100988      0.08753335      1.03313369 0.200732622 0.799267378
