 0.000000004 0.999999996      0.00000000      0.00000000      0.12108748    -24.43553531      6.16972851     -0.35443432      0.00000000 0.001389305 0.998610695
 0.000000005 0.999999995      0.00000000      0.00000000      0.12112954    -24.15085218      6.16972851     -0.35443432      0.00000000 0.001736028 0.998263972
 0.000000006 0.999999994      0.00000000      0.00000000      0.12117159    -23.91824912      6.16972851     -0.35443432      0.00000000 0.002082511 0.997917489
 0.000000007 0.999999993     -0.00000001      0.00000000      0.12121365    -23.72158604      6.16972850     -0.35443432      0.00000000 0.002428753 0.997571247
 0.000000008 0.999999992     -0.00000001      0.00000000      0.12125571    -23.55122873      6.16972850     -0.35443432      0.00000000 0.002774755 0.997225245
 0.000000009 0.999999991     -0.00000001      0.00000000      0.12129776    -23.40096294      6.16972850     -0.35443432      0.00000000 0.003120517 0.996879483
 0.000000010 0.999999990     -0.00000001      0.00000000      0.12133982    -23.26654560      6.16972850     -0.35443432      0.00000000 0.003466039 0.996533961
 0.000000020 0.999999980     -0.00000003      0.00000000      0.12176039    -22.38223902      6.16972849     -0.35443431      0.00000000 0.006908135 0.993091865
 0.000000030 0.999999970     -0.00000004     -0.00000001      0.12218095    -21.86495283      6.16972848     -0.35443431      0.00000000 0.010326533 0.989673467
 0.000000040 0.999999960     -0.00000005     -0.00000002      0.12260152    -21.49793243      6.16972846     -0.35443430      0.00000000 0.013721480 0.986278520
 0.000000050 0.999999950     -0.00000006     -0.00000002      0.12302209    -21.21324930      6.16972845     -0.35443430      0.00000000 0.017093214 0.982906786
 0.000000060 0.999999940     -0.00000007     -0.00000003      0.12344266    -20.98064624      6.16972844     -0.35443430      0.00000000 0.020441973 0.979558027
 0.000000070 0.999999930     -0.00000009     -0.00000003      0.12386322    -20.78398315      6.16972842     -0.35443429      0.00000000 0.023767991 0.976232009
 0.000000080 0.999999920     -0.00000010     -0.00000004      0.12428379    -20.61362583      6.16972841     -0.35443429      0.00000000 0.027071500 0.972928500
 0.000000090 0.999999910     -0.00000011     -0.00000004      0.12470436    -20.46336003      6.16972840     -0.35443428      0.00000000 0.030352726 0.969647274
 0.000000100 0.999999900     -0.00000012     -0.00000005      0.12512493    -20.32894269      6.16972839     -0.35443428      0.00000000 0.033611895 0.966388105
 0.000000200 0.999999800     -0.00000024     -0.00000009      0.12933060    -19.44463606      6.16972826     -0.35443423      0.00000000 0.065037756 0.934962244
 0.000000300 0.999999700     -0.00000036     -0.00000014      0.13353627    -18.92734982      6.16972813     -0.35443419      0.00000000 0.094484129 0.905515871
 0.000000400 0.999999600     -0.00000047     -0.00000018      0.13774195    -18.56032937      6.16972800     -0.35443414      0.00000000 0.122132333 0.877867667
 0.000000500 0.999999500     -0.00000059     -0.00000023      0.14194762    -18.27564618      6.16972788     -0.35443410      0.00000000 0.148142197 0.851857803
 0.000000600 0.999999400     -0.00000071     -0.00000027      0.14615330    -18.04304307      6.16972775     -0.35443405      0.00000000 0.172655154 0.827344846
 0.000000700 0.999999300     -0.00000083     -0.00000032      0.15035898    -17.84637993      6.16972762     -0.35443401      0.00000000 0.195796815 0.804203185
 0.000000800 0.999999200     -0.00000095     -0.00000036      0.15456465    -17.67602257      6.16972749     -0.35443396      0.00000000 0.217679117 0.782320883
 0.000000900 0.999999100     -0.00000107     -0.00000041      0.15877033    -17.52575671      6.16972737     -0.35443392      0.00000000 0.238402138 0.761597862
 0.000001000 0.999999000     -0.00000118     -0.00000045      0.16297601    -17.39133932      6.16972724     -0.35443388      0.00000000 0.258055625 0.741944375
 0.000002000 0.999998000     -0.00000237     -0.00000090      0.20503280    -16.50703218      6.16972596     -0.35443343      0.00000000 0.410245525 0.589754475
 0.000003000 0.999997000     -0.00000355     -0.00000136      0.24708963    -15.98974542      6.16972469     -0.35443298      0.00000000 0.510627417 0.489372583
 0.000004000 0.999996000     -0.00000473     -0.00000181      0.28914650    -15.62272446      6.16972341     -0.35443253      0.00000000 0.581807940 0.418192060
 0.000005000 0.999995000     -0.00000591     -0.00000226      0.33120340    -15.33804076      6.16972213     -0.35443209      0.00000000 0.634911213 0.365088787
 0.000006000 0.999994000     -0.00000709     -0.00000271      0.37326034    -15.10543713      6.16972086     -0.35443164      0.00000000 0.676047753 0.323952247
 0.000007000 0.999993000     -0.00000827     -0.00000317      0.41531732    -14.90877348      6.16971958     -0.35443119      0.00000000 0.708852968 0.291147032
 0.000008000 0.999992000     -0.00000945     -0.00000362      0.45737434    -14.73841560      6.16971831     -0.35443075      0.00000000 0.735625123 0.264374877
 0.000009000 0.999991000     -0.00001064     -0.00000407      0.49943140    -14.58814924      6.16971703     -0.35443030      0.00000000 0.757888340 0.242111660
 0.000010000 0.999990000     -0.00001182     -0.00000452      0.54148849    -14.45373133      6.16971576     -0.35442985      0.00000000 0.776693234 0.223306766
 0.000020000 0.999980000     -0.00002363     -0.00000904      0.96206148    -13.56941905      6.16970300     -0.35442538      0.00000000 0.874314858 0.125685142
 0.000030000 0.999970000     -0.00003545     -0.00001357      1.38263824    -13.05212716      6.16969024     -0.35442091      0.00000000 0.912547172 0.087452828
 0.000040000 0.999960000     -0.00004726     -0.00001809      1.80321876    -12.68510107      6.16967748     -0.35441644      0.00000000 0.932945232 0.067054768
 0.000050000 0.999950000     -0.00005907     -0.00002261      2.22380304    -12.40041223      6.16966472     -0.35441197      0.00000000 0.945627736 0.054372264
 0.000060000 0.999940000     -0.00007089     -0.00002713      2.64439108    -12.16780347      6.16965196     -0.35440750      0.00000000 0.954276053 0.045723947
 0.000070000 0.999930000     -0.00008270     -0.00003165      3.06498288    -11.97113469      6.16963920     -0.35440302      0.00000000 0.960550909 0.039449091
 0.000080000 0.999920000     -0.00009452     -0.00003617      3.48557844    -11.80077167      6.16962644     -0.35439855      0.00000000 0.965311474 0.034688526
 0.000090000 0.999910000     -0.00010633     -0.00004069      3.90617777    -11.65050017      6.16961369     -0.35439408      0.00000000 0.969046885 0.030953115
 0.000100000 0.999900000     -0.00011814     -0.00004522      4.32678085    -11.51607714      6.16960093     -0.35438961      0.00000000 0.972056093 0.027943907
 0.000200000 0.999800000     -0.00023627     -0.00009043      8.53301855    -10.63171352      6.16947332     -0.35434490      0.00000000 0.985832087 0.014167913
 0.000300000 0.999700000     -0.00035438     -0.00013563     12.73963239    -10.11437029      6.16934570     -0.35430019     -0.00000002 0.990511267 0.009488733
 0.000400000 0.999600000     -0.00047248     -0.00018083     16.94662239     -9.74729286      6.16921805     -0.35425548     -0.00000004 0.992867553 0.007132447
 0.000500000 0.999500000     -0.00059056     -0.00022602     21.15398858     -9.46255268      6.16909039     -0.35421077     -0.00000006 0.994286714 0.005713286
 0.000600000 0.999400000     -0.00070863     -0.00027121     25.36173099     -9.22989259      6.16896271     -0.35416605     -0.00000008 0.995235077 0.004764923
 0.000700000 0.999300000     -0.00082669     -0.00031639     29.56984965     -9.03317246      6.16883501     -0.35412134     -0.00000011 0.995913588 0.004086412
 0.000800000 0.999200000     -0.00094473     -0.00036156     33.77834458     -8.86275811      6.16870729     -0.35407663     -0.00000014 0.996423078 0.003576922
 0.000900000 0.999100000     -0.00106276     -0.00040673     37.98721581     -8.71243527      6.16857956     -0.35403192     -0.00000018 0.996819709 0.003180291
 0.001000000 0.999000000     -0.00118077     -0.00045190     42.19646338     -8.57796089      6.16845181     -0.35398720     -0.00000022 0.997137241 0.002862759
 0.002000000 0.998000000     -0.00236012     -0.00090322     84.30964343     -7.69308386      6.16717325     -0.35354006     -0.00000090 0.998568642 0.001431358
 0.003000000 0.997000000     -0.00353806     -0.00135398    126.46048751     -7.17522719      6.16589283     -0.35309290     -0.00000202 0.999046688 0.000953312
 0.004000000 0.996000000     -0.00471458     -0.00180416    168.64902367     -6.80763628      6.16461057     -0.35264571     -0.00000359 0.999285883 0.000714117
 0.005000000 0.995000000     -0.00588968     -0.00225377    210.87527997     -6.52238261      6.16332643     -0.35219850     -0.00000561 0.999429454 0.000570546
 0.006000000 0.994000000     -0.00706336     -0.00270280    253.13928441     -6.28920899      6.16204044     -0.35175127     -0.00000808 0.999525191 0.000474809
 0.007000000 0.993000000     -0.00823562     -0.00315126    295.44106499     -6.09197531      6.16075257     -0.35130402     -0.00001101 0.999593586 0.000406414
 0.008000000 0.992000000     -0.00940645     -0.00359915    337.78064966     -5.92104738      6.15946284     -0.35085675     -0.00001439 0.999644887 0.000355113
 0.009000000 0.991000000     -0.01057586     -0.00404646    380.15806637     -5.77021093      6.15817122     -0.35040945     -0.00001822 0.999684792 0.000315208
 0.010000000 0.990000000     -0.01174384     -0.00449320    422.57334301     -5.63522292      6.15687773     -0.34996214     -0.00002251 0.999716718 0.000283282
 0.015000000 0.985000000     -0.01756228     -0.00671822    635.21860019     -5.11508297      6.15038191     -0.34772527     -0.00005083 0.999812506 0.000187494
 0.020000000 0.980000000     -0.02334478     -0.00892875    848.81452601     -4.74520821      6.14383851     -0.34548793     -0.00009069 0.999860405 0.000139595
 0.025000000 0.975000000     -0.02909112     -0.01112472   1063.36457700     -4.45767015      6.13724702     -0.34325015     -0.00014220 0.999889145 0.000110855
 0.030000000 0.970000000     -0.03480108     -0.01330604   1278.87219087     -4.22221166      6.13060695     -0.34101196     -0.00020550 0.999908304 0.000091696
 0.035000000 0.965000000     -0.04047446     -0.01547265   1495.34078578     -4.02269268      6.12391779     -0.33877342     -0.00028070 0.999921988 0.000078012
 0.040000000 0.960000000     -0.04611103     -0.01762445   1712.77375950     -3.84947904      6.11717903     -0.33653454     -0.00036794 0.999932250 0.000067750
 0.045000000 0.955000000     -0.05171057     -0.01976138   1931.17448863     -3.69635655      6.11039015     -0.33429537     -0.00046733 0.999940231 0.000059769
 0.050000000 0.950000000     -0.05727285     -0.02188336   2150.54632777     -3.55908219      6.10355062     -0.33205595     -0.00057901 0.999946615 0.000053385
 0.055000000 0.945000000     -0.06279765     -0.02399029   2370.89260864     -3.43462962      6.09665990     -0.32981631     -0.00070311 0.999951837 0.000048163
 0.060000000 0.940000000     -0.06828475     -0.02608210   2592.21663926     -3.32076431      6.08971746     -0.32757649     -0.00083977 0.999956189 0.000043811
 0.065000000 0.935000000     -0.07373392     -0.02815872   2814.52170306     -3.21578935      6.08272274     -0.32533654     -0.00098910 0.999959870 0.000040130
 0.070000000 0.930000000     -0.07914492     -0.03022005   3037.81105798     -3.11838570      6.07567518     -0.32309648     -0.00115126 0.999963024 0.000036976
 0.075000000 0.925000000     -0.08451752     -0.03226602   3262.08793557     -3.02750775      6.06857421     -0.32085637     -0.00132637 0.999965757 0.000034243
 0.080000000 0.920000000     -0.08985150     -0.03429654   3487.35554008     -2.94231257      6.06141927     -0.31861623     -0.00151457 0.999968149 0.000031851
 0.085000000 0.915000000     -0.09514661     -0.03631153   3713.61704748     -2.86211070      6.05420976     -0.31637612     -0.00171600 0.999970258 0.000029742
 0.090000000 0.910000000     -0.10040262     -0.03831090   3940.87560453     -2.78633105      6.04694510     -0.31413608     -0.00193081 0.999972132 0.000027868
 0.095000000 0.905000000     -0.10561930     -0.04029456   4169.13432780     -2.71449524      6.03962468     -0.31189614     -0.00215912 0.999973808 0.000026192
 0.100000000 0.900000000     -0.11079639     -0.04226244   4398.39630266     -2.64619854      6.03224789     -0.30965634     -0.00240110 0.999975317 0.000024683
 0.105000000 0.895000000     -0.11593366     -0.04421445   4628.66458229     -2.58109555      6.02481411     -0.30741674     -0.00265689 0.999976681 0.000023319
 0.110000000 0.890000000     -0.12103086     -0.04615049   4859.94218661     -2.51888907      6.01732272     -0.30517737     -0.00292662 0.999977921 0.000022079
 0.115000000 0.885000000     -0.12608774     -0.04807049   5092.23210128     -2.45932160      6.00977307     -0.30293829     -0.00321045 0.999979052 0.000020948
 0.120000000 0.880000000     -0.13110406     -0.04997435   5325.53727658     -2.40216851      6.00216451     -0.30069952     -0.00350854 0.999980089 0.000019911
 0.125000000 0.875000000     -0.13607957     -0.05186198   5559.86062637     -2.34723272      5.99449639     -0.29846113     -0.00382103 0.999981043 0.000018957
 0.130000000 0.870000000     -0.14101402     -0.05373329   5795.20502693     -2.29434035      5.98676805     -0.29622314     -0.00414808 0.999981922 0.000018078
 0.135000000 0.865000000     -0.14590714     -0.05558820   6031.57331587     -2.24333723      5.97897879     -0.29398562     -0.00448984 0.999982736 0.000017264
 0.140000000 0.860000000     -0.15075869     -0.05742660   6268.96829096     -2.19408599      5.97112793     -0.29174861     -0.00484647 0.999983492 0.000016508
