 0.925000000 0.075000000      0.00134830      0.00431424   2012.64488856     -2.34981074     -6.78031909      0.00032751      0.04976521 0.908860420 0.091139580
 0.930000000 0.070000000      0.00126968      0.00404841   2010.31860418     -2.34409244     -6.85350300      0.00028529      0.05030532 0.914791950 0.085208050
 0.935000000 0.065000000      0.00118947      0.00377947   2007.98416739     -2.33840192     -6.93215245      0.00024599      0.05084832 0.920743229 0.079256771
 0.940000000 0.060000000      0.00110768      0.00350742   2005.64154731     -2.33273887     -7.01714373      0.00020959      0.05139422 0.926714456 0.073285544
 0.945000000 0.055000000      0.00102430      0.00323225   2003.29071289     -2.32710295     -7.10958222      0.00017611      0.05194302 0.932705831 0.067294169
 0.950000000 0.050000000      0.00093932      0.00295397   2000.93163287     -2.32149385     -7.21088999      0.00014554      0.05249470 0.938717557 0.061282443
 0.955000000 0.045000000      0.00085273      0.00267258   1998.56427582     -2.31591125     -7.32293965      0.00011789      0.05304928 0.944749837 0.055250163
 0.960000000 0.040000000      0.00076452      0.00238807   1996.18861010     -2.31035484     -7.44826732      0.00009314      0.05360675 0.950802879 0.049197121
 0.965000000 0.035000000      0.00067470      0.00210045   1993.80460388     -2.30482432     -7.59042872      0.00007131      0.05416712 0.956876889 0.043123111
 0.970000000 0.030000000      0.00058325      0.00180972   1991.41222513     -2.29931939     -7.75463142      0.00005239      0.05473037 0.962972078 0.037027922
 0.975000000 0.025000000      0.00049017      0.00151588   1989.01144165     -2.29383976     -7.94894896      0.00003638      0.05529651 0.969088658 0.030911342
 0.980000000 0.020000000      0.00039544      0.00121893   1986.60222101     -2.28838513     -8.18690683      0.00002328      0.05586554 0.975226844 0.024773156
 0.985000000 0.015000000      0.00029907      0.00091886   1984.18453061     -2.28295522     -8.49386076      0.00001310      0.05643747 0.981386852 0.018613148
 0.990000000 0.010000000      0.00020104      0.00061569   1981.75833765     -2.27754974     -8.92673526      0.00000582      0.05701228 0.987568899 0.012431101
 0.991000000 0.009000000      0.00018124      0.00055468   1981.27207585     -2.27647155     -9.03925455      0.00000471      0.05712759 0.988807973 0.011192027
 0.992000000 0.008000000      0.00016137      0.00049355   1980.78547236     -2.27539433     -9.16505482      0.00000373      0.05724301 0.990047939 0.009952061
 0.993000000 0.007000000      0.00014143      0.00043229   1980.29852692     -2.27431807     -9.30769178      0.00000285      0.05735855 0.991288799 0.008711201
 0.994000000 0.006000000      0.00012143      0.00037091   1979.81123926     -2.27324277     -9.47237302      0.00000210      0.05747420 0.992530555 0.007469445
 0.995000000 0.005000000      0.00010135      0.00030940   1979.32360912     -2.27216842     -9.66717206      0.00000146      0.05758997 0.993773208 0.006226792
 0.996000000 0.004000000      0.00008122      0.00024777   1978.83563623     -2.27109504     -9.90561440      0.00000093      0.05770586 0.995016760 0.004983240
 0.997000000 0.003000000      0.00006101      0.00018601   1978.34732032     -2.27002260    -10.21305575      0.00000052      0.05782186 0.996261214 0.003738786
 0.998000000 0.002000000      0.00004074      0.00012413   1977.85866113     -2.26895112    -10.64642066      0.00000023      0.05793798 0.997506571 0.002493429
 0.999000000 0.001000000      0.00002040      0.00006213   1977.36965839     -2.26788058    -11.38735081      0.00000006      0.05805421 0.998752832 0.001247168
 0.999100000 0.000900000      0.00001837      0.00005592   1977.32073921     -2.26777358    -11.49998094      0.00000005      0.05806584 0.998877508 0.001122492
 0.999200000 0.000800000      0.00001633      0.00004971   1977.27181659     -2.26766659    -11.62589218      0.00000004      0.05807747 0.999002193 0.000997807
 0.999300000 0.000700000      0.00001429      0.00004350   1977.22289054     -2.26755961    -11.76864023      0.00000003      0.05808910 0.999126887 0.000873113
 0.999400000 0.000600000      0.00001225      0.00003729   1977.17396104     -2.26745263    -11.93343268      0.00000002      0.05810074 0.999251590 0.000748410
 0.999500000 0.000500000      0.00001021      0.00003108   1977.12502810     -2.26734567    -12.12834305      0.00000001      0.05811237 0.999376303 0.000623697
 0.999600000 0.000400000      0.00000817      0.00002487   1977.07609173     -2.26723872    -12.36689685      0.00000000      0.05812401 0.999501024 0.000498976
 0.999700000 0.000300000      0.00000613      0.00001865   1977.02715192     -2.26713177    -12.67444978      0.00000000      0.05813564 0.999625754 0.000374246
 0.999800000 0.000200000      0.00000409      0.00001244   1976.97820866     -2.26702484    -13.10792639      0.00000000      0.05814728 0.999750494 0.000249506
 0.999900000 0.000100000      0.00000204      0.00000622   1976.92926197     -2.26691791    -13.84896836      0.00000000      0.05815892 0.999875242 0.000124758
 0.999910000 0.000090000      0.00000184      0.00000560   1976.92436711     -2.26690722    -13.96160968      0.00000000      0.05816008 0.999887718 0.000112282
 0.999920000 0.000080000      0.00000163      0.00000497   1976.91947221     -2.26689653    -14.08753211      0.00000000      0.05816125 0.999900193 0.000099807
 0.999930000 0.000070000      0.00000143      0.00000435   1976.91457729     -2.26688583    -14.23029136      0.00000000      0.05816241 0.999912669 0.000087331
 0.999940000 0.000060000      0.00000123      0.00000373   1976.90968232     -2.26687514    -14.39509500      0.00000000      0.05816358 0.999925144 0.000074856
 0.999950000 0.000050000      0.00000102      0.00000311   1976.90478733     -2.26686445    -14.59001656      0.00000000      0.05816474 0.999937620 0.000062380
 0.999960000 0.000040000      0.00000082      0.00000249   1976.89989230     -2.26685376    -14.82858156      0.00000000      0.05816590 0.999950096 0.000049904
 0.999970000 0.000030000      0.00000061      0.00000187   1976.89499723     -2.26684307    -15.13614568      0.00000000      0.05816707 0.999962572 0.000037428
 0.999980000 0.000020000      0.00000041      0.00000124   1976.89010213     -2.26683238    -15.56963349      0.00000000      0.05816823 0.999975048 0.000024952
 0.999990000 0.000010000      0.00000020      0.00000062   1976.88520700     -2.26682169    -16.31068666      0.00000000      0.05816940 0.999987524 0.000012476
 0.999991000 0.000009000      0.00000018      0.00000056   1976.88471748     -2.26682062    -16.42332910      0.00000000      0.05816951 0.999988771 0.000011229
 0.999992000 0.000008000      0.00000016      0.00000050   1976.88422797     -2.26681955    -16.54925265      0.00000000      0.05816963 0.999990019 0.000009981
 0.999993000 0.000007000      0.00000014      0.00000044   1976.88373845     -2.26681848    -16.69201301      0.00000000      0.05816975 0.999991267 0.000008733
 0.999994000 0.000006000      0.00000012      0.00000037   1976.88324894     -2.26681741    -16.85681777      0.00000000      0.05816986 0.999992514 0.000007486
 0.999995000 0.000005000      0.00000010      0.00000031   1976.88275942     -2.26681634    -17.05174046      0.00000000      0.05816998 0.999993762 0.000006238
 0.999996000 0.000004000      0.00000008      0.00000025   1976.88226990     -2.26681527    -17.29030657      0.00000000      0.05817009 0.999995010 0.000004990
 0.999997000 0.000003000      0.00000006      0.00000019   1976.88178038     -2.26681420    -17.59787182      0.00000000      0.05817021 0.999996257 0.000003743
 0.999998000 0.000002000      0.00000004      0.00000012   1976.88129087     -2.26681313    -18.03136074      0.00000000      0.05817033 0.999997505 0.000002495
 0.999999000 0.000001000      0.00000002      0.00000006   1976.88080135     -2.26681206    -18.77241504      0.00000000      0.05817044 0.999998752 0.000001248
 0.999999100 0.000000900      0.00000002      0.00000006   1976.88075240     -2.26681196    -18.88505759      0.00000000      0.05817046 0.999998877 0.000001123
 0.999999200 0.000000800      0.00000002      0.00000005   1976.88070345     -2.26681185    -19.01098125      0.00000000      0.05817047 0.999999002 0.000000998
 0.999999300 0.000000700      0.00000001      0.00000004   1976.88065449     -2.26681174    -19.15374173      0.00000000      0.05817048 0.999999127 0.000000873
 0.999999400 0.000000600      0.00000001      0.00000004   1976.88060554     -2.26681164    -19.31854660      0.00000000      0.05817049 0.999999251 0.000000749
 0.999999500 0.000000500      0.00000001      0.00000003   1976.88055659     -2.26681153    -19.51346940      0.00000000      0.05817050 0.999999376 0.000000624
 0.999999600 0.000000400      0.00000000      0.00000002   1976.88050764     -2.26681142    -19.75203562      0.00000000      0.05817051 0.999999501 0.000000499
 0.999999700 0.000000300      0.00000000      0.00000002   1976.88045869     -2.26681131    -20.05960098      0.00000000      0.05817053 0.999999626 0.000000374
 0.999999800 0.000000200      0.00000000      0.00000001   1976.88040973     -2.26681121    -20.49309002      0.00000000      0.05817054 0.999999750 0.000000250
 0.999999900 0.000000100      0.00000000      0.00000000   1976.88036078     -2.26681110    -21.23414443      0.00000000      0.05817055 0.999999875 0.000000125
 0.999999910 0.000000090      0.00000000      0.00000000   1976.88035589     -2.26681109    -21.34678699      0.00000000      0.05817055 0.999999888 0.000000112
 0.999999920 0.000000080      0.00000000      0.00000000   1976.88035099     -2.26681108    -21.47271066      0.00000000      0.05817055 0.999999900 0.000000100
 0.999999930 0.000000070      0.00000000      0.00000000   1976.88034610     -2.26681107    -21.61547114      0.00000000      0.05817055 0.999999913 0.000000087
 0.999999940 0.000000060      0.00000000      0.00000000   1976.88034120     -2.26681106    -21.78027603      0.00000000      0.05817055 0.999999925 0.000000075
 0.999999950 0.000000050      0.00000000      0.00000000   1976.88033631     -2.26681105    -21.97519884      0.00000000      0.05817055 0.999999938 0.000000062
 0.999999960 0.000000040      0.00000000      0.00000000   1976.88033141     -2.26681104    -22.21376508      0.00000000      0.05817056 0.999999950 0.000000050
 0.999999970 0.000000030      0.00000000      0.00000000   1976.88032652     -2.26681103    -22.52133045      0.00000000      0.05817056 0.999999963 0.000000037
 0.999999980 0.000000020      0.00000000      0.00000000   1976.88032162     -2.26681102    -22.95481949      0.00000000      0.05817056 0.999999975 0.000000025
 0.999999990 0.000000010      0.00000000      0.00000000   1976.88031673     -2.26681100    -23.69587391      0.00000000      0.05817056 0.999999988 0.000000012
 0.999999991 0.000000009      0.00000000      0.00000000   1976.88031624     -2.26681100    -23.80851648      0.00000000      0.05817056 0.999999989 0.000000011
 0.999999992 0.000000008      0.00000000      0.00000000   1976.88031575     -2.26681100    -23.93444015      0.00000000      0.05817056 0.999999990 0.000000010
 0.999999993 0.000000007      0.00000000      0.00000000   1976.88031526     -2.26681100    -24.07720063      0.00000000      0.05817056 0.999999991 0.000000009
 0.999999994 0.000000006      0.00000000      0.00000000   1976.88031477     -2.26681100    -24.24200551      0.00000000      0.05817056 0.999999993 0.000000007
 0.999999995 0.000000005      0.00000000      0.00000000   1976.88031428     -2.26681100    -24.43692834      0.00000000      0.05817056 0.999999994 0.000000006
 0.999999996 0.000000004      0.00000000      0.00000000   1976.88031379     -2.26681100    -24.67549457      0.00000000      0.05817056 1.000000000 0.000000005
 0.999999997 0.000000003      0.00000000      0.00000000   1976.88031330     -2.26681100    -24.98305993      0.00000000      0.05817056 1.000000000 0.000000004
 0.999999998 0.000000002      0.00000000      0.00000000   1976.88031281     -2.26681100    -25.41654896      0.00000000      0.05817056 1.000000000 0.000000002
 0.999999999 0.000000000      0.00000000      0.00000000   1976.88031232     -2.26681099    -26.15760344      0.00000000      0.05817056 1.000000000 0.000000001
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 538.00 K) - job 62
 SLE for compound 2: x(2) = 1.0000000000 (T = 538.00 K) - job 62

 Property  job 63 : Binary mixture - fine grid ;
 Compounds job 63 : HJZLEGIHUQOJBA-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 63 : T= 546.00 K ;
 Units     job 63 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
