 0.525000000 0.475000000     -1.02144663     -0.34802869   1959.14663007      0.67240352      0.30233548     -0.18197673     -0.46440038 0.000000553 0.999999447
 0.530000000 0.470000000     -1.01692762     -0.34644436   1927.53658237      0.68844409      0.28442784     -0.17688521     -0.47008447 0.000000570 0.999999430
 0.535000000 0.465000000     -1.01222756     -0.34480103   1896.23425361      0.70426899      0.26640277     -0.17190057     -0.47576206 0.000000588 0.999999412
 0.540000000 0.460000000     -1.00734844     -0.34309932   1865.23737532      0.71988204      0.24825795     -0.16702102     -0.48143278 0.000000606 0.999999394
 0.545000000 0.455000000     -1.00229222     -0.34133984   1834.54364361      0.73528696      0.22999099     -0.16224479     -0.48709630 0.000000625 0.999999375
 0.550000000 0.450000000     -0.99706085     -0.33952320   1804.15072203      0.75048739      0.21159939     -0.15757014     -0.49275227 0.000000644 0.999999356
 0.555000000 0.445000000     -0.99165627     -0.33764999   1774.05624433      0.76548688      0.19308053     -0.15299535     -0.49840037 0.000000664 0.999999336
 0.560000000 0.440000000     -0.98608038     -0.33572079   1744.25781710      0.78028892      0.17443169     -0.14851876     -0.50404028 0.000000685 0.999999315
 0.565000000 0.435000000     -0.98033507     -0.33373620   1714.75302408      0.79489691      0.15565004     -0.14413869     -0.50967169 0.000000706 0.999999294
 0.570000000 0.430000000     -0.97442221     -0.33169679   1685.53942135      0.80931420      0.13673260     -0.13985354     -0.51529430 0.000000727 0.999999273
 0.575000000 0.425000000     -0.96834363     -0.32960312   1656.61455085      0.82354405      0.11767631     -0.13566170     -0.52090784 0.000000750 0.999999250
 0.580000000 0.420000000     -0.96210118     -0.32745576   1627.97593491      0.83758964      0.09847793     -0.13156161     -0.52651201 0.000000773 0.999999227
 0.585000000 0.415000000     -0.95569664     -0.32525526   1599.62108038      0.85145411      0.07913412     -0.12755171     -0.53210655 0.000000796 0.999999204
 0.590000000 0.410000000     -0.94913182     -0.32300215   1571.54748068      0.86514052      0.05964138     -0.12363051     -0.53769120 0.000000821 0.999999179
 0.595000000 0.405000000     -0.94240846     -0.32069700   1543.75261774      0.87865186      0.03999607     -0.11979650     -0.54326571 0.000000846 0.999999154
 0.600000000 0.400000000     -0.93552833     -0.31834031   1516.23396389      0.89199108      0.02019439     -0.11604822     -0.54882982 0.000000872 0.999999128
 0.605000000 0.395000000     -0.92849314     -0.31593263   1488.98898361      0.90516105      0.00023237     -0.11238423     -0.55438332 0.000000898 0.999999102
 0.610000000 0.390000000     -0.92130460     -0.31347447   1462.01513527      0.91816458     -0.01989412     -0.10880312     -0.55992596 0.000000926 0.999999074
 0.615000000 0.385000000     -0.91396439     -0.31096634   1435.30987273      0.93100443     -0.04018938     -0.10530349     -0.56545753 0.000000954 0.999999046
 0.620000000 0.380000000     -0.90647419     -0.30840875   1408.87064691      0.94368332     -0.06065792     -0.10188398     -0.57097782 0.000000983 0.999999017
 0.625000000 0.375000000     -0.89883564     -0.30580220   1382.69490725      0.95620388     -0.08130444     -0.09854324     -0.57648662 0.000001013 0.999998987
 0.630000000 0.370000000     -0.89105037     -0.30314718   1356.78010310      0.96856871     -0.10213382     -0.09527995     -0.58198374 0.000001044 0.999998956
 0.635000000 0.365000000     -0.88311999     -0.30044419   1331.12368511      0.98078036     -0.12315119     -0.09209282     -0.58746898 0.000001076 0.999998924
 0.640000000 0.360000000     -0.87504609     -0.29769369   1305.72310644      0.99284131     -0.14436189     -0.08898056     -0.59294216 0.000001109 0.999998891
 0.645000000 0.355000000     -0.86683024     -0.29489618   1280.57582401      1.00475402     -0.16577150     -0.08594193     -0.59840310 0.000001143 0.999998857
 0.650000000 0.350000000     -0.85847400     -0.29205211   1255.67929962      1.01652088     -0.18738588     -0.08297568     -0.60385164 0.000001178 0.999998822
 0.655000000 0.345000000     -0.84997890     -0.28916195   1231.03100108      1.02814423     -0.20921111     -0.08008061     -0.60928761 0.000001215 0.999998785
 0.660000000 0.340000000     -0.84134647     -0.28622616   1206.62840317      1.03962639     -0.23125359     -0.07725552     -0.61471085 0.000001252 0.999998748
 0.665000000 0.335000000     -0.83257819     -0.28324520   1182.46898868      1.05096960     -0.25352001     -0.07449925     -0.62012122 0.000001291 0.999998709
 0.670000000 0.330000000     -0.82367556     -0.28021950   1158.55024932      1.06217608     -0.27601736     -0.07181063     -0.62551856 0.000001331 0.999998669
 0.675000000 0.325000000     -0.81464004     -0.27714952   1134.86968657      1.07324801     -0.29875298     -0.06918855     -0.63090274 0.000001373 0.999998627
 0.680000000 0.320000000     -0.80547307     -0.27403567   1111.42481252      1.08418751     -0.32173457     -0.06663188     -0.63627362 0.000001416 0.999998584
 0.685000000 0.315000000     -0.79617608     -0.27087841   1088.21315065      1.09499668     -0.34497019     -0.06413954     -0.64163107 0.000001460 0.999998540
 0.690000000 0.310000000     -0.78675049     -0.26767815   1065.23223657      1.10567755     -0.36846830     -0.06171045     -0.64697498 0.000001506 0.999998494
 0.695000000 0.305000000     -0.77719770     -0.26443531   1042.47961868      1.11623215     -0.39223780     -0.05934354     -0.65230522 0.000001554 0.999998446
 0.700000000 0.300000000     -0.76751907     -0.26115031   1019.95285885      1.12666244     -0.41628804     -0.05703779     -0.65762168 0.000001603 0.999998397
 0.705000000 0.295000000     -0.75771598     -0.25782355    997.64953300      1.13697036     -0.44062884     -0.05479217     -0.66292426 0.000001655 0.999998345
 0.710000000 0.290000000     -0.74778977     -0.25445545    975.56723170      1.14715782     -0.46527055     -0.05260568     -0.66821284 0.000001708 0.999998292
 0.715000000 0.285000000     -0.73774178     -0.25104640    953.70356067      1.15722666     -0.49022406     -0.05047734     -0.67348734 0.000001763 0.999998237
 0.720000000 0.280000000     -0.72757330     -0.24759680    932.05614130      1.16717873     -0.51550086     -0.04840616     -0.67874766 0.000001820 0.999998180
 0.725000000 0.275000000     -0.71728565     -0.24410703    910.62261112      1.17701581     -0.54111306     -0.04639120     -0.68399371 0.000001880 0.999998120
 0.730000000 0.270000000     -0.70688010     -0.24057749    889.40062419      1.18673966     -0.56707346     -0.04443152     -0.68922541 0.000001942 0.999998058
 0.735000000 0.265000000     -0.69635792     -0.23700855    868.38785154      1.19635203     -0.59339557     -0.04252620     -0.69444267 0.000002006 0.999997994
 0.740000000 0.260000000     -0.68572037     -0.23340060    847.58198154      1.20585460     -0.62009370     -0.04067433     -0.69964543 0.000002073 0.999997927
 0.745000000 0.255000000     -0.67496867     -0.22975399    826.98072021      1.21524904     -0.64718299     -0.03887503     -0.70483360 0.000002143 0.999997857
 0.750000000 0.250000000     -0.66410405     -0.22606912    806.58178702      1.22453696     -0.67467951     -0.03712744     -0.71000712 0.000002216 0.999997784
 0.755000000 0.245000000     -0.65312772     -0.22234632    786.38293342      1.23372002     -0.70260027     -0.03543065     -0.71516593 0.000002292 0.999997708
 0.760000000 0.240000000     -0.64204086     -0.21858596    766.38191560      1.24279977     -0.73096338     -0.03378385     -0.72030995 0.000002371 0.999997629
 0.765000000 0.235000000     -0.63084466     -0.21478840    746.57651317      1.25177776     -0.75978809     -0.03218620     -0.72543915 0.000002454 0.999997546
 0.770000000 0.230000000     -0.61954028     -0.21095398    726.96452469      1.26065550     -0.78909491     -0.03063688     -0.73055346 0.000002541 0.999997459
 0.775000000 0.225000000     -0.60812886     -0.20708306    707.54376795      1.26943450     -0.81890568     -0.02913508     -0.73565283 0.000002632 0.999997368
 0.780000000 0.220000000     -0.59661154     -0.20317597    688.31208006      1.27811622     -0.84924375     -0.02768003     -0.74073722 0.000002726 0.999997274
 0.785000000 0.215000000     -0.58498944     -0.19923305    669.26731768      1.28670210     -0.88013407     -0.02627095     -0.74580659 0.000002826 0.999997174
 0.790000000 0.210000000     -0.57326367     -0.19525463    650.40735709      1.29519355     -0.91160338     -0.02490706     -0.75086088 0.000002931 0.999997069
 0.795000000 0.205000000     -0.56143533     -0.19124105    631.73009435      1.30359197     -0.94368033     -0.02358762     -0.75590007 0.000003040 0.999996960
 0.800000000 0.200000000     -0.54950548     -0.18719263    613.23344538      1.31189872     -0.97639573     -0.02231189     -0.76092412 0.000003156 0.999996844
 0.805000000 0.195000000     -0.53747520     -0.18310970    594.91534606      1.32011514     -1.00978271     -0.02107914     -0.76593301 0.000003277 0.999996723
 0.810000000 0.190000000     -0.52534554     -0.17899256    576.77375229      1.32824256     -1.04387700     -0.01988867     -0.77092669 0.000003405 0.999996595
 0.815000000 0.185000000     -0.51311755     -0.17484154    558.80664001      1.33628225     -1.07871720     -0.01873976     -0.77590515 0.000003541 0.999996459
 0.820000000 0.180000000     -0.50079225     -0.17065695    541.01200531      1.34423551     -1.11434508     -0.01763174     -0.78086835 0.000003684 0.999996316
 0.825000000 0.175000000     -0.48837065     -0.16643909    523.38786440      1.35210357     -1.15080594     -0.01656392     -0.78581629 0.000003835 0.999996165
 0.830000000 0.170000000     -0.47585377     -0.16218827    505.93225362      1.35988767     -1.18814904     -0.01553563     -0.79074895 0.000003995 0.999996005
 0.835000000 0.165000000     -0.46324258     -0.15790478    488.64322949      1.36758901     -1.22642806     -0.01454623     -0.79566630 0.000004166 0.999995834
 0.840000000 0.160000000     -0.45053808     -0.15358893    471.51886866      1.37520878     -1.26570161     -0.01359506     -0.80056833 0.000004347 0.999995653
 0.845000000 0.155000000     -0.43774123     -0.14924101    454.55726787      1.38274815     -1.30603392     -0.01268150     -0.80545504 0.000004540 0.999995460
 0.850000000 0.150000000     -0.42485297     -0.14486130    437.75654399      1.39020826     -1.34749554     -0.01180491     -0.81032641 0.000004747 0.999995253
 0.855000000 0.145000000     -0.41187427     -0.14045009    421.11483390      1.39759024     -1.39016418     -0.01096470     -0.81518244 0.000004967 0.999995033
 0.860000000 0.140000000     -0.39880604     -0.13600767    404.63029449      1.40489519     -1.43412575     -0.01016024     -0.82002312 0.000005204 0.999994796
 0.865000000 0.135000000     -0.38564921     -0.13153432    388.30110257      1.41212421     -1.47947554     -0.00939096     -0.82484845 0.000005459 0.999994541
 0.870000000 0.130000000     -0.37240470     -0.12703030    372.12545483      1.41927836     -1.52631963     -0.00865627     -0.82965843 0.000005733 0.999994267
 0.875000000 0.125000000     -0.35907338     -0.12249591    356.10156774      1.42635870     -1.57477660     -0.00795560     -0.83445306 0.000006030 0.999993970
 0.880000000 0.120000000     -0.34565617     -0.11793139    340.22767749      1.43336626     -1.62497954     -0.00728838     -0.83923235 0.000006351 0.999993649
 0.885000000 0.115000000     -0.33215392     -0.11333703    324.50203986      1.44030206     -1.67707856     -0.00665407     -0.84399630 0.000006701 0.999993299
 0.890000000 0.110000000     -0.31856751     -0.10871309    308.92293018      1.44716709     -1.73124379     -0.00605211     -0.84874491 0.000007083 0.999992917
 0.895000000 0.105000000     -0.30489780     -0.10405982    293.48864320      1.45396235     -1.78766910     -0.00548197     -0.85347820 0.000007502 0.999992498
 0.900000000 0.100000000     -0.29114562     -0.09937749    278.19749296      1.46068879     -1.84657679     -0.00494313     -0.85819617 0.000007963 0.999992037
 0.905000000 0.095000000     -0.27731181     -0.09466635    263.04781272      1.46734737     -1.90822335     -0.00443506     -0.86289884 0.000008472 0.999991528
 0.910000000 0.090000000     -0.26339720     -0.08992666    248.03795480      1.47393902     -1.97290693     -0.00395727     -0.86758622 0.000009039 0.999990961
 0.915000000 0.085000000     -0.24940261     -0.08515865    233.16629050      1.48046466     -2.04097681     -0.00350924     -0.87225833 0.000009673 0.999990327
 0.920000000 0.080000000     -0.23532883     -0.08036259    218.43120993      1.48692520     -2.11284589     -0.00309048     -0.87691517 0.000010386 0.999989614
 0.925000000 0.075000000     -0.22117666     -0.07553870    203.83112191      1.49332153     -2.18900704     -0.00270051     -0.88155678 0.000011195 0.999988805
 0.930000000 0.070000000     -0.20694689     -0.07068724    189.36445383      1.49965452     -2.27005527     -0.00233886     -0.88618317 0.000012120 0.999987880
 0.935000000 0.065000000     -0.19264030     -0.06580844    175.02965148      1.50592503     -2.35671804     -0.00200506     -0.89079435 0.000013187 0.999986813
 0.940000000 0.060000000     -0.17825764     -0.06090254    160.82517898      1.51213391     -2.44989771     -0.00169864     -0.89539035 0.000014433 0.999985567
 0.945000000 0.055000000     -0.16379969     -0.05596977    146.74951854      1.51828199     -2.55073258     -0.00141915     -0.89997120 0.000015906 0.999984094
 0.950000000 0.050000000     -0.14926718     -0.05101036    132.80117040      1.52437009     -2.66068703     -0.00116615     -0.90453692 0.000017674 0.999982326
 0.955000000 0.045000000     -0.13466085     -0.04602454    118.97865262      1.53039901     -2.78168938     -0.00093920     -0.90908753 0.000019836 0.999980164
