 0.970000000 0.030000000     -0.00220979      0.09862987     48.22597573     -6.49289329      5.62531988      0.00168459      3.55779460 0.999999073 0.000000927
 0.975000000 0.025000000     -0.00289497      0.08240239     48.44848351     -6.48870356      5.47669066      0.00114658      3.57681233 0.999999216 0.000000784
 0.980000000 0.020000000     -0.00318460      0.06608716     48.67609869     -6.48443753      5.29050769      0.00071871      3.59539052 0.999999364 0.000000636
 0.985000000 0.015000000     -0.00305965      0.04968672     48.90863645     -6.48009978      5.04517158      0.00039566      3.61351371 0.999999517 0.000000483
 0.990000000 0.010000000     -0.00250061      0.03320362     49.14590116     -6.47569506      4.69220808      0.00017197      3.63116618 0.999999674 0.000000326
 0.991000000 0.009000000     -0.00233496      0.02989731     49.19390333     -6.47480651      4.59947589      0.00013866      3.63463879 0.999999705 0.000000295
 0.992000000 0.008000000     -0.00215100      0.02658783     49.24208462     -6.47391551      4.49541964      0.00010906      3.63809180 0.999999738 0.000000262
 0.993000000 0.007000000     -0.00194854      0.02327518     49.29044332     -6.47302211      4.37701225      0.00008311      3.64152508 0.999999770 0.000000230
 0.994000000 0.006000000     -0.00172744      0.01995940     49.33897766     -6.47212634      4.23982036      0.00006078      3.64493851 0.999999802 0.000000198
 0.995000000 0.005000000     -0.00148753      0.01664049     49.38768588     -6.47122825      4.07697085      0.00004201      3.64833194 0.999999835 0.000000165
 0.996000000 0.004000000     -0.00122864      0.01331850     49.43656618     -6.47032788      3.87694934      0.00002676      3.65170527 0.999999868 0.000000132
 0.997000000 0.003000000     -0.00095061      0.00999343     49.48561677     -6.46942526      3.61817036      0.00001498      3.65505834 0.999999900 0.000000100
 0.998000000 0.002000000     -0.00065327      0.00666531     49.53483581     -6.46852045      3.25217387      0.00000663      3.65839103 0.999999933 0.000000067
 0.999000000 0.001000000     -0.00033646      0.00333416     49.58422145     -6.46761347      2.62432796      0.00000165      3.66170321 0.999999967 0.000000033
 0.999100000 0.000900000     -0.00030370      0.00300088     49.58916910     -6.46752266      2.52873564      0.00000133      3.66203330 0.999999970 0.000000030
 0.999200000 0.000800000     -0.00027074      0.00266757     49.59411840     -6.46743182      2.42183691      0.00000105      3.66236317 0.999999973 0.000000027
 0.999300000 0.000700000     -0.00023759      0.00233423     49.59906935     -6.46734096      2.30060480      0.00000081      3.66269285 0.999999977 0.000000023
 0.999400000 0.000600000     -0.00020424      0.00200086     49.60402193     -6.46725008      2.16060607      0.00000059      3.66302231 0.999999980 0.000000020
 0.999500000 0.000500000     -0.00017069      0.00166745     49.60897616     -6.46715919      1.99496774      0.00000041      3.66335157 0.999999983 0.000000017
 0.999600000 0.000400000     -0.00013695      0.00133402     49.61393202     -6.46706827      1.79217551      0.00000026      3.66368062 0.999999987 0.000000013
 0.999700000 0.000300000     -0.00010301      0.00100056     49.61888952     -6.46697732      1.53064406      0.00000015      3.66400946 0.999999990 0.000000010
 0.999800000 0.000200000     -0.00006887      0.00066707     49.62384866     -6.46688636      1.16191346      0.00000007      3.66433810 0.999999993 0.000000007
 0.999900000 0.000100000     -0.00003453      0.00033355     49.62880942     -6.46679538      0.53135192      0.00000002      3.66466653 1.000000000 0.000000003
 0.999910000 0.000090000     -0.00003109      0.00030020     49.62930559     -6.46678628      0.43548906      0.00000001      3.66469936 1.000000000 0.000000003
 0.999920000 0.000080000     -0.00002764      0.00026684     49.62980177     -6.46677718      0.32831998      0.00000001      3.66473219 1.000000000 0.000000003
 0.999930000 0.000070000     -0.00002419      0.00023349     49.63029797     -6.46676808      0.20681769      0.00000000      3.66476502 1.000000000 0.000000002
 0.999940000 0.000060000     -0.00002074      0.00020013     49.63079419     -6.46675898      0.06654898      0.00000000      3.66479784 1.000000000 0.000000002
 0.999950000 0.000050000     -0.00001729      0.00016678     49.63129042     -6.46674988     -0.09935915      0.00000000      3.66483066 1.000000000 0.000000002
 0.999960000 0.000040000     -0.00001384      0.00013342     49.63178667     -6.46674078     -0.30242098      0.00000000      3.66486348 1.000000000 0.000000001
 0.999970000 0.000030000     -0.00001038      0.00010007     49.63228293     -6.46673168     -0.56422186      0.00000000      3.66489630 1.000000000 0.000000001
 0.999980000 0.000020000     -0.00000692      0.00006671     49.63277921     -6.46672258     -0.93322170      0.00000000      3.66492912 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000346      0.00003336     49.63327551     -6.46671348     -1.56405228      0.00000000      3.66496194 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000312      0.00003002     49.63332514     -6.46671257     -1.65994204      0.00000000      3.66496522 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000277      0.00002669     49.63337477     -6.46671166     -1.76713802      0.00000000      3.66496850 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000242      0.00002335     49.63342440     -6.46671075     -1.88866719      0.00000000      3.66497178 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000208      0.00002001     49.63347403     -6.46670984     -2.02896279      0.00000000      3.66497506 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000173      0.00001668     49.63352366     -6.46670893     -2.19489781      0.00000000      3.66497834 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000139      0.00001334     49.63357329     -6.46670802     -2.39798652      0.00000000      3.66498162 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000104      0.00001001     49.63362292     -6.46670711     -2.65981428      0.00000000      3.66498490 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000069      0.00000667     49.63367256     -6.46670620     -3.02884101      0.00000000      3.66498819 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000035      0.00000334     49.63372219     -6.46670529     -3.65969847      0.00000000      3.66499147 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000031      0.00000300     49.63372715     -6.46670520     -3.75559092      0.00000000      3.66499179 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000028      0.00000267     49.63373211     -6.46670510     -3.86278958      0.00000000      3.66499212 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000024      0.00000233     49.63373708     -6.46670501     -3.98432144      0.00000000      3.66499245 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000021      0.00000200     49.63374204     -6.46670492     -4.12461973      0.00000000      3.66499278 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000017      0.00000167     49.63374700     -6.46670483     -4.29055743      0.00000000      3.66499311 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000014      0.00000133     49.63375197     -6.46670474     -4.49364884      0.00000000      3.66499344 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000010      0.00000100     49.63375693     -6.46670465     -4.75547929      0.00000000      3.66499376 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000007      0.00000067     49.63376189     -6.46670456     -5.12450870      0.00000000      3.66499409 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000003      0.00000033     49.63376686     -6.46670447     -5.75536885      0.00000000      3.66499442 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000003      0.00000030     49.63376735     -6.46670446     -5.85126156      0.00000000      3.66499445 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000003      0.00000027     49.63376785     -6.46670445     -5.95846050      0.00000000      3.66499449 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000002      0.00000023     49.63376835     -6.46670444     -6.07999263      0.00000000      3.66499452 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000002      0.00000020     49.63376884     -6.46670443     -6.22029118      0.00000000      3.66499455 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002      0.00000017     49.63376934     -6.46670442     -6.38622916      0.00000000      3.66499458 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000001      0.00000013     49.63376983     -6.46670441     -6.58932083      0.00000000      3.66499462 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000001      0.00000010     49.63377033     -6.46670440     -6.85115155      0.00000000      3.66499465 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000007     49.63377083     -6.46670439     -7.22018123      0.00000000      3.66499468 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000003     49.63377132     -6.46670439     -7.85104165      0.00000000      3.66499472 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000003     49.63377137     -6.46670438     -7.94693439      0.00000000      3.66499472 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000003     49.63377142     -6.46670438     -8.05413335      0.00000000      3.66499472 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000002     49.63377147     -6.46670438     -8.17566550      0.00000000      3.66499473 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000002     49.63377152     -6.46670438     -8.31596408      0.00000000      3.66499473 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000002     49.63377157     -6.46670438     -8.48190209      0.00000000      3.66499473 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000001     49.63377162     -6.46670438     -8.68499379      0.00000000      3.66499473 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000001     49.63377167     -6.46670438     -8.94682453      0.00000000      3.66499474 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     49.63377172     -6.46670438     -9.31585421      0.00000000      3.66499474 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     49.63377177     -6.46670438     -9.94671472      0.00000000      3.66499474 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.03248146 x`(2) =  0.96751854 LLE x``(1) = 0.97285681 x``(2) =  0.02714319 - job 52
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 458.00 K) - job 52
 SLE for compound 2: x(2) = 0.0067233851 (T = 458.00 K) - mass fraction concentration c(2) = 0.00344842 g/g - job 52

 Property  job 53 : Binary mixture - fine grid ;
 Compounds job 53 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 53 : T= 466.00 K ;
 Units     job 53 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 53 : Molecular weights 214.3888 (1) 109.5984 (2) ; Surface areas 327.5384 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      7.4792E-05    -22.65998437      5.66955594      3.13051469      0.00000000 0.020761236 0.979238764
 0.000000002 0.999999998     -0.00000002      0.00000000      7.6344E-05    -22.01810451      5.66955594      3.13051470      0.00000000 0.040677947 0.959322053
