 0.185000000 0.815000000     -0.02747479      0.06293877     57.45143633     -0.18199229      3.01172524      0.30630506      0.01109591 0.999978620 0.000021380
 0.190000000 0.810000000     -0.02801071      0.06434429     58.83844274     -0.15914221      3.00645249      0.30349286      0.01174489 0.999979238 0.000020762
 0.195000000 0.805000000     -0.02853617      0.06573320     60.21738824     -0.13695277      3.00116307      0.30068368      0.01241458 0.999979826 0.000020174
 0.200000000 0.800000000     -0.02905122      0.06710540     61.58832832     -0.11539026      2.99585671      0.29787766      0.01310517 0.999980384 0.000019616
 0.205000000 0.795000000     -0.02955588      0.06846081     62.95131886     -0.09442345      2.99053315      0.29507491      0.01381684 0.999980915 0.000019085
 0.210000000 0.790000000     -0.03005018      0.06979935     64.30641620     -0.07402334      2.98519207      0.29227557      0.01454980 0.999981421 0.000018579
 0.215000000 0.785000000     -0.03053416      0.07112093     65.65367710     -0.05416299      2.97983320      0.28947975      0.01530424 0.999981904 0.000018096
 0.220000000 0.780000000     -0.03100786      0.07242546     66.99315873     -0.03481732      2.97445623      0.28668759      0.01608035 0.999982365 0.000017635
 0.225000000 0.775000000     -0.03147129      0.07371286     68.32491868     -0.01596289      2.96906083      0.28389921      0.01687832 0.999982806 0.000017194
 0.230000000 0.770000000     -0.03192451      0.07498304     69.64901496      0.00242216      2.96364670      0.28111474      0.01769835 0.999983228 0.000016772
 0.235000000 0.765000000     -0.03236754      0.07623592     70.96550597      0.02035831      2.95821351      0.27833431      0.01854064 0.999983632 0.000016368
 0.240000000 0.760000000     -0.03280042      0.07747140     72.27445055      0.03786474      2.95276090      0.27555805      0.01940538 0.999984019 0.000015981
 0.245000000 0.755000000     -0.03322317      0.07868940     73.57590790      0.05495948      2.94728854      0.27278608      0.02029279 0.999984392 0.000015608
 0.250000000 0.750000000     -0.03363583      0.07988983     74.86993766      0.07165944      2.94179606      0.27001854      0.02120305 0.999984749 0.000015251
 0.255000000 0.745000000     -0.03403844      0.08107261     76.15659983      0.08798056      2.93628310      0.26725556      0.02213638 0.999985093 0.000014907
 0.260000000 0.740000000     -0.03443102      0.08223764     77.43595498      0.10393785      2.93074929      0.26449726      0.02309298 0.999985424 0.000014576
 0.265000000 0.735000000     -0.03481362      0.08338483     78.70806361      0.11954546      2.92519422      0.26174379      0.02407304 0.999985742 0.000014258
 0.270000000 0.730000000     -0.03518626      0.08451410     79.97298705      0.13481676      2.91961750      0.25899527      0.02507677 0.999986049 0.000013951
 0.275000000 0.725000000     -0.03554897      0.08562535     81.23078688      0.14976441      2.91401873      0.25625184      0.02610439 0.999986345 0.000013655
 0.280000000 0.720000000     -0.03590180      0.08671849     82.48152504      0.16440036      2.90839747      0.25351362      0.02715610 0.999986631 0.000013369
 0.285000000 0.715000000     -0.03624478      0.08779344     83.72526386      0.17873596      2.90275329      0.25078076      0.02823212 0.999986907 0.000013093
 0.290000000 0.710000000     -0.03657793      0.08885010     84.96206607      0.19278197      2.89708576      0.24805339      0.02933265 0.999987174 0.000012826
 0.295000000 0.705000000     -0.03690129      0.08988839     86.19199474      0.20654859      2.89139440      0.24533164      0.03045790 0.999987431 0.000012569
 0.300000000 0.700000000     -0.03721490      0.09090820     87.41511333      0.22004553      2.88567876      0.24261566      0.03160810 0.999987681 0.000012319
 0.305000000 0.695000000     -0.03751878      0.09190945     88.63148566      0.23328202      2.87993834      0.23990557      0.03278345 0.999987923 0.000012077
 0.310000000 0.690000000     -0.03781298      0.09289205     89.84117594      0.24626684      2.87417265      0.23720152      0.03398418 0.999988157 0.000011843
 0.315000000 0.685000000     -0.03809752      0.09385590     91.04424873      0.25900837      2.86838117      0.23450365      0.03521050 0.999988384 0.000011616
 0.320000000 0.680000000     -0.03837244      0.09480091     92.24076896      0.27151459      2.86256339      0.23181208      0.03646263 0.999988604 0.000011396
 0.325000000 0.675000000     -0.03863777      0.09572699     93.43080193      0.28379311      2.85671875      0.22912698      0.03774079 0.999988818 0.000011182
 0.330000000 0.670000000     -0.03889354      0.09663404     94.61441330      0.29585122      2.85084670      0.22644846      0.03904521 0.999989025 0.000010975
 0.335000000 0.665000000     -0.03913979      0.09752197     95.79166908      0.30769586      2.84494668      0.22377668      0.04037611 0.999989226 0.000010774
 0.340000000 0.660000000     -0.03937656      0.09839068     96.96263566      0.31933370      2.83901808      0.22111177      0.04173372 0.999989422 0.000010578
 0.345000000 0.655000000     -0.03960387      0.09924007     98.12737979      0.33077109      2.83306030      0.21845389      0.04311825 0.999989612 0.000010388
 0.350000000 0.650000000     -0.03982176      0.10007007     99.28596858      0.34201414      2.82707273      0.21580316      0.04452995 0.999989798 0.000010202
 0.355000000 0.645000000     -0.04003026      0.10088055    100.43846947      0.35306869      2.82105471      0.21315975      0.04596905 0.999989978 0.000010022
 0.360000000 0.640000000     -0.04022941      0.10167144    101.58495031      0.36394035      2.81500560      0.21052378      0.04743576 0.999990153 0.000009847
 0.365000000 0.635000000     -0.04041923      0.10244264    102.72547953      0.37463450      2.80892471      0.20789542      0.04893035 0.999990324 0.000009676
 0.370000000 0.630000000     -0.04059977      0.10319403    103.86012515      0.38515631      2.80281134      0.20527479      0.05045302 0.999990491 0.000009509
 0.375000000 0.625000000     -0.04077106      0.10392553    104.98895634      0.39551075      2.79666477      0.20266206      0.05200401 0.999990653 0.000009347
 0.380000000 0.620000000     -0.04093312      0.10463705    106.11204236      0.40570259      2.79048425      0.20005736      0.05358358 0.999990812 0.000009188
 0.385000000 0.615000000     -0.04108599      0.10532847    107.22945284      0.41573643      2.78426904      0.19746085      0.05519196 0.999990966 0.000009034
 0.390000000 0.610000000     -0.04122972      0.10599971    108.34125775      0.42561670      2.77801834      0.19487268      0.05682939 0.999991117 0.000008883
 0.395000000 0.605000000     -0.04136432      0.10665066    109.44752745      0.43534764      2.77173135      0.19229300      0.05849611 0.999991264 0.000008736
 0.400000000 0.600000000     -0.04148983      0.10728123    110.54833264      0.44493337      2.76540722      0.18972195      0.06019238 0.999991408 0.000008592
 0.405000000 0.595000000     -0.04160629      0.10789130    111.64374440      0.45437785      2.75904511      0.18715969      0.06191843 0.999991549 0.000008451
 0.410000000 0.590000000     -0.04171373      0.10848079    112.73383416      0.46368489      2.75264413      0.18460638      0.06367452 0.999991686 0.000008314
 0.415000000 0.585000000     -0.04181218      0.10904959    113.81867375      0.47285819      2.74620337      0.18206217      0.06546090 0.999991821 0.000008179
 0.420000000 0.580000000     -0.04190168      0.10959760    114.89833533      0.48190130      2.73972189      0.17952720      0.06727782 0.999991952 0.000008048
 0.425000000 0.575000000     -0.04198225      0.11012472    115.97289145      0.49081766      2.73319872      0.17700165      0.06912553 0.999992081 0.000007919
 0.430000000 0.570000000     -0.04205394      0.11063084    117.04241505      0.49961061      2.72663287      0.17448565      0.07100430 0.999992207 0.000007793
 0.435000000 0.565000000     -0.04211678      0.11111586    118.10697940      0.50828335      2.72002330      0.17197938      0.07291438 0.999992330 0.000007670
 0.440000000 0.560000000     -0.04217079      0.11157968    119.16665821      0.51683900      2.71336896      0.16948299      0.07485604 0.999992451 0.000007549
 0.445000000 0.555000000     -0.04221601      0.11202220    120.22152551      0.52528057      2.70666875      0.16699664      0.07682953 0.999992570 0.000007430
 0.450000000 0.550000000     -0.04225249      0.11244330    121.27165577      0.53361097      2.69992154      0.16452049      0.07883511 0.999992686 0.000007314
 0.455000000 0.545000000     -0.04228023      0.11284288    122.31712380      0.54183305      2.69312618      0.16205469      0.08087307 0.999992799 0.000007201
 0.460000000 0.540000000     -0.04229929      0.11322085    123.35800525      0.54994953      2.68628145      0.15959943      0.08294367 0.999992911 0.000007089
 0.465000000 0.535000000     -0.04230970      0.11357709    124.39437490      0.55796307      2.67938612      0.15715484      0.08504716 0.999993021 0.000006979
 0.470000000 0.530000000     -0.04231148      0.11391148    125.42630921      0.56587625      2.67243890      0.15472111      0.08718384 0.999993128 0.000006872
 0.475000000 0.525000000     -0.04230468      0.11422394    126.45388457      0.57369158      2.66543848      0.15229839      0.08935397 0.999993233 0.000006767
 0.480000000 0.520000000     -0.04228932      0.11451435    127.47717783      0.58141148      2.65838348      0.14988685      0.09155783 0.999993337 0.000006663
 0.485000000 0.515000000     -0.04226543      0.11478260    128.49626622      0.58903831      2.65127250      0.14748666      0.09379571 0.999993439 0.000006561
 0.490000000 0.510000000     -0.04223306      0.11502858    129.51122741      0.59657437      2.64410408      0.14509799      0.09606788 0.999993539 0.000006461
 0.495000000 0.505000000     -0.04219222      0.11525219    130.52213947      0.60402188      2.63687671      0.14272100      0.09837463 0.999993637 0.000006363
 0.500000000 0.500000000     -0.04214297      0.11545331    131.52908092      0.61138302      2.62958884      0.14035587      0.10071624 0.999993734 0.000006266
 0.505000000 0.495000000     -0.04208532      0.11563183    132.53213069      0.61865989      2.62223884      0.13800278      0.10309301 0.999993828 0.000006172
 0.510000000 0.490000000     -0.04201931      0.11578765    133.53136817      0.62585455      2.61482507      0.13566188      0.10550522 0.999993922 0.000006078
 0.515000000 0.485000000     -0.04194498      0.11592064    134.52687318      0.63296900      2.60734579      0.13333336      0.10795317 0.999994014 0.000005986
 0.520000000 0.480000000     -0.04186236      0.11603071    135.51872601      0.64000518      2.59979923      0.13101739      0.11043716 0.999994104 0.000005896
 0.525000000 0.475000000     -0.04177147      0.11611773    136.50700739      0.64696498      2.59218352      0.12871414      0.11295748 0.999994193 0.000005807
 0.530000000 0.470000000     -0.04167236      0.11618159    137.49179852      0.65385027      2.58449678      0.12642381      0.11551444 0.999994281 0.000005719
 0.535000000 0.465000000     -0.04156505      0.11622218    138.47318109      0.66066284      2.57673700      0.12414655      0.11810834 0.999994367 0.000005633
 0.540000000 0.460000000     -0.04144959      0.11623939    139.45123724      0.66740445      2.56890215      0.12188256      0.12073948 0.999994452 0.000005548
 0.545000000 0.455000000     -0.04132599      0.11623309    140.42604963      0.67407681      2.56099011      0.11963202      0.12340818 0.999994536 0.000005464
 0.550000000 0.450000000     -0.04119429      0.11620318    141.39770139      0.68068161      2.55299866      0.11739510      0.12611475 0.999994619 0.000005381
 0.555000000 0.445000000     -0.04105453      0.11614954    142.36627617      0.68722047      2.54492552      0.11517200      0.12885950 0.999994700 0.000005300
 0.560000000 0.440000000     -0.04090674      0.11607205    143.33185870      0.69369500      2.53676834      0.11296289      0.13164276 0.999994781 0.000005219
 0.565000000 0.435000000     -0.04075095      0.11597058    144.29453251      0.70010675      2.52852463      0.11076797      0.13446483 0.999994860 0.000005140
 0.570000000 0.430000000     -0.04058719      0.11584503    145.25438340      0.70645725      2.52019187      0.10858741      0.13732604 0.999994938 0.000005062
