 0.100000000 0.900000000      0.10045696      0.10655944      0.06089101      3.49920229      5.81171444      0.75946426      0.01458668 0.556165873 0.443834127
 0.105000000 0.895000000      0.10476801      0.11097331      0.06203178      3.54265206      5.80675346      0.74699432      0.01601078 0.566131000 0.433869000
 0.110000000 0.890000000      0.10900849      0.11530437      0.06314317      3.58357241      5.80182582      0.73468016      0.01749395 0.575519683 0.424480317
 0.115000000 0.885000000      0.11317824      0.11955318      0.06422636      3.62220352      5.79692996      0.72252065      0.01903525 0.584383032 0.415616968
 0.120000000 0.880000000      0.11727713      0.12372033      0.06528247      3.65875469      5.79206432      0.71051464      0.02063374 0.592766399 0.407233601
 0.125000000 0.875000000      0.12130508      0.12780639      0.06631259      3.69340938      5.78722736      0.69866096      0.02228848 0.600710165 0.399289835
 0.130000000 0.870000000      0.12526200      0.13181194      0.06731774      3.72632928      5.78241752      0.68695842      0.02399855 0.608250402 0.391749598
 0.135000000 0.865000000      0.12914786      0.13573755      0.06829893      3.75765757      5.77763325      0.67540582      0.02576302 0.615419436 0.384580564
 0.140000000 0.860000000      0.13296264      0.13958379      0.06925712      3.78752162      5.77287301      0.66400193      0.02758099 0.622246312 0.377753688
 0.145000000 0.855000000      0.13670634      0.14335122      0.07019322      3.81603523      5.76813523      0.65274551      0.02945154 0.628757210 0.371242790
 0.150000000 0.850000000      0.14037901      0.14704042      0.07110811      3.84330045      5.76341839      0.64163532      0.03137379 0.634975781 0.365024219
 0.155000000 0.845000000      0.14398068      0.15065195      0.07200264      3.86940914      5.75872092      0.63067008      0.03334684 0.640923446 0.359076554
 0.160000000 0.840000000      0.14751144      0.15418636      0.07287763      3.89444422      5.75404129      0.61984854      0.03536981 0.646619658 0.353380342
 0.165000000 0.835000000      0.15097137      0.15764423      0.07373385      3.91848084      5.74937796      0.60916941      0.03744183 0.652082113 0.347917887
 0.170000000 0.830000000      0.15436058      0.16102611      0.07457206      3.94158725      5.74472938      0.59863140      0.03956205 0.657326953 0.342673047
 0.175000000 0.825000000      0.15767922      0.16433254      0.07539298      3.96382563      5.74009401      0.58823322      0.04172960 0.662368925 0.337631075
 0.180000000 0.820000000      0.16092741      0.16756409      0.07619729      3.98525278      5.73547032      0.57797357      0.04394364 0.667221532 0.332778468
 0.185000000 0.815000000      0.16410533      0.17072131      0.07698567      4.00592066      5.73085677      0.56785115      0.04620334 0.671897162 0.328102838
 0.190000000 0.810000000      0.16721316      0.17380473      0.07775875      4.02587699      5.72625182      0.55786467      0.04850786 0.676407195 0.323592805
 0.195000000 0.805000000      0.17025108      0.17681491      0.07851715      4.04516563      5.72165393      0.54801280      0.05085640 0.680762109 0.319237891
 0.200000000 0.800000000      0.17321930      0.17975238      0.07926145      4.06382697      5.71706159      0.53829425      0.05324815 0.684971564 0.315028436
 0.205000000 0.795000000      0.17611804      0.18261767      0.07999223      4.08189831      5.71247324      0.52870771      0.05568230 0.689044481 0.310955519
 0.210000000 0.790000000      0.17894754      0.18541134      0.08071002      4.09941415      5.70788736      0.51925188      0.05815807 0.692989111 0.307010889
 0.215000000 0.785000000      0.18170804      0.18813390      0.08141535      4.11640642      5.70330241      0.50992545      0.06067469 0.696813093 0.303186907
 0.220000000 0.780000000      0.18439979      0.19078589      0.08210873      4.13290477      5.69871687      0.50072711      0.06323136 0.700523519 0.299476481
 0.225000000 0.775000000      0.18702307      0.19336783      0.08279063      4.14893673      5.69412918      0.49165558      0.06582735 0.704126968 0.295873032
 0.230000000 0.770000000      0.18957814      0.19588023      0.08346152      4.16452792      5.68953783      0.48270955      0.06846190 0.707629564 0.292370436
 0.235000000 0.765000000      0.19206530      0.19832363      0.08412185      4.17970221      5.68494128      0.47388774      0.07113425 0.711037005 0.288962995
 0.240000000 0.760000000      0.19448484      0.20069853      0.08477205      4.19448188      5.68033798      0.46518885      0.07384370 0.714354605 0.285645395
 0.245000000 0.755000000      0.19683706      0.20300545      0.08541253      4.20888774      5.67572640      0.45661161      0.07658950 0.717587323 0.282412677
 0.250000000 0.750000000      0.19912227      0.20524489      0.08604368      4.22293924      5.67110499      0.44815474      0.07937095 0.720739791 0.279260209
 0.255000000 0.745000000      0.20134080      0.20741736      0.08666589      4.23665461      5.66647222      0.43981697      0.08218734 0.723816344 0.276183656
 0.260000000 0.740000000      0.20349298      0.20952337      0.08727953      4.25005091      5.66182653      0.43159703      0.08503798 0.726821039 0.273178961
 0.265000000 0.735000000      0.20557913      0.21156340      0.08788495      4.26314418      5.65716637      0.42349367      0.08792218 0.729757679 0.270242321
 0.270000000 0.730000000      0.20759959      0.21353796      0.08848249      4.27594946      5.65249019      0.41550564      0.09083926 0.732629831 0.267370169
 0.275000000 0.725000000      0.20955472      0.21544754      0.08907247      4.28848090      5.64779643      0.40763169      0.09378857 0.735440846 0.264559154
 0.280000000 0.720000000      0.21144486      0.21729262      0.08965521      4.30075179      5.64308352      0.39987059      0.09676943 0.738193872 0.261806128
 0.285000000 0.715000000      0.21327037      0.21907369      0.09023101      4.31277469      5.63834989      0.39222111      0.09978119 0.740891871 0.259108129
 0.290000000 0.710000000      0.21503162      0.22079123      0.09080017      4.32456141      5.63359397      0.38468203      0.10282323 0.743537631 0.256462369
 0.295000000 0.705000000      0.21672896      0.22244571      0.09136297      4.33612307      5.62881417      0.37725215      0.10589490 0.746133780 0.253866220
 0.300000000 0.700000000      0.21836278      0.22403762      0.09191966      4.34747021      5.62400891      0.36993026      0.10899559 0.748682795 0.251317205
 0.305000000 0.695000000      0.21993345      0.22556742      0.09247052      4.35861276      5.61917658      0.36271516      0.11212467 0.751187016 0.248812984
 0.310000000 0.690000000      0.22144134      0.22703558      0.09301579      4.36956011      5.61431558      0.35560567      0.11528154 0.753648649 0.246351351
 0.315000000 0.685000000      0.22288684      0.22844256      0.09355572      4.38032115      5.60942429      0.34860062      0.11846561 0.756069782 0.243930218
 0.320000000 0.680000000      0.22427034      0.22978883      0.09409053      4.39090427      5.60450109      0.34169883      0.12167628 0.758452388 0.241547612
 0.325000000 0.675000000      0.22559222      0.23107484      0.09462045      4.40131745      5.59954434      0.33489916      0.12491298 0.760798336 0.239201664
 0.330000000 0.670000000      0.22685287      0.23230104      0.09514569      4.41156824      5.59455240      0.32820045      0.12817513 0.763109394 0.236890606
 0.335000000 0.665000000      0.22805270      0.23346788      0.09566646      4.42166378      5.58952361      0.32160157      0.13146217 0.765387239 0.234612761
 0.340000000 0.660000000      0.22919209      0.23457582      0.09618297      4.43161087      5.58445629      0.31510139      0.13477353 0.767633460 0.232366540
 0.345000000 0.655000000      0.23027145      0.23562529      0.09669539      4.44141595      5.57934876      0.30869879      0.13810868 0.769849564 0.230150436
 0.350000000 0.650000000      0.23129117      0.23661673      0.09720391      4.45108514      5.57419933      0.30239265      0.14146708 0.772036983 0.227963017
 0.355000000 0.645000000      0.23225166      0.23755058      0.09770872      4.46062426      5.56900627      0.29618189      0.14484818 0.774197077 0.225802923
 0.360000000 0.640000000      0.23315333      0.23842727      0.09820999      4.47003883      5.56376786      0.29006541      0.14825146 0.776331137 0.223668863
 0.365000000 0.635000000      0.23399657      0.23924724      0.09870787      4.47933411      5.55848235      0.28404214      0.15167641 0.778440392 0.221559608
 0.370000000 0.630000000      0.23478180      0.24001090      0.09920253      4.48851511      5.55314798      0.27811100      0.15512252 0.780526010 0.219473990
 0.375000000 0.625000000      0.23550943      0.24071868      0.09969413      4.49758657      5.54776297      0.27227094      0.15858929 0.782589105 0.217410895
 0.380000000 0.620000000      0.23617985      0.24137101      0.10018280      4.50655304      5.54232550      0.26652090      0.16207621 0.784630735 0.215369265
 0.385000000 0.615000000      0.23679349      0.24196829      0.10066870      4.51541883      5.53683376      0.26085985      0.16558281 0.786651908 0.213348092
 0.390000000 0.610000000      0.23735075      0.24251095      0.10115196      4.52418806      5.53128592      0.25528676      0.16910860 0.788653587 0.211346413
 0.395000000 0.605000000      0.23785204      0.24299938      0.10163271      4.53286465      5.52568008      0.24980061      0.17265311 0.790636689 0.209363311
 0.400000000 0.600000000      0.23829778      0.24343399      0.10211108      4.54145233      5.52001436      0.24440038      0.17621586 0.792602088 0.207397912
 0.405000000 0.595000000      0.23868837      0.24381520      0.10258719      4.54995469      5.51428685      0.23908509      0.17979641 0.794550620 0.205449380
 0.410000000 0.590000000      0.23902423      0.24414339      0.10306116      4.55837511      5.50849560      0.23385374      0.18339429 0.796483081 0.203516919
 0.415000000 0.585000000      0.23930577      0.24441898      0.10353311      4.56671685      5.50263864      0.22870535      0.18700907 0.798400231 0.201599769
 0.420000000 0.580000000      0.23953339      0.24464234      0.10400314      4.57498302      5.49671396      0.22363896      0.19064030 0.800302800 0.199697200
 0.425000000 0.575000000      0.23970752      0.24481387      0.10447137      4.58317657      5.49071955      0.21865360      0.19428756 0.802191481 0.197808519
 0.430000000 0.570000000      0.23982856      0.24493395      0.10493789      4.59130034      5.48465333      0.21374832      0.19795040 0.804066938 0.195933062
 0.435000000 0.565000000      0.23989692      0.24500298      0.10540280      4.59935702      5.47851320      0.20892219      0.20162842 0.805929808 0.194070192
 0.440000000 0.560000000      0.23991302      0.24502134      0.10586620      4.60734921      5.47229704      0.20417427      0.20532120 0.807780698 0.192219302
 0.445000000 0.555000000      0.23987726      0.24498939      0.10632818      4.61527938      5.46600268      0.19950365      0.20902833 0.809620191 0.190379809
 0.450000000 0.550000000      0.23979005      0.24490752      0.10678882      4.62314989      5.45962791      0.19490941      0.21274941 0.811448842 0.188551158
 0.455000000 0.545000000      0.23965181      0.24477609      0.10724822      4.63096299      5.45317048      0.19039065      0.21648404 0.813267186 0.186732814
 0.460000000 0.540000000      0.23946293      0.24459548      0.10770646      4.63872086      5.44662811      0.18594648      0.22023184 0.815075733 0.184924267
 0.465000000 0.535000000      0.23922383      0.24436606      0.10816361      4.64642556      5.43999846      0.18157602      0.22399242 0.816874974 0.183125026
