 0.999999996 0.000000004     -0.00000006     -0.00000001   2073.45114414      0.20315738    -15.62126654      0.00000000     -3.89416629 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000001   2073.45114621      0.20315738    -15.88767075      0.00000000     -3.89416630 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000   2073.45114828      0.20315738    -16.26314639      0.00000000     -3.89416631 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000   2073.45115036      0.20315738    -16.90502630      0.00000000     -3.89416632 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 466.00 K) - job 53
 SLE for compound 2: x(2) = 0.5431637664 (T = 466.00 K) - mass fraction concentration c(2) = 0.60726618 g/g - job 53

 Property  job 54 : Binary mixture - fine grid ;
 Compounds job 54 : JVTAAEKCZFNVCJ-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 54 : T= 474.00 K ;
 Units     job 54 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 54 : Molecular weights 90.0783 (1) 117.1469 (2) ; Surface areas 120.2974 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      0.00290165    -21.31369906      5.96514095     -2.18405102      0.00000000 0.000098664 0.999901336
 0.000000002 0.999999998     -0.00000002      0.00000000      0.00290194    -20.66079981      5.96514095     -2.18405102      0.00000000 0.000197308 0.999802692
 0.000000003 0.999999997     -0.00000002     -0.00000001      0.00290223    -20.27887823      5.96514095     -2.18405101      0.00000000 0.000295933 0.999704067
 0.000000004 0.999999996     -0.00000003     -0.00000001      0.00290251    -20.00790056      5.96514095     -2.18405101      0.00000000 0.000394538 0.999605462
 0.000000005 0.999999995     -0.00000004     -0.00000001      0.00290280    -19.79771395      5.96514094     -2.18405101      0.00000000 0.000493124 0.999506876
 0.000000006 0.999999994     -0.00000004     -0.00000002      0.00290308    -19.62597898      5.96514094     -2.18405101      0.00000000 0.000591691 0.999408309
 0.000000007 0.999999993     -0.00000005     -0.00000002      0.00290337    -19.48077913      5.96514094     -2.18405100      0.00000000 0.000690238 0.999309762
 0.000000008 0.999999992     -0.00000006     -0.00000002      0.00290366    -19.35500130      5.96514094     -2.18405100      0.00000000 0.000788765 0.999211235
 0.000000009 0.999999991     -0.00000007     -0.00000002      0.00290394    -19.24405739      5.96514094     -2.18405100      0.00000000 0.000887274 0.999112726
 0.000000010 0.999999990     -0.00000007     -0.00000002      0.00290423    -19.14481468      5.96514094     -2.18405099      0.00000000 0.000985762 0.999014238
 0.000000020 0.999999980     -0.00000014     -0.00000005      0.00290709    -18.49191541      5.96514093     -2.18405097      0.00000000 0.001969583 0.998030417
 0.000000030 0.999999970     -0.00000021     -0.00000007      0.00290996    -18.10999381      5.96514092     -2.18405094      0.00000000 0.002951468 0.997048532
 0.000000040 0.999999960     -0.00000028     -0.00000009      0.00291282    -17.83901611      5.96514091     -2.18405091      0.00000000 0.003931423 0.996068577
 0.000000050 0.999999950     -0.00000035     -0.00000011      0.00291568    -17.62882948      5.96514090     -2.18405088      0.00000000 0.004909454 0.995090546
 0.000000060 0.999999940     -0.00000042     -0.00000013      0.00291854    -17.45709448      5.96514089     -2.18405086      0.00000000 0.005885566 0.994114434
 0.000000070 0.999999930     -0.00000049     -0.00000015      0.00292141    -17.31189461      5.96514088     -2.18405083      0.00000000 0.006859765 0.993140235
 0.000000080 0.999999920     -0.00000055     -0.00000017      0.00292427    -17.18611676      5.96514087     -2.18405080      0.00000000 0.007832057 0.992167943
 0.000000090 0.999999910     -0.00000062     -0.00000019      0.00292713    -17.07517283      5.96514086     -2.18405077      0.00000000 0.008802447 0.991197553
 0.000000100 0.999999900     -0.00000069     -0.00000021      0.00293000    -16.97593010      5.96514086     -2.18405075      0.00000000 0.009770940 0.990229060
 0.000000200 0.999999800     -0.00000138     -0.00000042      0.00295862    -16.32303059      5.96514076     -2.18405047      0.00000000 0.019352793 0.980647207
 0.000000300 0.999999700     -0.00000207     -0.00000062      0.00298725    -15.94110875      5.96514067     -2.18405019      0.00000000 0.028750993 0.971249007
 0.000000400 0.999999600     -0.00000276     -0.00000083      0.00301588    -15.67013082      5.96514057     -2.18404992      0.00000000 0.037970773 0.962029227
 0.000000500 0.999999500     -0.00000344     -0.00000103      0.00304451    -15.45994395      5.96514048     -2.18404964      0.00000000 0.047017163 0.952982837
 0.000000600 0.999999400     -0.00000413     -0.00000124      0.00307314    -15.28820872      5.96514038     -2.18404936      0.00000000 0.055895011 0.944104989
 0.000000700 0.999999300     -0.00000482     -0.00000144      0.00310177    -15.14300862      5.96514029     -2.18404908      0.00000000 0.064608983 0.935391017
 0.000000800 0.999999200     -0.00000551     -0.00000165      0.00313040    -15.01723053      5.96514020     -2.18404881      0.00000000 0.073163574 0.926836426
 0.000000900 0.999999100     -0.00000620     -0.00000186      0.00315902    -14.90628636      5.96514010     -2.18404853      0.00000000 0.081563118 0.918436882
 0.000001000 0.999999000     -0.00000688     -0.00000206      0.00318765    -14.80704340      5.96514001     -2.18404825      0.00000000 0.089811792 0.910188208
 0.000002000 0.999998000     -0.00001377     -0.00000412      0.00347394    -14.15414154      5.96513907     -2.18404549      0.00000000 0.164821258 0.835178742
 0.000003000 0.999997000     -0.00002065     -0.00000618      0.00376023    -13.77221736      5.96513812     -2.18404272      0.00000000 0.228409255 0.771590745
 0.000004000 0.999996000     -0.00002753     -0.00000823      0.00404652    -13.50123708      5.96513718     -2.18403995      0.00000000 0.282999898 0.717000102
 0.000005000 0.999995000     -0.00003441     -0.00001029      0.00433281    -13.29104786      5.96513624     -2.18403718      0.00000000 0.330376627 0.669623373
 0.000006000 0.999994000     -0.00004129     -0.00001235      0.00461911    -13.11931029      5.96513530     -2.18403441      0.00000000 0.371880749 0.628119251
 0.000007000 0.999993000     -0.00004817     -0.00001440      0.00490540    -12.97410784      5.96513436     -2.18403164      0.00000000 0.408540453 0.591459547
 0.000008000 0.999992000     -0.00005505     -0.00001646      0.00519170    -12.84832740      5.96513341     -2.18402887      0.00000000 0.441157138 0.558842862
 0.000009000 0.999991000     -0.00006193     -0.00001852      0.00547800    -12.73738089      5.96513247     -2.18402611      0.00000000 0.470364679 0.529635321
 0.000010000 0.999990000     -0.00006882     -0.00002058      0.00576430    -12.63813558      5.96513153     -2.18402334      0.00000000 0.496671023 0.503328977
 0.000020000 0.999980000     -0.00013763     -0.00004115      0.00862739    -11.98521025      5.96512211     -2.18399565      0.00000000 0.663709406 0.336290594
 0.000030000 0.999970000     -0.00020644     -0.00006172      0.01149063    -11.60326260      5.96511269     -2.18396797      0.00000000 0.747509154 0.252490846
 0.000040000 0.999960000     -0.00027525     -0.00008229      0.01435404    -11.33225885      5.96510327     -2.18394028      0.00000000 0.797879143 0.202120857
 0.000050000 0.999950000     -0.00034406     -0.00010286      0.01721760    -11.12204616      5.96509385     -2.18391260      0.00000000 0.831496778 0.168503222
 0.000060000 0.999940000     -0.00041287     -0.00012343      0.02008133    -10.95028512      5.96508443     -2.18388492      0.00000000 0.855527838 0.144472162
 0.000070000 0.999930000     -0.00048168     -0.00014400      0.02294521    -10.80505920      5.96507501     -2.18385723     -0.00000001 0.873561241 0.126438759
 0.000080000 0.999920000     -0.00055049     -0.00016457      0.02580925    -10.67925529      5.96506558     -2.18382955     -0.00000001 0.887593214 0.112406786
 0.000090000 0.999910000     -0.00061929     -0.00018514      0.02867345    -10.56828531      5.96505616     -2.18380186     -0.00000002 0.898822572 0.101177428
 0.000100000 0.999900000     -0.00068810     -0.00020571      0.03153780    -10.46901653      5.96504674     -2.18377418     -0.00000002 0.908012727 0.091987273
 0.000200000 0.999800000     -0.00137614     -0.00041140      0.06019010     -9.81585651      5.96495249     -2.18349733     -0.00000006 0.951806254 0.048193746
 0.000300000 0.999700000     -0.00206411     -0.00061706      0.08885826     -9.43367417      5.96485821     -2.18322049     -0.00000013 0.967358172 0.032641828
 0.000400000 0.999600000     -0.00275202     -0.00082269      0.11754229     -9.16243574      5.96476389     -2.18294365     -0.00000023 0.975326280 0.024673720
 0.000500000 0.999500000     -0.00343986     -0.00102829      0.14624220     -8.95198836      5.96466954     -2.18266682     -0.00000035 0.980170463 0.019829537
 0.000600000 0.999400000     -0.00412765     -0.00123387      0.17495799     -8.77999264      5.96457515     -2.18238998     -0.00000050 0.983426738 0.016573262
 0.000700000 0.999300000     -0.00481537     -0.00143943      0.20368967     -8.63453204      5.96448073     -2.18211315     -0.00000068 0.985765926 0.014234074
 0.000800000 0.999200000     -0.00550303     -0.00164496      0.23243724     -8.50849345      5.96438627     -2.18183632     -0.00000089 0.987527631 0.012472369
 0.000900000 0.999100000     -0.00619063     -0.00185046      0.26120072     -8.39728879      5.96429177     -2.18155949     -0.00000113 0.988902204 0.011097796
 0.001000000 0.999000000     -0.00687816     -0.00205593      0.28998011     -8.29778534      5.96419724     -2.18128267     -0.00000139 0.990004620 0.009995380
 0.002000000 0.998000000     -0.01375006     -0.00410925      0.57865042     -7.64227868      5.96324997     -2.17851452     -0.00000555 0.994996032 0.005003968
 0.003000000 0.997000000     -0.02061568     -0.00615996      0.86891872     -7.25774988      5.96229914     -2.17574658     -0.00001249 0.996671004 0.003328996
 0.004000000 0.996000000     -0.02747503     -0.00820805      1.16079148     -6.98416520      5.96134474     -2.17297886     -0.00002221 0.997510580 0.002489420
 0.005000000 0.995000000     -0.03432808     -0.01025352      1.45427517     -6.77137177      5.96038677     -2.17021135     -0.00003472 0.998014984 0.001985016
 0.006000000 0.994000000     -0.04117484     -0.01229638      1.74937629     -6.59703020      5.95942521     -2.16744405     -0.00005002 0.998351519 0.001648481
 0.007000000 0.993000000     -0.04801528     -0.01433661      2.04610134     -6.44922395      5.95846006     -2.16467698     -0.00006813 0.998592024 0.001407976
 0.008000000 0.992000000     -0.05484941     -0.01637421      2.34445688     -6.32083992      5.95749131     -2.16191012     -0.00008903 0.998772466 0.001227534
 0.009000000 0.991000000     -0.06167720     -0.01840919      2.64444946     -6.20729003      5.95651896     -2.15914348     -0.00011275 0.998912844 0.001087156
 0.010000000 0.990000000     -0.06849866     -0.02044155      2.94608565     -6.10544154      5.95554300     -2.15637707     -0.00013928 0.999025163 0.000974837
 0.015000000 0.985000000     -0.10251047     -0.03056377      4.47915259     -5.71049428      5.95060879     -2.14254842     -0.00031436 0.999362168 0.000637832
 0.020000000 0.980000000     -0.13636226     -0.04061988      6.05430871     -5.42649644      5.94558328     -2.12872562     -0.00056059 0.999530624 0.000469376
 0.025000000 0.975000000     -0.17005275     -0.05060959      7.67239983     -5.20329536      5.94046560     -2.11490888     -0.00087865 0.999631621 0.000368379
 0.030000000 0.970000000     -0.20358065     -0.06053256      9.33428501     -5.01855186      5.93525486     -2.10109842     -0.00126921 0.999698878 0.000301122
 0.035000000 0.965000000     -0.23694465     -0.07038850     11.04083664     -4.86034960      5.92995017     -2.08729448     -0.00173294 0.999746852 0.000253148
 0.040000000 0.960000000     -0.27014343     -0.08017708     12.79294066     -4.72157569      5.92455063     -2.07349726     -0.00227052 0.999782771 0.000217229
 0.045000000 0.955000000     -0.30317567     -0.08989799     14.59149663     -4.59764224      5.91905531     -2.05970697     -0.00288265 0.999810655 0.000189345
 0.050000000 0.950000000     -0.33604001     -0.09955091     16.43741793     -4.48541674      5.91346330     -2.04592385     -0.00357003 0.999832913 0.000167087
 0.055000000 0.945000000     -0.36873509     -0.10913552     18.33163186     -4.38266493      5.90777365     -2.03214809     -0.00433336 0.999851081 0.000148919
 0.060000000 0.940000000     -0.40125953     -0.11865149     20.27507980     -4.28773719      5.90198541     -2.01837991     -0.00517336 0.999866180 0.000133820
 0.065000000 0.935000000     -0.43361195     -0.12809849     22.26871735     -4.19938082      5.89609763     -2.00461953     -0.00609075 0.999878920 0.000121080
 0.070000000 0.930000000     -0.46579093     -0.13747621     24.31351451     -4.11662212      5.89010932     -1.99086715     -0.00708626 0.999889805 0.000110195
 0.075000000 0.925000000     -0.49779505     -0.14678430     26.41045575     -4.03868925      5.88401951     -1.97712298     -0.00816063 0.999899208 0.000100792
 0.080000000 0.920000000     -0.52962287     -0.15602243     28.56054023     -3.96496002      5.87782718     -1.96338724     -0.00931462 0.999907407 0.000092593
