 0.000000900 0.999999100      0.00000006      0.00000000   2482.64810388    -18.10302536     -3.56416641      0.00515197      0.00000000 0.000003578 0.999996422
 0.000001000 0.999999000      0.00000007      0.00000000   2482.64884268    -17.98200789     -3.56416653      0.00515197      0.00000000 0.000003976 0.999996024
 0.000002000 0.999998000      0.00000013      0.00000001   2482.65623063    -17.18585649     -3.56416767      0.00515196      0.00000000 0.000007952 0.999992048
 0.000003000 0.999997000      0.00000020      0.00000002   2482.66361857    -16.72013778     -3.56416882      0.00515196      0.00000000 0.000011927 0.999988073
 0.000004000 0.999996000      0.00000026      0.00000002   2482.67100652    -16.38970510     -3.56416997      0.00515195      0.00000000 0.000015903 0.999984097
 0.000005000 0.999995000      0.00000033      0.00000003   2482.67839447    -16.13340160     -3.56417112      0.00515195      0.00000000 0.000019879 0.999980121
 0.000006000 0.999994000      0.00000040      0.00000004   2482.68578242    -15.92398640     -3.56417227      0.00515194      0.00000000 0.000023855 0.999976145
 0.000007000 0.999993000      0.00000046      0.00000004   2482.69317037    -15.74692836     -3.56417342      0.00515193      0.00000000 0.000027830 0.999972170
 0.000008000 0.999992000      0.00000053      0.00000005   2482.70055831    -15.59355372     -3.56417457      0.00515193      0.00000000 0.000031806 0.999968194
 0.000009000 0.999991000      0.00000059      0.00000005   2482.70794626    -15.45826770     -3.56417572      0.00515192      0.00000000 0.000035782 0.999964218
 0.000010000 0.999990000      0.00000066      0.00000006   2482.71533421    -15.33725023     -3.56417686      0.00515192      0.00000000 0.000039757 0.999960243
 0.000020000 0.999980000      0.00000132      0.00000012   2482.78921368    -14.54109889     -3.56418835      0.00515187      0.00000000 0.000079512 0.999920488
 0.000030000 0.999970000      0.00000198      0.00000018   2482.86309313    -14.07538023     -3.56419984      0.00515182      0.00000000 0.000119265 0.999880735
 0.000040000 0.999960000      0.00000264      0.00000024   2482.93697259    -13.74494760     -3.56421132      0.00515176      0.00000000 0.000159015 0.999840985
 0.000050000 0.999950000      0.00000330      0.00000030   2483.01085203    -13.48864416     -3.56422281      0.00515171      0.00000000 0.000198762 0.999801238
 0.000060000 0.999940000      0.00000396      0.00000036   2483.08473146    -13.27922900     -3.56423430      0.00515166      0.00000000 0.000238508 0.999761492
 0.000070000 0.999930000      0.00000462      0.00000041   2483.15861088    -13.10217102     -3.56424578      0.00515161      0.00000000 0.000278251 0.999721749
 0.000080000 0.999920000      0.00000528      0.00000047   2483.23249030    -12.94879643     -3.56425727      0.00515156      0.00000000 0.000317992 0.999682008
 0.000090000 0.999910000      0.00000594      0.00000053   2483.30636970    -12.81351047     -3.56426876      0.00515151      0.00000000 0.000357730 0.999642270
 0.000100000 0.999900000      0.00000661      0.00000059   2483.38024910    -12.69249305     -3.56428024      0.00515146      0.00000000 0.000397466 0.999602534
 0.000200000 0.999800000      0.00001321      0.00000118   2484.11904258    -11.89634224     -3.56439512      0.00515094      0.00000000 0.000794695 0.999205305
 0.000300000 0.999700000      0.00001981      0.00000178   2484.85783517    -11.43062411     -3.56451001      0.00515043      0.00000000 0.001191687 0.998808313
 0.000400000 0.999600000      0.00002641      0.00000237   2485.59662687    -11.10019202     -3.56462491      0.00514991      0.00000000 0.001588443 0.998411557
 0.000500000 0.999500000      0.00003302      0.00000296   2486.33541769    -10.84388911     -3.56473982      0.00514939      0.00000000 0.001984962 0.998015038
 0.000600000 0.999400000      0.00003962      0.00000355   2487.07420761    -10.63447449     -3.56485475      0.00514888      0.00000000 0.002381246 0.997618754
 0.000700000 0.999300000      0.00004622      0.00000414   2487.81299664    -10.45741704     -3.56496968      0.00514836      0.00000000 0.002777294 0.997222706
 0.000800000 0.999200000      0.00005281      0.00000473   2488.55178479    -10.30404298     -3.56508463      0.00514785      0.00000000 0.003173106 0.996826894
 0.000900000 0.999100000      0.00005941      0.00000532   2489.29057204    -10.16875755     -3.56519958      0.00514733      0.00000000 0.003568683 0.996431317
 0.001000000 0.999000000      0.00006601      0.00000591   2490.02935840    -10.04774066     -3.56531455      0.00514682      0.00000000 0.003964025 0.996035975
 0.002000000 0.998000000      0.00013191      0.00001182   2497.41717303     -9.25159519     -3.56646487      0.00514166      0.00000001 0.007904557 0.992095443
 0.003000000 0.997000000      0.00019772      0.00001773   2504.80489847     -8.78588240     -3.56761634      0.00513649      0.00000002 0.011821803 0.988178197
 0.004000000 0.996000000      0.00026342      0.00002362   2512.19253459     -8.45545565     -3.56876896      0.00513132      0.00000004 0.015715970 0.984284030
 0.005000000 0.995000000      0.00032902      0.00002951   2519.58008123     -8.19915809     -3.56992273      0.00512615      0.00000007 0.019587261 0.980412739
 0.006000000 0.994000000      0.00039453      0.00003540   2526.96753826     -7.98974883     -3.57107765      0.00512097      0.00000009 0.023435877 0.976564123
 0.007000000 0.993000000      0.00045993      0.00004128   2534.35490552     -7.81269675     -3.57223373      0.00511578      0.00000013 0.027262017 0.972737983
 0.008000000 0.992000000      0.00052523      0.00004715   2541.74218289     -7.65932806     -3.57339097      0.00511059      0.00000017 0.031065876 0.968934124
 0.009000000 0.991000000      0.00059042      0.00005302   2549.12937020     -7.52404800     -3.57454937      0.00510540      0.00000021 0.034847650 0.965152350
 0.010000000 0.990000000      0.00065552      0.00005888   2556.51646733     -7.40303650     -3.57570893      0.00510020      0.00000026 0.038607529 0.961392471
 0.015000000 0.985000000      0.00097947      0.00008809   2593.45059515     -6.93734775     -3.58152428      0.00507411      0.00000059 0.057085072 0.942914928
 0.020000000 0.980000000      0.00130088      0.00011715   2630.38244693     -6.60694518     -3.58736906      0.00504789      0.00000106 0.075042792 0.924957208
 0.025000000 0.975000000      0.00161973      0.00014606   2667.31200501     -6.35067194     -3.59324359      0.00502154      0.00000167 0.092502322 0.907497678
 0.030000000 0.970000000      0.00193601      0.00017481   2704.23925187     -6.14128714     -3.59914816      0.00499506      0.00000242 0.109484109 0.890515891
 0.035000000 0.965000000      0.00224972      0.00020341   2741.16417009     -5.96425966     -3.60508308      0.00496845      0.00000331 0.126007497 0.873992503
 0.040000000 0.960000000      0.00256084      0.00023184   2778.08674241     -5.81091572     -3.61104867      0.00494172      0.00000435 0.142090802 0.857909198
 0.045000000 0.955000000      0.00286937      0.00026012   2815.00695165     -5.67566055     -3.61704525      0.00491486      0.00000554 0.157751375 0.842248625
 0.050000000 0.950000000      0.00317530      0.00028823   2851.92478081     -5.55467407     -3.62307313      0.00488787      0.00000689 0.173005666 0.826994334
 0.055000000 0.945000000      0.00347861      0.00031618   2888.84021297     -5.44523159     -3.62913265      0.00486075      0.00000839 0.187869286 0.812130714
 0.060000000 0.940000000      0.00377930      0.00034396   2925.75323138     -5.34532129     -3.63522414      0.00483352      0.00001006 0.202357052 0.797642948
 0.065000000 0.935000000      0.00407736      0.00037158   2962.66381942     -5.25341536     -3.64134795      0.00480616      0.00001188 0.216483045 0.783516955
 0.070000000 0.930000000      0.00437278      0.00039903   2999.57196061     -5.16832624     -3.64750441      0.00477868      0.00001387 0.230260649 0.769739351
 0.075000000 0.925000000      0.00466555      0.00042631   3036.47763861     -5.08911248     -3.65369388      0.00475107      0.00001603 0.243702598 0.756297402
 0.080000000 0.920000000      0.00495567      0.00045342   3073.38083721     -5.01501513     -3.65991672      0.00472335      0.00001836 0.256821011 0.743178989
 0.085000000 0.915000000      0.00524311      0.00048035   3110.28154039     -4.94541345     -3.66617328      0.00469551      0.00002086 0.269627432 0.730372568
 0.090000000 0.910000000      0.00552787      0.00050711   3147.17973223     -4.87979319     -3.67246393      0.00466756      0.00002354 0.282132862 0.717867138
 0.095000000 0.905000000      0.00580995      0.00053369   3184.07539701     -4.81772363     -3.67878906      0.00463948      0.00002640 0.294347791 0.705652209
 0.100000000 0.900000000      0.00608932      0.00056010   3220.96851914     -4.75884034     -3.68514903      0.00461129      0.00002945 0.306282227 0.693717773
 0.105000000 0.895000000      0.00636599      0.00058632   3257.85908319     -4.70283229     -3.69154424      0.00458299      0.00003268 0.317945724 0.682054276
 0.110000000 0.890000000      0.00663995      0.00061236   3294.74707390     -4.64943186     -3.69797508      0.00455458      0.00003610 0.329347407 0.670652593
 0.115000000 0.885000000      0.00691117      0.00063822   3331.63247619     -4.59840717     -3.70444195      0.00452605      0.00003972 0.340495996 0.659504004
 0.120000000 0.880000000      0.00717966      0.00066389   3368.51527512     -4.54955593     -3.71094526      0.00449741      0.00004353 0.351399827 0.648600173
 0.125000000 0.875000000      0.00744540      0.00068938   3405.39545594     -4.50270066     -3.71748542      0.00446867      0.00004755 0.362066876 0.637933124
 0.130000000 0.870000000      0.00770838      0.00071467   3442.27300408     -4.45768474     -3.72406285      0.00443982      0.00005176 0.372504776 0.627495224
 0.135000000 0.865000000      0.00796860      0.00073978   3479.14790513     -4.41436933     -3.73067798      0.00441086      0.00005619 0.382720833 0.617279167
 0.140000000 0.860000000      0.00822604      0.00076469   3516.02014488     -4.37263070     -3.73733125      0.00438179      0.00006082 0.392722049 0.607277951
 0.145000000 0.855000000      0.00848069      0.00078941   3552.88970930     -4.33235819     -3.74402309      0.00435262      0.00006567 0.402515132 0.597484868
 0.150000000 0.850000000      0.00873254      0.00081393   3589.75658454     -4.29345236     -3.75075397      0.00432335      0.00007073 0.412106516 0.587893484
 0.155000000 0.845000000      0.00898159      0.00083825   3626.62075695     -4.25582359     -3.75752435      0.00429398      0.00007602 0.421502371 0.578497629
 0.160000000 0.840000000      0.00922781      0.00086238   3663.48221307     -4.21939077     -3.76433468      0.00426450      0.00008153 0.430708619 0.569291381
 0.165000000 0.835000000      0.00947121      0.00088630   3700.34093966     -4.18408029     -3.77118544      0.00423493      0.00008727 0.439730944 0.560269056
 0.170000000 0.830000000      0.00971177      0.00091002   3737.19692364     -4.14982515     -3.77807713      0.00420526      0.00009324 0.448574807 0.551425193
 0.175000000 0.825000000      0.00994948      0.00093353   3774.05015218     -4.11656414     -3.78501022      0.00417550      0.00009944 0.457245453 0.542754547
 0.180000000 0.820000000      0.01018433      0.00095683   3810.90061264     -4.08424126     -3.79198524      0.00414564      0.00010588 0.465747925 0.534252075
 0.185000000 0.815000000      0.01041631      0.00097993   3847.74829258     -4.05280510     -3.79900268      0.00411569      0.00011257 0.474087073 0.525912927
 0.190000000 0.810000000      0.01064541      0.00100281   3884.59317980     -4.02220836     -3.80606307      0.00408565      0.00011950 0.482267560 0.517732440
 0.195000000 0.805000000      0.01087162      0.00102548   3921.43526231     -3.99240743     -3.81316694      0.00405552      0.00012669 0.490293874 0.509706126
 0.200000000 0.800000000      0.01109492      0.00104794   3958.27452835     -3.96336202     -3.82031483      0.00402530      0.00013412 0.498170338 0.501829662
 0.205000000 0.795000000      0.01131531      0.00107018   3995.11096637     -3.93503480     -3.82750729      0.00399499      0.00014182 0.505901112 0.494098888
 0.210000000 0.790000000      0.01153278      0.00109220   4031.94456508     -3.90739117     -3.83474488      0.00396460      0.00014978 0.513490204 0.486509796
 0.215000000 0.785000000      0.01174731      0.00111399   4068.77531341     -3.88039896     -3.84202818      0.00393412      0.00015800 0.520941477 0.479058523
 0.220000000 0.780000000      0.01195890      0.00113557   4105.60320053     -3.85402821     -3.84935777      0.00390357      0.00016650 0.528258656 0.471741344
 0.225000000 0.775000000      0.01216752      0.00115692   4142.42821586     -3.82825100     -3.85673425      0.00387293      0.00017526 0.535445330 0.464554670
