 0.999991000 0.000009000     -0.00000078     -0.00000041      0.90394037      4.75482644    -11.61835287      0.00000000     -0.03867898 0.989585809 0.010414191
 0.999992000 0.000008000     -0.00000069     -0.00000036      0.90289528      4.75482760    -11.75551142      0.00000000     -0.03867903 0.990732227 0.009267773
 0.999993000 0.000007000     -0.00000061     -0.00000032      0.90185020      4.75482877    -11.91100895      0.00000000     -0.03867907 0.991881301 0.008118699
 0.999994000 0.000006000     -0.00000052     -0.00000027      0.90080511      4.75482993    -12.09051767      0.00000000     -0.03867911 0.993033042 0.006966958
 0.999995000 0.000005000     -0.00000043     -0.00000023      0.89976003      4.75483110    -12.30283141      0.00000000     -0.03867915 0.994187459 0.005812541
 0.999996000 0.000004000     -0.00000035     -0.00000018      0.89871495      4.75483226    -12.56268241      0.00000000     -0.03867919 0.995344560 0.004655440
 0.999997000 0.000003000     -0.00000026     -0.00000014      0.89766986      4.75483343    -12.89768861      0.00000000     -0.03867923 0.996504355 0.003495645
 0.999998000 0.000002000     -0.00000017     -0.00000009      0.89662478      4.75483459    -13.36985331      0.00000000     -0.03867928 0.997666854 0.002333146
 0.999999000 0.000001000     -0.00000009     -0.00000005      0.89557969      4.75483576    -14.17702416      0.00000000     -0.03867932 0.998832066 0.001167934
 0.999999100 0.000000900     -0.00000008     -0.00000004      0.89547519      4.75483587    -14.29971662      0.00000000     -0.03867932 0.998948736 0.001051264
 0.999999200 0.000000800     -0.00000007     -0.00000004      0.89537068      4.75483599    -14.43687512      0.00000000     -0.03867933 0.999065434 0.000934566
 0.999999300 0.000000700     -0.00000006     -0.00000003      0.89526617      4.75483610    -14.59237261      0.00000000     -0.03867933 0.999182160 0.000817840
 0.999999400 0.000000600     -0.00000005     -0.00000003      0.89516166      4.75483622    -14.77188128      0.00000000     -0.03867933 0.999298912 0.000701088
 0.999999500 0.000000500     -0.00000004     -0.00000002      0.89505715      4.75483634    -14.98419498      0.00000000     -0.03867934 0.999415692 0.000584308
 0.999999600 0.000000400     -0.00000003     -0.00000002      0.89495264      4.75483645    -15.24404594      0.00000000     -0.03867934 0.999532499 0.000467501
 0.999999700 0.000000300     -0.00000003     -0.00000001      0.89484814      4.75483657    -15.57905210      0.00000000     -0.03867935 0.999649333 0.000350667
 0.999999800 0.000000200     -0.00000002      0.00000000      0.89474363      4.75483669    -16.05121675      0.00000000     -0.03867935 0.999766195 0.000233805
 0.999999900 0.000000100      0.00000000      0.00000000      0.89463912      4.75483680    -16.85838756      0.00000000     -0.03867935 0.999883084 0.000116916
 0.999999910 0.000000090      0.00000000      0.00000000      0.89462867      4.75483681    -16.98108002      0.00000000     -0.03867935 0.999894774 0.000105226
 0.999999920 0.000000080      0.00000000      0.00000000      0.89461822      4.75483683    -17.11823852      0.00000000     -0.03867936 0.999906465 0.000093535
 0.999999930 0.000000070      0.00000000      0.00000000      0.89460777      4.75483684    -17.27373600      0.00000000     -0.03867936 0.999918156 0.000081844
 0.999999940 0.000000060      0.00000000      0.00000000      0.89459731      4.75483685    -17.45324467      0.00000000     -0.03867936 0.999929847 0.000070153
 0.999999950 0.000000050      0.00000000      0.00000000      0.89458686      4.75483686    -17.66555836      0.00000000     -0.03867936 0.999941538 0.000058462
 0.999999960 0.000000040      0.00000000      0.00000000      0.89457641      4.75483687    -17.92540932      0.00000000     -0.03867936 0.999953230 0.000046770
 0.999999970 0.000000030      0.00000000      0.00000000      0.89456596      4.75483688    -18.26041547      0.00000000     -0.03867936 0.999964922 0.000035078
 0.999999980 0.000000020      0.00000000      0.00000000      0.89455551      4.75483690    -18.73258012      0.00000000     -0.03867936 0.999976615 0.000023385
 0.999999990 0.000000010      0.00000000      0.00000000      0.89454506      4.75483691    -19.53975091      0.00000000     -0.03867936 0.999988307 0.000011693
 0.999999991 0.000000009      0.00000000      0.00000000      0.89454402      4.75483691    -19.66244338      0.00000000     -0.03867936 0.999989476 0.000010524
 0.999999992 0.000000008      0.00000000      0.00000000      0.89454297      4.75483691    -19.79960188      0.00000000     -0.03867936 0.999990646 0.000009354
 0.999999993 0.000000007      0.00000000      0.00000000      0.89454193      4.75483691    -19.95509935      0.00000000     -0.03867936 0.999991815 0.000008185
 0.999999994 0.000000006      0.00000000      0.00000000      0.89454088      4.75483691    -20.13460801      0.00000000     -0.03867936 0.999992984 0.000007016
 0.999999995 0.000000005      0.00000000      0.00000000      0.89453984      4.75483691    -20.34692172      0.00000000     -0.03867936 0.999994154 0.000005846
 0.999999996 0.000000004      0.00000000      0.00000000      0.89453879      4.75483692    -20.60677267      0.00000000     -0.03867936 0.999995323 0.000004677
 0.999999997 0.000000003      0.00000000      0.00000000      0.89453775      4.75483692    -20.94177881      0.00000000     -0.03867936 0.999996492 0.000003508
 0.999999998 0.000000002      0.00000000      0.00000000      0.89453670      4.75483692    -21.41394344      0.00000000     -0.03867936 0.999997661 0.000002339
 0.999999999 0.000000000      0.00000000      0.00000000      0.89453565      4.75483692    -22.22111431      0.00000000     -0.03867936 0.999998831 0.000001169
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 586.00 K) - job 68
 SLE for compound 2: x(2) = 1.0000000000 (T = 586.00 K) - job 68

 Property  job 69 : Binary mixture - fine grid ;
 Compounds job 69 : QLKGUVGAXDXFFW-UHFFFAOYSA-M (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 69 : T= 594.00 K ;
 Units     job 69 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 69 : Molecular weights 163.2156 (1) 60.0554 (2) ; Surface areas 204.9913 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   1261.11604925    -19.76448312      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   1261.11604799    -18.94629293      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000   1261.11604673    -18.46768234      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000   1261.11604547    -18.12810273      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000   1261.11604421    -17.86470432      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000      0.00000000   1261.11604295    -17.64949215      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000000      0.00000000   1261.11604169    -17.46753285      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000      0.00000000   1261.11604043    -17.30991253      1.98917102     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000      0.00000000   1261.11603917    -17.17088156      1.98917101     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000000      0.00000000   1261.11603791    -17.04651412      1.98917101     -0.09255619      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980      0.00000000      0.00000000   1261.11602531    -16.22832392      1.98917100     -0.09255618      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970      0.00000000      0.00000000   1261.11601271    -15.74971333      1.98917099     -0.09255618      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000001      0.00000000   1261.11600011    -15.41013371      1.98917098     -0.09255617      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000001      0.00000000   1261.11598751    -15.14673529      1.98917097     -0.09255617      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000002      0.00000000   1261.11597491    -14.93152311      1.98917095     -0.09255616      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000002      0.00000000   1261.11596231    -14.74956381      1.98917094     -0.09255616      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000002      0.00000000   1261.11594971    -14.59194349      1.98917093     -0.09255615      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000002      0.00000000   1261.11593711    -14.45291251      1.98917092     -0.09255615      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000003     -0.00000001   1261.11592451    -14.32854506      1.98917091     -0.09255614      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000005     -0.00000002   1261.11579850    -13.51035480      1.98917079     -0.09255609      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000008     -0.00000003   1261.11567249    -13.03174416      1.98917067     -0.09255603      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000010     -0.00000004   1261.11554649    -12.69216448      1.98917055     -0.09255598      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000013     -0.00000005   1261.11542048    -12.42876601      1.98917043     -0.09255593      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000015     -0.00000007   1261.11529448    -12.21355377      1.98917032     -0.09255587      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000018     -0.00000008   1261.11516847    -12.03159441      1.98917020     -0.09255582      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000020     -0.00000009   1261.11504246    -11.87397403      1.98917008     -0.09255577      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000023     -0.00000010   1261.11491646    -11.73494300      1.98916996     -0.09255571      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000025     -0.00000011   1261.11479045    -11.61057550      1.98916984     -0.09255566      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000051     -0.00000022   1261.11353039    -10.79238467      1.98916866     -0.09255513      0.00000000 0.000000002 1.000000000
 0.000003000 0.999997000     -0.00000076     -0.00000033   1261.11227033    -10.31377346      1.98916748     -0.09255459      0.00000000 0.000000003 1.000000000
 0.000004000 0.999996000     -0.00000101     -0.00000044   1261.11101027     -9.97419322      1.98916630     -0.09255406      0.00000000 0.000000003 1.000000000
 0.000005000 0.999995000     -0.00000126     -0.00000055   1261.10975021     -9.71079417      1.98916512     -0.09255353      0.00000000 0.000000004 1.000000000
 0.000006000 0.999994000     -0.00000152     -0.00000066   1261.10849015     -9.49558137      1.98916394     -0.09255299      0.00000000 0.000000005 0.999999995
 0.000007000 0.999993000     -0.00000177     -0.00000076   1261.10723008     -9.31362144      1.98916276     -0.09255246      0.00000000 0.000000006 0.999999994
 0.000008000 0.999992000     -0.00000202     -0.00000087   1261.10597002     -9.15600050      1.98916158     -0.09255192      0.00000000 0.000000007 0.999999993
 0.000009000 0.999991000     -0.00000228     -0.00000098   1261.10470995     -9.01696890      1.98916040     -0.09255139      0.00000000 0.000000008 0.999999992
 0.000010000 0.999990000     -0.00000253     -0.00000109   1261.10344989     -8.89260083      1.98915922     -0.09255086      0.00000000 0.000000008 0.999999992
 0.000020000 0.999980000     -0.00000506     -0.00000218   1261.09084920     -8.07440433      1.98914742     -0.09254552      0.00000000 0.000000017 0.999999983
 0.000030000 0.999970000     -0.00000759     -0.00000328   1261.07824844     -7.59578745      1.98913561     -0.09254018      0.00000000 0.000000025 0.999999975
 0.000040000 0.999960000     -0.00001012     -0.00000437   1261.06564762     -7.25620154      1.98912381     -0.09253485      0.00000000 0.000000034 0.999999966
 0.000050000 0.999950000     -0.00001264     -0.00000546   1261.05304673     -6.99279683      1.98911200     -0.09252951      0.00000000 0.000000042 0.999999958
 0.000060000 0.999940000     -0.00001517     -0.00000655   1261.04044577     -6.77757836      1.98910020     -0.09252418      0.00000000 0.000000050 0.999999950
 0.000070000 0.999930000     -0.00001770     -0.00000765   1261.02784475     -6.59561277      1.98908839     -0.09251884      0.00000000 0.000000059 0.999999941
