 0.000000070 0.999999930      0.00000000      0.00000008      0.03267560    -12.80067273      6.70361955      0.98444945      0.00000000 0.000000510 0.999999490
 0.000000080 0.999999920      0.00000001      0.00000009      0.03267560    -12.64517527      6.70361953      0.98444943      0.00000000 0.000000583 0.999999417
 0.000000090 0.999999910      0.00000001      0.00000010      0.03267561    -12.50801680      6.70361952      0.98444941      0.00000000 0.000000656 0.999999344
 0.000000100 0.999999900      0.00000001      0.00000011      0.03267561    -12.38532436      6.70361951      0.98444939      0.00000000 0.000000728 0.999999272
 0.000000200 0.999999800      0.00000003      0.00000023      0.03267563    -11.57815377      6.70361939      0.98444921      0.00000000 0.000001457 0.999998543
 0.000000300 0.999999700      0.00000004      0.00000034      0.03267565    -11.10598933      6.70361928      0.98444903      0.00000000 0.000002185 0.999997815
 0.000000400 0.999999600      0.00000005      0.00000046      0.03267567    -10.77098340      6.70361916      0.98444885      0.00000000 0.000002914 0.999997086
 0.000000500 0.999999500      0.00000007      0.00000057      0.03267569    -10.51113265      6.70361905      0.98444866      0.00000000 0.000003642 0.999996358
 0.000000600 0.999999400      0.00000008      0.00000069      0.03267571    -10.29881917      6.70361893      0.98444848      0.00000000 0.000004371 0.999995629
 0.000000700 0.999999300      0.00000010      0.00000080      0.03267573    -10.11931072      6.70361881      0.98444830      0.00000000 0.000005099 0.999994901
 0.000000800 0.999999200      0.00000011      0.00000092      0.03267575     -9.96381345      6.70361870      0.98444812      0.00000000 0.000005828 0.999994172
 0.000000900 0.999999100      0.00000012      0.00000103      0.03267577     -9.82665516      6.70361858      0.98444793      0.00000000 0.000006556 0.999993444
 0.000001000 0.999999000      0.00000014      0.00000115      0.03267579     -9.70396291      6.70361846      0.98444775      0.00000000 0.000007285 0.999992715
 0.000002000 0.999998000      0.00000027      0.00000229      0.03267600     -8.89679424      6.70361730      0.98444593      0.00000000 0.000014569 0.999985431
 0.000003000 0.999997000      0.00000041      0.00000344      0.03267620     -8.42463171      6.70361613      0.98444411      0.00000000 0.000021853 0.999978147
 0.000004000 0.999996000      0.00000055      0.00000459      0.03267641     -8.08962768      6.70361497      0.98444228      0.00000000 0.000029137 0.999970863
 0.000005000 0.999995000      0.00000068      0.00000573      0.03267661     -7.82977885      6.70361380      0.98444046      0.00000000 0.000036422 0.999963578
 0.000006000 0.999994000      0.00000082      0.00000688      0.03267682     -7.61746728      6.70361264      0.98443864      0.00000000 0.000043706 0.999956294
 0.000007000 0.999993000      0.00000096      0.00000802      0.03267703     -7.43796073      6.70361148      0.98443682      0.00000000 0.000050989 0.999949011
 0.000008000 0.999992000      0.00000110      0.00000917      0.03267723     -7.28246537      6.70361031      0.98443499      0.00000000 0.000058273 0.999941727
 0.000009000 0.999991000      0.00000123      0.00001032      0.03267744     -7.14530900      6.70360915      0.98443317      0.00000000 0.000065557 0.999934443
 0.000010000 0.999990000      0.00000137      0.00001146      0.03267764     -7.02261866      6.70360798      0.98443135      0.00000000 0.000072840 0.999927160
 0.000020000 0.999980000      0.00000274      0.00002293      0.03267969     -6.21546909      6.70359634      0.98441312      0.00000000 0.000145668 0.999854332
 0.000030000 0.999970000      0.00000411      0.00003439      0.03268175     -5.74332566      6.70358469      0.98439489      0.00000000 0.000218485 0.999781515
 0.000040000 0.999960000      0.00000548      0.00004585      0.03268380     -5.40834074      6.70357305      0.98437666      0.00000000 0.000291290 0.999708710
 0.000050000 0.999950000      0.00000685      0.00005732      0.03268585     -5.14851101      6.70356140      0.98435843      0.00000000 0.000364083 0.999635917
 0.000060000 0.999940000      0.00000822      0.00006878      0.03268791     -4.93621855      6.70354976      0.98434020      0.00000000 0.000436864 0.999563136
 0.000070000 0.999930000      0.00000959      0.00008024      0.03268996     -4.75673111      6.70353811      0.98432197      0.00000000 0.000509633 0.999490367
 0.000080000 0.999920000      0.00001097      0.00009170      0.03269201     -4.60125486      6.70352647      0.98430374      0.00000000 0.000582391 0.999417609
 0.000090000 0.999910000      0.00001234      0.00010317      0.03269407     -4.46411759      6.70351483      0.98428551      0.00000000 0.000655136 0.999344864
 0.000100000 0.999900000      0.00001371      0.00011463      0.03269612     -4.34144637      6.70350318      0.98426728      0.00000000 0.000727870 0.999272130
 0.000200000 0.999800000      0.00002747      0.00022924      0.03271664     -3.53448792      6.70338675      0.98408492      0.00000004 0.001454562 0.998545438
 0.000300000 0.999700000      0.00004128      0.00034382      0.03273716     -3.06253569      6.70327032      0.98390251      0.00000008 0.002180079 0.997819921
 0.000400000 0.999600000      0.00005513      0.00045839      0.03275766     -2.72774203      6.70315390      0.98372004      0.00000015 0.002904422 0.997095578
 0.000500000 0.999500000      0.00006903      0.00057293      0.03277816     -2.46810362      6.70303750      0.98353751      0.00000023 0.003627595 0.996372405
 0.000600000 0.999400000      0.00008298      0.00068745      0.03279865     -2.25600255      6.70292110      0.98335492      0.00000033 0.004349600 0.995650400
 0.000700000 0.999300000      0.00009697      0.00080195      0.03281914     -2.07670657      6.70280471      0.98317228      0.00000045 0.005070440 0.994929560
 0.000800000 0.999200000      0.00011101      0.00091643      0.03283961     -1.92142184      6.70268833      0.98298959      0.00000058 0.005790118 0.994209882
 0.000900000 0.999100000      0.00012509      0.00103089      0.03286008     -1.78447615      6.70257197      0.98280683      0.00000074 0.006508636 0.993491364
 0.001000000 0.999000000      0.00013922      0.00114533      0.03288054     -1.66199658      6.70245561      0.98262402      0.00000091 0.007225997 0.992774003
 0.002000000 0.998000000      0.00028305      0.00228853      0.03308468     -0.85695819      6.70129256      0.98079284      0.00000367 0.014336544 0.985663456
 0.003000000 0.997000000      0.00043143      0.00342959      0.03328800     -0.38693240      6.70013050      0.97895613      0.00000827 0.021334241 0.978665759
 0.004000000 0.996000000      0.00058432      0.00456850      0.03349052     -0.05407142      6.69896945      0.97711399      0.00001474 0.028221608 0.971778392
 0.005000000 0.995000000      0.00074168      0.00570525      0.03369223      0.20362815      6.69780941      0.97526652      0.00002309 0.035001095 0.964998905
 0.006000000 0.994000000      0.00090345      0.00683984      0.03389312      0.41378437      6.69665040      0.97341382      0.00003334 0.041675082 0.958324918
 0.007000000 0.993000000      0.00106959      0.00797225      0.03409319      0.59112959      6.69549243      0.97155598      0.00004549 0.048245881 0.951754119
 0.008000000 0.992000000      0.00124005      0.00910249      0.03429245      0.74445775      6.69433552      0.96969311      0.00005957 0.054715741 0.945284259
 0.009000000 0.991000000      0.00141478      0.01023053      0.03449090      0.87944118      6.69317969      0.96782530      0.00007559 0.061086844 0.938913156
 0.010000000 0.990000000      0.00159375      0.01135638      0.03468852      0.99995293      6.69202493      0.96595264      0.00009355 0.067361314 0.932638686
 0.015000000 0.985000000      0.00255047      0.01695237      0.03566440      1.46113314      6.68626784      0.95651990      0.00021302 0.097354514 0.902645486
 0.020000000 0.980000000      0.00360630      0.02249228      0.03661984      1.78502970      6.68053956      0.94697969      0.00038301 0.125218947 0.874781053
 0.025000000 0.975000000      0.00475591      0.02797521      0.03755488      2.03365854      6.67484140      0.93734284      0.00060489 0.151162811 0.848837189
 0.030000000 0.970000000      0.00599414      0.03340033      0.03846959      2.23464958      6.66917448      0.92761966      0.00087990 0.175368788 0.824631212
 0.035000000 0.965000000      0.00731606      0.03876685      0.03936410      2.40274647      6.66353978      0.91781995      0.00120914 0.197997796 0.802002204
 0.040000000 0.960000000      0.00871687      0.04407404      0.04023857      2.54675390      6.65793813      0.90795302      0.00159362 0.219192098 0.780807902
 0.045000000 0.955000000      0.01019197      0.04932120      0.04109321      2.67235438      6.65237025      0.89802773      0.00203421 0.239077898 0.760922102
 0.050000000 0.950000000      0.01173693      0.05450769      0.04192823      2.78343066      6.64683670      0.88805249      0.00253171 0.257767517 0.742232483
 0.055000000 0.945000000      0.01334746      0.05963291      0.04274391      2.88275443      6.64133796      0.87803528      0.00308680 0.275361229 0.724638771
 0.060000000 0.940000000      0.01501946      0.06469630      0.04354051      2.97237420      6.63587437      0.86798369      0.00370007 0.291948809 0.708051191
 0.065000000 0.935000000      0.01674894      0.06969733      0.04431834      3.05384729      6.63044617      0.85790491      0.00437202 0.307610860 0.692389140
 0.070000000 0.930000000      0.01853210      0.07463554      0.04507772      3.12838567      6.62505352      0.84780578      0.00510309 0.322419934 0.677580066
 0.075000000 0.925000000      0.02036523      0.07951048      0.04581899      3.19695134      6.61969645      0.83769276      0.00589363 0.336441504 0.663558496
 0.080000000 0.920000000      0.02224480      0.08432172      0.04654248      3.26032090      6.61437493      0.82757201      0.00674391 0.349734791 0.650265209
 0.085000000 0.915000000      0.02416738      0.08906891      0.04724857      3.31913048      6.60908883      0.81744933      0.00765415 0.362353486 0.637646514
 0.090000000 0.910000000      0.02612968      0.09375169      0.04793761      3.37390783      6.60383796      0.80733024      0.00862450 0.374346370 0.625653630
 0.095000000 0.905000000      0.02812852      0.09836975      0.04860999      3.42509574      6.59862203      0.79721995      0.00965505 0.385757853 0.614242147
 0.100000000 0.900000000      0.03016085      0.10292280      0.04926607      3.47306941      6.59344070      0.78712340      0.01074583 0.396628449 0.603371551
 0.105000000 0.895000000      0.03222373      0.10741059      0.04990625      3.51814962      6.58829356      0.77704527      0.01189683 0.406995187 0.593004813
 0.110000000 0.890000000      0.03431432      0.11183289      0.05053091      3.56061283      6.58318012      0.76698997      0.01310799 0.416891971 0.583108029
 0.115000000 0.885000000      0.03642989      0.11618950      0.05114043      3.60069900      6.57809985      0.75696168      0.01437920 0.426349898 0.573650102
 0.120000000 0.880000000      0.03856781      0.12048022      0.05173521      3.63861780      6.57305217      0.74696432      0.01571030 0.435397541 0.564602459
 0.125000000 0.875000000      0.04072554      0.12470491      0.05231562      3.67455350      6.56803642      0.73700164      0.01710112 0.444061192 0.555938808
 0.130000000 0.870000000      0.04290065      0.12886343      0.05288205      3.70866896      6.56305191      0.72707712      0.01855141 0.452365087 0.547634913
 0.135000000 0.865000000      0.04509078      0.13295567      0.05343488      3.74110882      6.55809791      0.71719409      0.02006093 0.460331594 0.539668406
