 0.275000000 0.725000000      0.23593282      0.13624576    920.46295934      0.83297927      2.41334041      0.16788930      0.09134680 0.000010851 0.999989149
 0.280000000 0.720000000      0.23634010      0.13668770    915.94990537      0.84849245      2.40738214      0.16266840      0.09335196 0.000011045 0.999988955
 0.285000000 0.715000000      0.23667090      0.13708635    911.40553073      0.86380614      2.40135278      0.15760186      0.09534671 0.000011241 0.999988759
 0.290000000 0.710000000      0.23692728      0.13744268    906.82951243      0.87892816      2.39525098      0.15268503      0.09733060 0.000011440 0.999988560
 0.295000000 0.705000000      0.23711123      0.13775766    902.22156080      0.89386581      2.38907540      0.14791342      0.09930322 0.000011641 0.999988359
 0.300000000 0.700000000      0.23722468      0.13803224    897.58141789      0.90862593      2.38282473      0.14328267      0.10126420 0.000011844 0.999988156
 0.305000000 0.695000000      0.23726954      0.13826731    892.90885606      0.92321495      2.37649765      0.13878858      0.10321316 0.000012050 0.999987950
 0.310000000 0.690000000      0.23724763      0.13846377    888.20367644      0.93763887      2.37009285      0.13442708      0.10514977 0.000012259 0.999987741
 0.315000000 0.685000000      0.23716075      0.13862249    883.46570768      0.95190334      2.36360905      0.13019422      0.10707371 0.000012471 0.999987529
 0.320000000 0.680000000      0.23701063      0.13874432    878.69480459      0.96601368      2.35704494      0.12608619      0.10898469 0.000012685 0.999987315
 0.325000000 0.675000000      0.23679899      0.13883007    873.89084692      0.97997487      2.35039925      0.12209929      0.11088243 0.000012903 0.999987097
 0.330000000 0.670000000      0.23652747      0.13888055    869.05373819      0.99379163      2.34367068      0.11822996      0.11276667 0.000013124 0.999986876
 0.335000000 0.665000000      0.23619768      0.13889655    864.18340453      1.00746839      2.33685794      0.11447473      0.11463718 0.000013347 0.999986653
 0.340000000 0.660000000      0.23581120      0.13887883    859.27979365      1.02100932      2.32995976      0.11083024      0.11649372 0.000013574 0.999986426
 0.345000000 0.655000000      0.23536955      0.13882814    854.34287375      1.03441839      2.32297484      0.10729325      0.11833611 0.000013804 0.999986196
 0.350000000 0.650000000      0.23487421      0.13874521    849.37263258      1.04769931      2.31590188      0.10386062      0.12016414 0.000014038 0.999985962
 0.355000000 0.645000000      0.23432665      0.13863075    844.36907645      1.06085563      2.30873958      0.10052929      0.12197765 0.000014276 0.999985724
 0.360000000 0.640000000      0.23372827      0.13848544    839.33222941      1.07389069      2.30148663      0.09729633      0.12377646 0.000014516 0.999985484
 0.365000000 0.635000000      0.23308045      0.13830999    834.26213532      1.08680765      2.29414171      0.09415886      0.12556045 0.000014761 0.999985239
 0.370000000 0.630000000      0.23238453      0.13810502    829.15884477      1.09960951      2.28670349      0.09111411      0.12732946 0.000015010 0.999984990
 0.375000000 0.625000000      0.23164183      0.13787120    824.02243301      1.11229913      2.27917062      0.08815939      0.12908339 0.000015262 0.999984738
 0.380000000 0.620000000      0.23085362      0.13760915    818.85298652      1.12487922      2.27154174      0.08529211      0.13082211 0.000015519 0.999984481
 0.385000000 0.615000000      0.23002113      0.13731949    813.65060552      1.13735234      2.26381547      0.08250974      0.13254554 0.000015779 0.999984221
 0.390000000 0.610000000      0.22914559      0.13700281    808.41540323      1.14972096      2.25599044      0.07980982      0.13425358 0.000016045 0.999983955
 0.395000000 0.605000000      0.22822818      0.13665971    803.14750526      1.16198739      2.24806521      0.07719000      0.13594616 0.000016314 0.999983686
 0.400000000 0.600000000      0.22727004      0.13629076    797.84704894      1.17415387      2.24003836      0.07464796      0.13762321 0.000016588 0.999983412
 0.405000000 0.595000000      0.22627229      0.13589652    792.51418269      1.18622252      2.23190843      0.07218147      0.13928467 0.000016867 0.999983133
 0.410000000 0.590000000      0.22523605      0.13547752    787.14906549      1.19819535      2.22367394      0.06978837      0.14093050 0.000017150 0.999982850
 0.415000000 0.585000000      0.22416236      0.13503431    781.75186627      1.21007431      2.21533338      0.06746656      0.14256064 0.000017439 0.999982561
 0.420000000 0.580000000      0.22305227      0.13456741    776.32276342      1.22186125      2.20688522      0.06521401      0.14417507 0.000017732 0.999982268
 0.425000000 0.575000000      0.22190680      0.13407732    770.86194421      1.23355792      2.19832790      0.06302873      0.14577377 0.000018031 0.999981969
 0.430000000 0.570000000      0.22072693      0.13356454    765.36960436      1.24516604      2.18965981      0.06090881      0.14735671 0.000018335 0.999981665
 0.435000000 0.565000000      0.21951364      0.13302956    759.84594753      1.25668722      2.18087933      0.05885238      0.14892388 0.000018645 0.999981355
 0.440000000 0.560000000      0.21826785      0.13247285    754.29118489      1.26812301      2.17198480      0.05685765      0.15047528 0.000018960 0.999981040
 0.445000000 0.555000000      0.21699051      0.13189489    748.70553465      1.27947493      2.16297451      0.05492286      0.15201091 0.000019281 0.999980719
 0.450000000 0.550000000      0.21568248      0.13129611    743.08922170      1.29074439      2.15384673      0.05304631      0.15353078 0.000019609 0.999980391
 0.455000000 0.545000000      0.21434466      0.13067696    737.44247714      1.30193279      2.14459967      0.05122634      0.15503490 0.000019942 0.999980058
 0.460000000 0.540000000      0.21297790      0.13003789    731.76553795      1.31304144      2.13523151      0.04946136      0.15652328 0.000020282 0.999979718
 0.465000000 0.535000000      0.21158302      0.12937931    726.05864661      1.32407164      2.12574037      0.04774981      0.15799596 0.000020628 0.999979372
 0.470000000 0.530000000      0.21016084      0.12870163    720.32205073      1.33502460      2.11612435      0.04609017      0.15945296 0.000020981 0.999979019
 0.475000000 0.525000000      0.20871214      0.12800526    714.55600274      1.34590152      2.10638147      0.04448098      0.16089432 0.000021341 0.999978659
 0.480000000 0.520000000      0.20723771      0.12729060    708.76075954      1.35670355      2.09650972      0.04292082      0.16232006 0.000021708 0.999978292
 0.485000000 0.515000000      0.20573830      0.12655804    702.93658221      1.36743179      2.08650702      0.04140829      0.16373024 0.000022082 0.999977918
 0.490000000 0.510000000      0.20421463      0.12580795    697.08373568      1.37808730      2.07637123      0.03994206      0.16512490 0.000022464 0.999977536
 0.495000000 0.505000000      0.20266744      0.12504070    691.20248849      1.38867113      2.06610018      0.03852082      0.16650408 0.000022854 0.999977146
 0.500000000 0.500000000      0.20109741      0.12425666    685.29311250      1.39918427      2.05569159      0.03714330      0.16786784 0.000023252 0.999976748
 0.505000000 0.495000000      0.19950524      0.12345618    679.35588260      1.40962769      2.04514315      0.03580828      0.16921624 0.000023658 0.999976342
 0.510000000 0.490000000      0.19789158      0.12263961    673.39107648      1.42000232      2.03445248      0.03451454      0.17054934 0.000024073 0.999975927
 0.515000000 0.485000000      0.19625710      0.12180729    667.39897442      1.43030908      2.02361710      0.03326093      0.17186719 0.000024496 0.999975504
 0.520000000 0.480000000      0.19460242      0.12095954    661.37985898      1.44054885      2.01263448      0.03204631      0.17316986 0.000024929 0.999975071
 0.525000000 0.475000000      0.19292817      0.12009670    655.33401502      1.45072247      2.00150201      0.03086960      0.17445742 0.000025371 0.999974629
 0.530000000 0.470000000      0.19123495      0.11921908    649.26172876      1.46083079      1.99021698      0.02972972      0.17572994 0.000025823 0.999974177
 0.535000000 0.465000000      0.18952335      0.11832700    643.16328870      1.47087461      1.97877661      0.02862563      0.17698749 0.000026285 0.999973715
 0.540000000 0.460000000      0.18779395      0.11742075    637.03898462      1.48085472      1.96717802      0.02755633      0.17823015 0.000026757 0.999973243
 0.545000000 0.455000000      0.18604731      0.11650064    630.88910759      1.49077187      1.95541824      0.02652083      0.17945799 0.000027239 0.999972761
 0.550000000 0.450000000      0.18428399      0.11556695    624.71394984      1.50062681      1.94349421      0.02551819      0.18067109 0.000027733 0.999972267
 0.555000000 0.445000000      0.18250451      0.11461998    618.51380456      1.51042027      1.93140274      0.02454747      0.18186953 0.000028238 0.999971762
 0.560000000 0.440000000      0.18070940      0.11365999    612.28896571      1.52015295      1.91914056      0.02360777      0.18305340 0.000028755 0.999971245
 0.565000000 0.435000000      0.17889917      0.11268728    606.03972792      1.52982554      1.90670427      0.02269823      0.18422277 0.000029285 0.999970715
 0.570000000 0.430000000      0.17707433      0.11170209    599.76638631      1.53943870      1.89409034      0.02181799      0.18537773 0.000029827 0.999970173
 0.575000000 0.425000000      0.17523535      0.11070470    593.46923633      1.54899310      1.88129515      0.02096621      0.18651837 0.000030382 0.999969618
 0.580000000 0.420000000      0.17338272      0.10969536    587.14857366      1.55848938      1.86831491      0.02014210      0.18764478 0.000030950 0.999969050
 0.585000000 0.415000000      0.17151689      0.10867433    580.80469406      1.56792814      1.85514572      0.01934487      0.18875704 0.000031533 0.999968467
 0.590000000 0.410000000      0.16963833      0.10764184    574.43789324      1.57731002      1.84178351      0.01857376      0.18985524 0.000032130 0.999967870
 0.595000000 0.405000000      0.16774747      0.10659814    568.04846674      1.58663560      1.82822408      0.01782804      0.19093948 0.000032742 0.999967258
 0.600000000 0.400000000      0.16584475      0.10554347    561.63670984      1.59590547      1.81446307      0.01710697      0.19200984 0.000033370 0.999966630
 0.605000000 0.395000000      0.16393059      0.10447805    555.20291743      1.60512020      1.80049592      0.01640986      0.19306643 0.000034015 0.999965985
 0.610000000 0.390000000      0.16200540      0.10340212    548.74738391      1.61428035      1.78631795      0.01573603      0.19410933 0.000034676 0.999965324
 0.615000000 0.385000000      0.16006958      0.10231590    542.27040307      1.62338647      1.77192423      0.01508481      0.19513863 0.000035355 0.999964645
 0.620000000 0.380000000      0.15812352      0.10121959    535.77226805      1.63243909      1.75730968      0.01445556      0.19615444 0.000036052 0.999963948
 0.625000000 0.375000000      0.15616762      0.10011342    529.25327119      1.64143874      1.74246901      0.01384766      0.19715684 0.000036768 0.999963232
 0.630000000 0.370000000      0.15420223      0.09899760    522.71370399      1.65038594      1.72739668      0.01326048      0.19814594 0.000037504 0.999962496
 0.635000000 0.365000000      0.15222774      0.09787232    516.15385701      1.65928119      1.71208695      0.01269344      0.19912182 0.000038260 0.999961740
 0.640000000 0.360000000      0.15024449      0.09673779    509.57401976      1.66812499      1.69653383      0.01214596      0.20008460 0.000039038 0.999960962
 0.645000000 0.355000000      0.14825284      0.09559420    502.97448069      1.67691783      1.68073107      0.01161748      0.20103435 0.000039838 0.999960162
 0.650000000 0.350000000      0.14625312      0.09444175    496.35552709      1.68566019      1.66467217      0.01110745      0.20197119 0.000040661 0.999959339
