 0.215000000 0.785000000     -0.44526883     -0.17722317      1.50451575     -0.92209339      4.06366204     -0.75415803     -0.03724091 0.999897503 0.000102497
 0.220000000 0.780000000     -0.45380126     -0.18052235      1.55009633     -0.89445135      4.05597901     -0.74729772     -0.03914780 0.999901339 0.000098661
 0.225000000 0.775000000     -0.46224042     -0.18378082      1.59622719     -0.86729123      4.04820670     -0.74044116     -0.04110999 0.999904991 0.000095009
 0.230000000 0.770000000     -0.47058554     -0.18699834      1.64291288     -0.84059224      4.04034409     -0.73358861     -0.04312808 0.999908472 0.000091528
 0.235000000 0.765000000     -0.47883585     -0.19017466      1.69015795     -0.81433493      4.03239010     -0.72674033     -0.04520267 0.999911791 0.000088209
 0.240000000 0.760000000     -0.48699058     -0.19330954      1.73796691     -0.78850112      4.02434368     -0.71989656     -0.04733437 0.999914960 0.000085040
 0.245000000 0.755000000     -0.49504894     -0.19640275      1.78634426     -0.76307376      4.01620374     -0.71305759     -0.04952377 0.999917987 0.000082013
 0.250000000 0.750000000     -0.50301015     -0.19945403      1.83529447     -0.73803686      4.00796917     -0.70622368     -0.05177150 0.999920881 0.000079119
 0.255000000 0.745000000     -0.51087341     -0.20246314      1.88482199     -0.71337538      3.99963885     -0.69939510     -0.05407817 0.999923650 0.000076350
 0.260000000 0.740000000     -0.51863791     -0.20542982      1.93493122     -0.68907519      3.99121166     -0.69257214     -0.05644442 0.999926301 0.000073699
 0.265000000 0.735000000     -0.52630286     -0.20835383      1.98562656     -0.66512300      3.98268644     -0.68575506     -0.05887086 0.999928841 0.000071159
 0.270000000 0.730000000     -0.53386743     -0.21123491      2.03691236     -0.64150625      3.97406203     -0.67894416     -0.06135815 0.999931275 0.000068725
 0.275000000 0.725000000     -0.54133081     -0.21407282      2.08879292     -0.61821312      3.96533723     -0.67213973     -0.06390692 0.999933611 0.000066389
 0.280000000 0.720000000     -0.54869217     -0.21686729      2.14127252     -0.59523241      3.95651085     -0.66534205     -0.06651783 0.999935852 0.000064148
 0.285000000 0.715000000     -0.55595067     -0.21961807      2.19435540     -0.57255359      3.94758167     -0.65855143     -0.06919152 0.999938005 0.000061995
 0.290000000 0.710000000     -0.56310547     -0.22232489      2.24804575     -0.55016663      3.93854844     -0.65176816     -0.07192866 0.999940073 0.000059927
 0.295000000 0.705000000     -0.57015573     -0.22498751      2.30234769     -0.52806209      3.92940992     -0.64499255     -0.07472992 0.999942061 0.000057939
 0.300000000 0.700000000     -0.57710059     -0.22760565      2.35726532     -0.50623100      3.92016482     -0.63822490     -0.07759596 0.999943973 0.000056027
 0.305000000 0.695000000     -0.58393919     -0.23017905      2.41280268     -0.48466484      3.91081184     -0.63146554     -0.08052748 0.999945812 0.000054188
 0.310000000 0.690000000     -0.59067067     -0.23270745      2.46896373     -0.46335554      3.90134968     -0.62471478     -0.08352514 0.999947583 0.000052417
 0.315000000 0.685000000     -0.59729414     -0.23519057      2.52575241     -0.44229543      3.89177699     -0.61797293     -0.08658965 0.999949289 0.000050711
 0.320000000 0.680000000     -0.60380874     -0.23762816      2.58317255     -0.42147724      3.88209241     -0.61124033     -0.08972170 0.999950932 0.000049068
 0.325000000 0.675000000     -0.61021357     -0.24001994      2.64122796     -0.40089402      3.87229456     -0.60451731     -0.09292200 0.999952515 0.000047485
 0.330000000 0.670000000     -0.61650772     -0.24236563      2.69992233     -0.38053919      3.86238205     -0.59780419     -0.09619125 0.999954042 0.000045958
 0.335000000 0.665000000     -0.62269032     -0.24466497      2.75925932     -0.36040645      3.85235345     -0.59110132     -0.09953017 0.999955515 0.000044485
 0.340000000 0.660000000     -0.62876045     -0.24691767      2.81924248     -0.34048984      3.84220731     -0.58440904     -0.10293948 0.999956936 0.000043064
 0.345000000 0.655000000     -0.63471719     -0.24912346      2.87987531     -0.32078364      3.83194216     -0.57772770     -0.10641992 0.999958307 0.000041693
 0.350000000 0.650000000     -0.64055962     -0.25128206      2.94116119     -0.30128242      3.82155651     -0.57105764     -0.10997221 0.999959631 0.000040369
 0.355000000 0.645000000     -0.64628682     -0.25339319      3.00310344     -0.28198099      3.81104883     -0.56439923     -0.11359710 0.999960910 0.000039090
 0.360000000 0.640000000     -0.65189784     -0.25545656      3.06570526     -0.26287440      3.80041758     -0.55775283     -0.11729533 0.999962145 0.000037855
 0.365000000 0.635000000     -0.65739175     -0.25747189      3.12896978     -0.24395792      3.78966118     -0.55111879     -0.12106766 0.999963339 0.000036661
 0.370000000 0.630000000     -0.66276759     -0.25943890      3.19290001     -0.22522702      3.77877805     -0.54449750     -0.12491486 0.999964493 0.000035507
 0.375000000 0.625000000     -0.66802441     -0.26135728      3.25749885     -0.20667739      3.76776655     -0.53788933     -0.12883768 0.999965608 0.000034392
 0.380000000 0.620000000     -0.67316125     -0.26322677      3.32276912     -0.18830491      3.75662504     -0.53129464     -0.13283691 0.999966687 0.000033313
 0.385000000 0.615000000     -0.67817713     -0.26504705      3.38871348     -0.17010561      3.74535182     -0.52471384     -0.13691332 0.999967731 0.000032269
 0.390000000 0.610000000     -0.68307108     -0.26681784      3.45533451     -0.15207573      3.73394518     -0.51814731     -0.14106770 0.999968740 0.000031260
 0.395000000 0.605000000     -0.68784212     -0.26853885      3.52263465     -0.13421165      3.72240339     -0.51159544     -0.14530084 0.999969717 0.000030283
 0.400000000 0.600000000     -0.69248925     -0.27020977      3.59061622     -0.11650991      3.71072466     -0.50505863     -0.14961355 0.999970663 0.000029337
 0.405000000 0.595000000     -0.69701147     -0.27183030      3.65928138     -0.09896719      3.69890719     -0.49853729     -0.15400664 0.999971578 0.000028422
 0.410000000 0.590000000     -0.70140778     -0.27340015      3.72863219     -0.08158033      3.68694915     -0.49203182     -0.15848091 0.999972465 0.000027535
 0.415000000 0.585000000     -0.70567717     -0.27491900      3.79867054     -0.06434628      3.67484865     -0.48554263     -0.16303719 0.999973324 0.000026676
 0.420000000 0.580000000     -0.70981862     -0.27638656      3.86939818     -0.04726213      3.66260379     -0.47907016     -0.16767631 0.999974155 0.000025845
 0.425000000 0.575000000     -0.71383110     -0.27780252      3.94081671     -0.03032509      3.65021263     -0.47261480     -0.17239910 0.999974961 0.000025039
 0.430000000 0.570000000     -0.71771358     -0.27916657      4.01292757     -0.01353249      3.63767317     -0.46617701     -0.17720641 0.999975741 0.000024259
 0.435000000 0.565000000     -0.72146502     -0.28047839      4.08573203      0.00311823      3.62498340     -0.45975721     -0.18209909 0.999976498 0.000023502
 0.440000000 0.560000000     -0.72508437     -0.28173768      4.15923120      0.01962953      3.61214127     -0.45335583     -0.18707799 0.999977231 0.000022769
 0.445000000 0.555000000     -0.72857058     -0.28294412      4.23342600      0.03600377      3.59914467     -0.44697333     -0.19214397 0.999977942 0.000022058
 0.450000000 0.550000000     -0.73192259     -0.28409739      4.30831719      0.05224319      3.58599145     -0.44061015     -0.19729790 0.999978631 0.000021369
 0.455000000 0.545000000     -0.73513932     -0.28519717      4.38390532      0.06834997      3.57267943     -0.43426675     -0.20254068 0.999979299 0.000020701
 0.460000000 0.540000000     -0.73821970     -0.28624315      4.46019077      0.08432618      3.55920639     -0.42794359     -0.20787317 0.999979947 0.000020053
 0.465000000 0.535000000     -0.74116265     -0.28723500      4.53717370      0.10017379      3.54557003     -0.42164113     -0.21329627 0.999980576 0.000019424
 0.470000000 0.530000000     -0.74396709     -0.28817239      4.61485410      0.11589473      3.53176805     -0.41535984     -0.21881089 0.999981185 0.000018815
 0.475000000 0.525000000     -0.74663191     -0.28905501      4.69323172      0.13149081      3.51779806     -0.40910020     -0.22441792 0.999981776 0.000018224
 0.480000000 0.520000000     -0.74915602     -0.28988251      4.77230611      0.14696379      3.50365765     -0.40286269     -0.23011829 0.999982350 0.000017650
 0.485000000 0.515000000     -0.75153830     -0.29065457      4.85207658      0.16231533      3.48934433     -0.39664780     -0.23591291 0.999982906 0.000017094
 0.490000000 0.510000000     -0.75377763     -0.29137086      4.93254223      0.17754705      3.47485558     -0.39045601     -0.24180271 0.999983446 0.000016554
 0.495000000 0.505000000     -0.75587290     -0.29203104      5.01370192      0.19266048      3.46018880     -0.38428783     -0.24778864 0.999983970 0.000016030
 0.500000000 0.500000000     -0.75782297     -0.29263478      5.09555425      0.20765710      3.44534135     -0.37814376     -0.25387164 0.999984478 0.000015522
 0.505000000 0.495000000     -0.75962671     -0.29318174      5.17809761      0.22253831      3.43031052     -0.37202431     -0.26005265 0.999984972 0.000015028
 0.510000000 0.490000000     -0.76128296     -0.29367157      5.26133010      0.23730546      3.41509354     -0.36592999     -0.26633264 0.999985451 0.000014549
 0.515000000 0.485000000     -0.76279059     -0.29410393      5.34524958      0.25195984      3.39968759     -0.35986133     -0.27271258 0.999985915 0.000014085
 0.520000000 0.480000000     -0.76414843     -0.29447848      5.42985364      0.26650269      3.38408975     -0.35381885     -0.27919344 0.999986366 0.000013634
 0.525000000 0.475000000     -0.76535532     -0.29479487      5.51513959      0.28093518      3.36829705     -0.34780308     -0.28577621 0.999986804 0.000013196
 0.530000000 0.470000000     -0.76641009     -0.29505275      5.60110446      0.29525844      3.35230646     -0.34181456     -0.29246187 0.999987229 0.000012771
 0.535000000 0.465000000     -0.76731156     -0.29525178      5.68774499      0.30947354      3.33611485     -0.33585383     -0.29925143 0.999987642 0.000012358
 0.540000000 0.460000000     -0.76805854     -0.29539159      5.77505763      0.32358150      3.31971901     -0.32992145     -0.30614589 0.999988042 0.000011958
 0.545000000 0.455000000     -0.76864985     -0.29547183      5.86303853      0.33758331      3.30311568     -0.32401796     -0.31314627 0.999988431 0.000011569
 0.550000000 0.450000000     -0.76908429     -0.29549214      5.95168353      0.35147990      3.28630148     -0.31814393     -0.32025359 0.999988808 0.000011192
 0.555000000 0.445000000     -0.76936066     -0.29545217      6.04098815      0.36527214      3.26927296     -0.31229993     -0.32746889 0.999989175 0.000010825
 0.560000000 0.440000000     -0.76947774     -0.29535155      6.13094758      0.37896089      3.25202658     -0.30648652     -0.33479320 0.999989530 0.000010470
 0.565000000 0.435000000     -0.76943432     -0.29518992      6.22155670      0.39254694      3.23455869     -0.30070429     -0.34222756 0.999989876 0.000010124
 0.570000000 0.430000000     -0.76922918     -0.29496691      6.31281005      0.40603105      3.21686554     -0.29495383     -0.34977305 0.999990211 0.000009789
 0.575000000 0.425000000     -0.76886108     -0.29468215      6.40470180      0.41941394      3.19894330     -0.28923571     -0.35743071 0.999990536 0.000009464
 0.580000000 0.420000000     -0.76832880     -0.29433527      6.49722580      0.43269630      3.18078799     -0.28355055     -0.36520164 0.999990852 0.000009148
 0.585000000 0.415000000     -0.76763109     -0.29392590      6.59037553      0.44587876      3.16239556     -0.27789894     -0.37308689 0.999991159 0.000008841
 0.590000000 0.410000000     -0.76676669     -0.29345368      6.68414404      0.45896193      3.14376180     -0.27228151     -0.38108758 0.999991456 0.000008544
 0.595000000 0.405000000     -0.76573437     -0.29291820      6.77852418      0.47194638      3.12488241     -0.26669884     -0.38920479 0.999991745 0.000008255
 0.600000000 0.400000000     -0.76453286     -0.29231910      6.87350825      0.48483266      3.10575293     -0.26115158     -0.39743963 0.999992026 0.000007974
 0.605000000 0.395000000     -0.76316089     -0.29165599      6.96908823      0.49762126      3.08636878     -0.25564034     -0.40579323 0.999992298 0.000007702
 0.610000000 0.390000000     -0.76161720     -0.29092850      7.06525569      0.51031266      3.06672523     -0.25016577     -0.41426669 0.999992562 0.000007438
 0.615000000 0.385000000     -0.75990050     -0.29013623      7.16200182      0.52290730      3.04681740     -0.24472851     -0.42286117 0.999992819 0.000007181
 0.620000000 0.380000000     -0.75800952     -0.28927879      7.25931738      0.53540558      3.02664025     -0.23932920     -0.43157780 0.999993068 0.000006932
 0.625000000 0.375000000     -0.75594296     -0.28835580      7.35719273      0.54780788      3.00618857     -0.23396849     -0.44041773 0.999993310 0.000006690
 0.630000000 0.370000000     -0.75369953     -0.28736686      7.45561778      0.56011454      2.98545700     -0.22864705     -0.44938213 0.999993544 0.000006456
 0.635000000 0.365000000     -0.75127793     -0.28631158      7.55458205      0.57232590      2.96443995     -0.22336554     -0.45847217 0.999993772 0.000006228
