 0.999992000 0.000008000      0.00000051      0.00000012    283.44032302     -3.66418929    -16.06482477      0.00000000      0.01654404 0.999998986 0.000001014
 0.999993000 0.000007000      0.00000044      0.00000011    283.44057053     -3.66418838    -16.18635689      0.00000000      0.01654408 0.999999113 0.000000887
 0.999994000 0.000006000      0.00000038      0.00000009    283.44081804     -3.66418747    -16.32665544      0.00000000      0.01654413 0.999999239 0.000000761
 0.999995000 0.000005000      0.00000032      0.00000008    283.44106554     -3.66418656    -16.49259340      0.00000000      0.01654417 0.999999366 0.000000634
 0.999996000 0.000004000      0.00000025      0.00000006    283.44131305     -3.66418565    -16.69568507      0.00000000      0.01654421 0.999999493 0.000000507
 0.999997000 0.000003000      0.00000019      0.00000005    283.44156056     -3.66418474    -16.95751578      0.00000000      0.01654426 0.999999620 0.000000380
 0.999998000 0.000002000      0.00000013      0.00000003    283.44180806     -3.66418383    -17.32654544      0.00000000      0.01654430 0.999999746 0.000000254
 0.999999000 0.000001000      0.00000006      0.00000002    283.44205557     -3.66418292    -17.95740586      0.00000000      0.01654434 0.999999873 0.000000127
 0.999999100 0.000000900      0.00000006      0.00000001    283.44208032     -3.66418283    -18.05329860      0.00000000      0.01654435 0.999999886 0.000000114
 0.999999200 0.000000800      0.00000005      0.00000001    283.44210507     -3.66418273    -18.16049756      0.00000000      0.01654435 0.999999899 0.000000101
 0.999999300 0.000000700      0.00000004      0.00000001    283.44212982     -3.66418264    -18.28202971      0.00000000      0.01654436 0.999999911 0.000000089
 0.999999400 0.000000600      0.00000004      0.00000000    283.44215457     -3.66418255    -18.42232829      0.00000000      0.01654436 0.999999924 0.000000076
 0.999999500 0.000000500      0.00000003      0.00000000    283.44217932     -3.66418246    -18.58826629      0.00000000      0.01654436 0.999999937 0.000000063
 0.999999600 0.000000400      0.00000003      0.00000000    283.44220408     -3.66418237    -18.79135799      0.00000000      0.01654437 0.999999949 0.000000051
 0.999999700 0.000000300      0.00000002      0.00000000    283.44222883     -3.66418228    -19.05318874      0.00000000      0.01654437 0.999999962 0.000000038
 0.999999800 0.000000200      0.00000001      0.00000000    283.44225358     -3.66418219    -19.42221844      0.00000000      0.01654438 0.999999975 0.000000025
 0.999999900 0.000000100      0.00000000      0.00000000    283.44227833     -3.66418210    -20.05307889      0.00000000      0.01654438 0.999999987 0.000000013
 0.999999910 0.000000090      0.00000000      0.00000000    283.44228080     -3.66418209    -20.14897163      0.00000000      0.01654438 0.999999989 0.000000011
 0.999999920 0.000000080      0.00000000      0.00000000    283.44228328     -3.66418208    -20.25617059      0.00000000      0.01654438 0.999999990 0.000000010
 0.999999930 0.000000070      0.00000000      0.00000000    283.44228575     -3.66418207    -20.37770275      0.00000000      0.01654438 0.999999991 0.000000009
 0.999999940 0.000000060      0.00000000      0.00000000    283.44228823     -3.66418206    -20.51800134      0.00000000      0.01654438 0.999999992 0.000000008
 0.999999950 0.000000050      0.00000000      0.00000000    283.44229070     -3.66418205    -20.68393934      0.00000000      0.01654438 0.999999994 0.000000006
 0.999999960 0.000000040      0.00000000      0.00000000    283.44229318     -3.66418204    -20.88703105      0.00000000      0.01654438 0.999999995 0.000000005
 0.999999970 0.000000030      0.00000000      0.00000000    283.44229565     -3.66418203    -21.14886179      0.00000000      0.01654438 1.000000000 0.000000004
 0.999999980 0.000000020      0.00000000      0.00000000    283.44229813     -3.66418202    -21.51789150      0.00000000      0.01654438 1.000000000 0.000000003
 0.999999990 0.000000010      0.00000000      0.00000000    283.44230060     -3.66418202    -22.14875195      0.00000000      0.01654438 1.000000000 0.000000001
 0.999999991 0.000000009      0.00000000      0.00000000    283.44230085     -3.66418201    -22.24464470      0.00000000      0.01654438 1.000000000 0.000000001
 0.999999992 0.000000008      0.00000000      0.00000000    283.44230110     -3.66418201    -22.35184366      0.00000000      0.01654439 1.000000000 0.000000001
 0.999999993 0.000000007      0.00000000      0.00000000    283.44230135     -3.66418201    -22.47337582      0.00000000      0.01654439 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000    283.44230159     -3.66418201    -22.61367440      0.00000000      0.01654439 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000    283.44230184     -3.66418201    -22.77961241      0.00000000      0.01654439 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    283.44230209     -3.66418201    -22.98270411      0.00000000      0.01654439 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    283.44230234     -3.66418201    -23.24453485      0.00000000      0.01654439 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    283.44230258     -3.66418201    -23.61356454      0.00000000      0.01654439 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    283.44230283     -3.66418201    -24.24442505      0.00000000      0.01654439 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 458.00 K) - job 52
 SLE for compound 2: x(2) = 1.0000000000 (T = 458.00 K) - job 52

 Property  job 53 : Binary mixture - fine grid ;
 Compounds job 53 : GHVNFZFCNZKVNT-UHFFFAOYSA-N (1) ; TUNFSRHWOTWDNC-UHFFFAOYSA-N (2) ;
 Settings  job 53 : T= 466.00 K ;
 Units     job 53 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 53 : Molecular weights 172.2656 (1) 228.3723 (2) ; Surface areas 251.5038 (1) 330.5786 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000     48.67922531    -22.76918075     -5.29864531      0.01160801      0.00000000 0.000000008 0.999999992
 0.000000002 0.999999998      0.00000000      0.00000000     48.67922563    -22.12730090     -5.29864531      0.01160801      0.00000000 0.000000015 0.999999985
 0.000000003 0.999999997      0.00000000      0.00000000     48.67922596    -21.75182525     -5.29864531      0.01160801      0.00000000 0.000000023 0.999999977
 0.000000004 0.999999996      0.00000000      0.00000000     48.67922628    -21.48542105     -5.29864531      0.01160801      0.00000000 0.000000030 0.999999970
 0.000000005 0.999999995      0.00000000      0.00000000     48.67922660    -21.27878189     -5.29864531      0.01160801      0.00000000 0.000000038 0.999999962
 0.000000006 0.999999994      0.00000000      0.00000000     48.67922692    -21.10994540     -5.29864531      0.01160801      0.00000000 0.000000046 0.999999954
 0.000000007 0.999999993      0.00000000      0.00000000     48.67922724    -20.96719619     -5.29864531      0.01160801      0.00000000 0.000000053 0.999999947
 0.000000008 0.999999992      0.00000000      0.00000000     48.67922757    -20.84354119     -5.29864532      0.01160801      0.00000000 0.000000061 0.999999939
 0.000000009 0.999999991      0.00000000      0.00000000     48.67922789    -20.73446976     -5.29864532      0.01160801      0.00000000 0.000000069 0.999999931
 0.000000010 0.999999990      0.00000000      0.00000000     48.67922821    -20.63690204     -5.29864532      0.01160801      0.00000000 0.000000076 0.999999924
 0.000000020 0.999999980      0.00000000      0.00000000     48.67923143    -19.99502219     -5.29864533      0.01160801      0.00000000 0.000000152 0.999999848
 0.000000030 0.999999970      0.00000000      0.00000000     48.67923466    -19.61954654     -5.29864534      0.01160801      0.00000000 0.000000229 0.999999771
 0.000000040 0.999999960      0.00000000      0.00000000     48.67923788    -19.35314234     -5.29864534      0.01160801      0.00000000 0.000000305 0.999999695
 0.000000050 0.999999950      0.00000000      0.00000000     48.67924110    -19.14650318     -5.29864535      0.01160801      0.00000000 0.000000381 0.999999619
 0.000000060 0.999999940      0.00000000      0.00000000     48.67924432    -18.97766669     -5.29864536      0.01160801      0.00000000 0.000000457 0.999999543
 0.000000070 0.999999930      0.00000000      0.00000000     48.67924754    -18.83491748     -5.29864537      0.01160801      0.00000000 0.000000533 0.999999467
 0.000000080 0.999999920      0.00000000      0.00000000     48.67925077    -18.71126249     -5.29864538      0.01160801      0.00000000 0.000000610 0.999999390
 0.000000090 0.999999910      0.00000000      0.00000000     48.67925399    -18.60219105     -5.29864539      0.01160801      0.00000000 0.000000686 0.999999314
 0.000000100 0.999999900      0.00000000      0.00000000     48.67925721    -18.50462333     -5.29864540      0.01160801      0.00000000 0.000000762 0.999999238
 0.000000200 0.999999800      0.00000001      0.00000000     48.67928943    -17.86274348     -5.29864549      0.01160801      0.00000000 0.000001524 0.999998476
 0.000000300 0.999999700      0.00000002      0.00000000     48.67932166    -17.48726784     -5.29864559      0.01160801      0.00000000 0.000002286 0.999997714
 0.000000400 0.999999600      0.00000002      0.00000000     48.67935388    -17.22086363     -5.29864568      0.01160801      0.00000000 0.000003048 0.999996952
 0.000000500 0.999999500      0.00000003      0.00000000     48.67938610    -17.01422448     -5.29864577      0.01160801      0.00000000 0.000003810 0.999996190
 0.000000600 0.999999400      0.00000003      0.00000000     48.67941832    -16.84538799     -5.29864586      0.01160800      0.00000000 0.000004572 0.999995428
 0.000000700 0.999999300      0.00000004      0.00000000     48.67945055    -16.70263878     -5.29864596      0.01160800      0.00000000 0.000005333 0.999994667
 0.000000800 0.999999200      0.00000004      0.00000000     48.67948277    -16.57898379     -5.29864605      0.01160800      0.00000000 0.000006095 0.999993905
 0.000000900 0.999999100      0.00000005      0.00000000     48.67951499    -16.46991236     -5.29864614      0.01160800      0.00000000 0.000006857 0.999993143
 0.000001000 0.999999000      0.00000005      0.00000001     48.67954721    -16.37234463     -5.29864623      0.01160800      0.00000000 0.000007619 0.999992381
 0.000002000 0.999998000      0.00000010      0.00000002     48.67986944    -15.73046480     -5.29864716      0.01160798      0.00000000 0.000015238 0.999984762
 0.000003000 0.999997000      0.00000016      0.00000003     48.68019166    -15.35498917     -5.29864809      0.01160796      0.00000000 0.000022857 0.999977143
 0.000004000 0.999996000      0.00000021      0.00000004     48.68051388    -15.08858498     -5.29864901      0.01160794      0.00000000 0.000030476 0.999969524
 0.000005000 0.999995000      0.00000026      0.00000005     48.68083610    -14.88194584     -5.29864994      0.01160793      0.00000000 0.000038095 0.999961905
 0.000006000 0.999994000      0.00000031      0.00000006     48.68115833    -14.71310937     -5.29865086      0.01160791      0.00000000 0.000045714 0.999954286
 0.000007000 0.999993000      0.00000037      0.00000008     48.68148055    -14.57036017     -5.29865179      0.01160789      0.00000000 0.000053333 0.999946667
 0.000008000 0.999992000      0.00000042      0.00000009     48.68180277    -14.44670520     -5.29865272      0.01160787      0.00000000 0.000060951 0.999939049
 0.000009000 0.999991000      0.00000047      0.00000010     48.68212500    -14.33763378     -5.29865364      0.01160786      0.00000000 0.000068570 0.999931430
 0.000010000 0.999990000      0.00000052      0.00000011     48.68244722    -14.24006607     -5.29865457      0.01160784      0.00000000 0.000076188 0.999923812
 0.000020000 0.999980000      0.00000105      0.00000021     48.68566945    -13.59818638     -5.29866383      0.01160766      0.00000000 0.000152366 0.999847634
