 0.000003000 0.999997000     -0.00002321     -0.00000275      0.01178444     -9.80005712      3.20144220     -0.73801012      0.00000000 0.000016533 0.999983467
 0.000004000 0.999996000     -0.00003094     -0.00000367      0.01178449     -9.44214393      3.20144096     -0.73797818      0.00000000 0.000022044 0.999977956
 0.000005000 0.999995000     -0.00003868     -0.00000459      0.01178454     -9.16451597      3.20143971     -0.73794624      0.00000000 0.000027556 0.999972444
 0.000006000 0.999994000     -0.00004641     -0.00000551      0.01178460     -8.93767014      3.20143847     -0.73791430      0.00000000 0.000033068 0.999966932
 0.000007000 0.999993000     -0.00005415     -0.00000643      0.01178465     -8.74586859      3.20143722     -0.73788237      0.00000000 0.000038580 0.999961420
 0.000008000 0.999992000     -0.00006188     -0.00000734      0.01178470     -8.57971722      3.20143598     -0.73785043      0.00000000 0.000044093 0.999955907
 0.000009000 0.999991000     -0.00006961     -0.00000826      0.01178476     -8.43315663      3.20143474     -0.73781849      0.00000000 0.000049606 0.999950394
 0.000010000 0.999990000     -0.00007735     -0.00000918      0.01178481     -8.30204954      3.20143349     -0.73778655      0.00000000 0.000055119 0.999944881
 0.000020000 0.999980000     -0.00015469     -0.00001836      0.01178534     -7.43938448      3.20142104     -0.73746720      0.00000000 0.000110269 0.999889731
 0.000030000 0.999970000     -0.00023202     -0.00002753      0.01178588     -6.93459294      3.20140859     -0.73714789     -0.00000001 0.000165449 0.999834551
 0.000040000 0.999960000     -0.00030933     -0.00003670      0.01178641     -6.57632230      3.20139614     -0.73682861     -0.00000003 0.000220659 0.999779341
 0.000050000 0.999950000     -0.00038664     -0.00004586      0.01178694     -6.29833694      3.20138368     -0.73650936     -0.00000004 0.000275899 0.999724101
 0.000060000 0.999940000     -0.00046394     -0.00005502      0.01178748     -6.07113375      3.20137122     -0.73619016     -0.00000006 0.000331170 0.999668830
 0.000070000 0.999930000     -0.00054123     -0.00006418      0.01178801     -5.87897489      3.20135875     -0.73587099     -0.00000008 0.000386471 0.999613529
 0.000080000 0.999920000     -0.00061850     -0.00007333      0.01178854     -5.71246624      3.20134628     -0.73555185     -0.00000010 0.000441802 0.999558198
 0.000090000 0.999910000     -0.00069577     -0.00008248      0.01178908     -5.56554843      3.20133381     -0.73523275     -0.00000013 0.000497163 0.999502837
 0.000100000 0.999900000     -0.00077302     -0.00009162      0.01178961     -5.43408415      3.20132133     -0.73491369     -0.00000016 0.000552555 0.999447445
 0.000200000 0.999800000     -0.00154502     -0.00018285      0.01179499     -4.56784971      3.20119632     -0.73172503     -0.00000064 0.001108134 0.998891866
 0.000300000 0.999700000     -0.00231599     -0.00027367      0.01180040     -4.05949321      3.20107089     -0.72853997     -0.00000144 0.001666740 0.998333260
 0.000400000 0.999600000     -0.00308592     -0.00036411      0.01180584     -3.69766205      3.20094507     -0.72535851     -0.00000255 0.002228372 0.997771628
 0.000500000 0.999500000     -0.00385483     -0.00045414      0.01181133     -3.41612059      3.20081883     -0.72218065     -0.00000398 0.002793033 0.997206967
 0.000600000 0.999400000     -0.00462271     -0.00054378      0.01181685     -3.18536575      3.20069219     -0.71900639     -0.00000573 0.003360724 0.996639276
 0.000700000 0.999300000     -0.00538956     -0.00063303      0.01182242     -2.98965967      3.20056515     -0.71583573     -0.00000779 0.003931445 0.996068555
 0.000800000 0.999200000     -0.00615538     -0.00072188      0.01182802     -2.81960823      3.20043770     -0.71266867     -0.00001017 0.004505198 0.995494802
 0.000900000 0.999100000     -0.00692018     -0.00081034      0.01183366     -2.66915207      3.20030984     -0.70950521     -0.00001286 0.005081983 0.994918017
 0.001000000 0.999000000     -0.00768395     -0.00089840      0.01183934     -2.53415388      3.20018159     -0.70634536     -0.00001586 0.005661801 0.994338199
 0.002000000 0.998000000     -0.01526526     -0.00175748      0.01189831     -1.63282458      3.19887708     -0.67494516     -0.00006301 0.011626894 0.988373106
 0.003000000 0.997000000     -0.02274431     -0.00257764      0.01196132     -1.08981791      3.19753323     -0.64390603     -0.00014078 0.017895387 0.982104613
 0.004000000 0.996000000     -0.03012154     -0.00335929      0.01202852     -0.69378199      3.19615087     -0.61322855     -0.00024850 0.024466395 0.975533605
 0.005000000 0.995000000     -0.03739738     -0.00410284      0.01210003     -0.37848157      3.19473083     -0.58291303     -0.00038549 0.031338025 0.968661975
 0.006000000 0.994000000     -0.04457225     -0.00480873      0.01217598     -0.11441454      3.19327393     -0.55296025     -0.00055112 0.038507342 0.961492658
 0.007000000 0.993000000     -0.05164662     -0.00547737      0.01225652      0.11415685      3.19178100     -0.52337032     -0.00074469 0.045970387 0.954029613
 0.008000000 0.992000000     -0.05862099     -0.00610916      0.01234175      0.31662643      3.19025290     -0.49414343     -0.00096552 0.053722162 0.946277838
 0.009000000 0.991000000     -0.06549585     -0.00670453      0.01243181      0.49905347      3.18869046     -0.46527969     -0.00121294 0.061756642 0.938243358
 0.010000000 0.990000000     -0.07227172     -0.00726390      0.01252682      0.66557527      3.18709452     -0.43677910     -0.00148627 0.070066791 0.929933209
 0.015000000 0.985000000     -0.10468544     -0.00953536      0.01308020      1.34047391      3.17864199     -0.29971659     -0.00321766 0.115439789 0.884560211
 0.020000000 0.980000000     -0.13471111     -0.01096992      0.01377362      1.85762629      3.16947866     -0.17167779     -0.00549467 0.166137253 0.833862747
 0.025000000 0.975000000     -0.16243074     -0.01162022      0.01461772      2.28340230      3.15970903     -0.05255477     -0.00823305 0.220434778 0.779565222
 0.030000000 0.970000000     -0.18793453     -0.01153864      0.01561966      2.64750869      3.14943508      0.05781618     -0.01135052 0.276441310 0.723558690
 0.035000000 0.965000000     -0.21131965     -0.01077688      0.01678273      2.96595156      3.13875510      0.15965069     -0.01476781 0.332341741 0.667658259
 0.040000000 0.960000000     -0.23268876     -0.00938560      0.01810613      3.24845048      3.12776251      0.25321038     -0.01840956 0.386586166 0.613413834
 0.045000000 0.955000000     -0.25214852     -0.00741419      0.01958500      3.50143923      3.11654489      0.33879623     -0.02220506 0.437996125 0.562003875
 0.050000000 0.950000000     -0.26980800     -0.00491046      0.02121070      3.72946965      3.10518334      0.41674146     -0.02608886 0.485788884 0.514211116
 0.055000000 0.945000000     -0.28577731     -0.00192048      0.02297121      3.93593825      3.09375196      0.48740424     -0.03000110 0.529541172 0.470458828
 0.060000000 0.940000000     -0.30016620      0.00151162      0.02485177      4.12349165      3.08231757      0.55116054     -0.03388776 0.569120044 0.430879956
 0.065000000 0.935000000     -0.31308289      0.00534377      0.02683550      4.29426602      3.07093967      0.60839742     -0.03770071 0.604604440 0.395395560
 0.070000000 0.930000000     -0.32463301      0.00953605      0.02890412      4.45003516      3.05967056      0.65950687     -0.04139762 0.636212799 0.363787201
 0.075000000 0.925000000     -0.33491879      0.01405072      0.03103867      4.59230567      3.04855551      0.70488033     -0.04494177 0.664244112 0.335755888
 0.080000000 0.920000000     -0.34403836      0.01885226      0.03322010      4.72238003      3.03763318      0.74490408     -0.04830179 0.689034143 0.310965857
 0.085000000 0.915000000     -0.35208527      0.02390737      0.03542984      4.84139995      3.02693601      0.77995544     -0.05145126 0.710925410 0.289074590
 0.090000000 0.910000000     -0.35914813      0.02918484      0.03765026      4.95037621      3.01649072      0.81039927     -0.05436841 0.730248085 0.269751915
 0.095000000 0.905000000     -0.36531043      0.03465563      0.03986502      5.05021160      3.00631878      0.83658625     -0.05703562 0.747309252 0.252690748
 0.100000000 0.900000000     -0.37065040      0.04029271      0.04205933      5.14171673      2.99643699      0.85885076     -0.05943907 0.762387565 0.237612435
 0.105000000 0.895000000     -0.37524109      0.04607100      0.04422007      5.22562278      2.98685791      0.87750976     -0.06156832 0.775731695 0.224268305
 0.110000000 0.890000000     -0.37915039      0.05196729      0.04633590      5.30259153      2.97759039      0.89286225     -0.06341589 0.787560996 0.212439004
 0.115000000 0.885000000     -0.38244121      0.05796014      0.04839726      5.37322342      2.96864006      0.90518902     -0.06497694 0.798067437 0.201932563
 0.120000000 0.880000000     -0.38517168      0.06402973      0.05039630      5.43806388      2.96000967      0.91475241     -0.06624887 0.807418081 0.192581919
 0.125000000 0.875000000     -0.38739535      0.07015786      0.05232679      5.49760964      2.95169956      0.92179719     -0.06723106 0.815757900 0.184242100
 0.130000000 0.870000000     -0.38916148      0.07632778      0.05418403      5.55231314      2.94370800      0.92655072     -0.06792452 0.823212417 0.176787583
 0.135000000 0.865000000     -0.39051524      0.08252411      0.05596465      5.60258690      2.93603148      0.92922372     -0.06833171 0.829890240 0.170109760
 0.140000000 0.860000000     -0.39149800      0.08873276      0.05766655      5.64880731      2.92866502      0.93001107     -0.06845623 0.835885351 0.164114649
 0.145000000 0.855000000     -0.39214761      0.09494082      0.05928866      5.69131798      2.92160244      0.92909260     -0.06830268 0.841279135 0.158720865
 0.150000000 0.850000000     -0.39249863      0.10113649      0.06083086      5.73043271      2.91483651      0.92663402     -0.06787645 0.846142155 0.153857845
 0.155000000 0.845000000     -0.39258257      0.10730900      0.06229379      5.76643822      2.90835924      0.92278778     -0.06718358 0.850535688 0.149464312
 0.160000000 0.840000000     -0.39242815      0.11344851      0.06367877      5.79959662      2.90216197      0.91769397     -0.06623061 0.854513049 0.145486951
 0.165000000 0.835000000     -0.39206152      0.11954605      0.06498763      5.83014747      2.89623555      0.91148108     -0.06502449 0.858120716 0.141879284
 0.170000000 0.830000000     -0.39150641      0.12559353      0.06622265      5.85831016      2.89057045      0.90426713     -0.06357244 0.861399319 0.138600681
 0.175000000 0.825000000     -0.39078443      0.13158353      0.06738643      5.88428523      2.88515689      0.89616005     -0.06188190 0.864384429 0.135615571
 0.180000000 0.820000000     -0.38991518      0.13750935      0.06848181      5.90825634      2.87998489      0.88725871     -0.05996045 0.867107283 0.132892717
 0.185000000 0.815000000     -0.38891641      0.14336492      0.06951181      5.93039168      2.87504437      0.87765357     -0.05781574 0.869595374 0.130404626
 0.190000000 0.810000000     -0.38780425      0.14914474      0.07047957      5.95084529      2.87032523      0.86742727     -0.05545543 0.871872954 0.128127046
 0.195000000 0.805000000     -0.38659326      0.15484391      0.07138830      5.96975853      2.86581736      0.85665549     -0.05288717 0.873961489 0.126038511
 0.200000000 0.800000000     -0.38529662      0.16045796      0.07224121      5.98726084      2.86151075      0.84540718     -0.05011856 0.875880000 0.124120000
 0.205000000 0.795000000     -0.38392626      0.16598290      0.07304151      6.00347102      2.85739543      0.83374537     -0.04715711 0.877645396 0.122354604
 0.210000000 0.790000000     -0.38249294      0.17141516      0.07379235      6.01849801      2.85346159      0.82172750     -0.04401022 0.879272739 0.120727261
 0.215000000 0.785000000     -0.38100634      0.17675158      0.07449683      6.03244199      2.84969957      0.80940608     -0.04068515 0.880775490 0.119224510
 0.220000000 0.780000000     -0.37947518      0.18198933      0.07515794      6.04539479      2.84609987      0.79682887     -0.03718903 0.882165688 0.117834312
 0.225000000 0.775000000     -0.37790735      0.18712589      0.07577858      6.05744080      2.84265314      0.78403938     -0.03352884 0.883454132 0.116545868
