 0.480000000 0.520000000      0.68549956      0.81456563   3165.66154513     -3.86035130      5.44418173      0.89662519      0.61608180 0.999999180 0.000000820
 0.485000000 0.515000000      0.68898182      0.81600353   3147.72331465     -3.86651703      5.44993053      0.88057977      0.63104208 0.999999171 0.000000829
 0.490000000 0.510000000      0.69230430      0.81727301   3129.91665935     -3.87267238      5.45578570      0.86465021      0.64619466 0.999999162 0.000000838
 0.495000000 0.505000000      0.69546552      0.81837367   3112.25127579     -3.87881360      5.46174548      0.84883780      0.66153977 0.999999153 0.000000847
 0.500000000 0.500000000      0.69846400      0.81930509   3094.73631673     -3.88493703      5.46780805      0.83314381      0.67707766 0.999999143 0.000000857
 0.505000000 0.495000000      0.70129831      0.82006687   3077.38041650     -3.89103914      5.47397155      0.81756948      0.69280857 0.999999133 0.000000867
 0.510000000 0.490000000      0.70396702      0.82065863   3060.19171537     -3.89711648      5.48023404      0.80211602      0.70873276 0.999999123 0.000000877
 0.515000000 0.485000000      0.70646873      0.82107996   3043.17788323     -3.90316570      5.48659354      0.78678460      0.72485047 0.999999113 0.000000887
 0.520000000 0.480000000      0.70880207      0.82133049   3026.34614231     -3.90918355      5.49304797      0.77157635      0.74116197 0.999999103 0.000000897
 0.525000000 0.475000000      0.71096568      0.82140984   3009.70328924     -3.91516686      5.49959520      0.75649239      0.75766751 0.999999093 0.000000907
 0.530000000 0.470000000      0.71295822      0.82131762   2993.25571620     -3.92111257      5.50623305      0.74153380      0.77436737 0.999999082 0.000000918
 0.535000000 0.465000000      0.71477837      0.82105347   2977.00943138     -3.92701767      5.51295922      0.72670163      0.79126183 0.999999071 0.000000929
 0.540000000 0.460000000      0.71642485      0.82061701   2960.97007868     -3.93287925      5.51977137      0.71199692      0.80835114 0.999999060 0.000000940
 0.545000000 0.455000000      0.71789636      0.82000789   2945.14295667     -3.93869449      5.52666706      0.69742067      0.82563561 0.999999049 0.000000951
 0.550000000 0.450000000      0.71919166      0.81922574   2929.53303689     -3.94446061      5.53364377      0.68297386      0.84311552 0.999999038 0.000000962
 0.555000000 0.445000000      0.72030949      0.81827021   2914.14498140     -3.95017493      5.54069890      0.66865743      0.86079117 0.999999027 0.000000973
 0.560000000 0.440000000      0.72124864      0.81714095   2898.98315973     -3.95583482      5.54782975      0.65447233      0.87866285 0.999999015 0.000000985
 0.565000000 0.435000000      0.72200790      0.81583760   2884.05167153     -3.96143774      5.55503352      0.64041947      0.89673089 0.999999004 0.000000996
 0.570000000 0.430000000      0.72258607      0.81435982   2869.35433647     -3.96698119      5.56230731      0.62649972      0.91499558 0.999998992 0.000001008
 0.575000000 0.425000000      0.72298199      0.81270727   2854.89474841     -3.97246276      5.56964811      0.61271397      0.93345726 0.999998980 0.000001020
 0.580000000 0.420000000      0.72319449      0.81087960   2840.67626348     -3.97788006      5.57705282      0.59906307      0.95211625 0.999998968 0.000001032
 0.585000000 0.415000000      0.72322243      0.80887648   2826.70202075     -3.98323079      5.58451820      0.58554783      0.97097289 0.999998955 0.000001045
 0.590000000 0.410000000      0.72306469      0.80669758   2812.97495555     -3.98851269      5.59204090      0.57216909      0.99002753 0.999998943 0.000001057
 0.595000000 0.405000000      0.72272015      0.80434255   2799.49781236     -3.99372356      5.59961743      0.55892763      1.00928051 0.999998930 0.000001070
 0.600000000 0.400000000      0.72218771      0.80181108   2786.27315721     -3.99886126      5.60724416      0.54582424      1.02873220 0.999998918 0.000001082
 0.605000000 0.395000000      0.72146628      0.79910283   2773.30338954     -4.00392367      5.61491734      0.53285967      1.04838295 0.999998905 0.000001095
 0.610000000 0.390000000      0.72055481      0.79621748   2760.59075361     -4.00890875      5.62263306      0.52003469      1.06823314 0.999998892 0.000001108
 0.615000000 0.385000000      0.71945223      0.79315470   2748.13734952     -4.01381448      5.63038723      0.50735002      1.08828317 0.999998879 0.000001121
 0.620000000 0.380000000      0.71815750      0.78991417   2735.94514374     -4.01863890      5.63817562      0.49480640      1.10853340 0.999998866 0.000001134
 0.625000000 0.375000000      0.71666959      0.78649557   2724.01597926     -4.02338009      5.64599381      0.48240452      1.12898425 0.999998853 0.000001147
 0.630000000 0.370000000      0.71498749      0.78289859   2712.35158535     -4.02803617      5.65383721      0.47014508      1.14963611 0.999998839 0.000001161
 0.635000000 0.365000000      0.71311019      0.77912290   2700.95358692     -4.03260530      5.66170100      0.45802878      1.17048941 0.999998826 0.000001174
 0.640000000 0.360000000      0.71103670      0.77516819   2689.82351358     -4.03708566      5.66958017      0.44605628      1.19154456 0.999998813 0.000001187
 0.645000000 0.355000000      0.70876604      0.77103415   2678.96280826     -4.04147551      5.67746951      0.43422825      1.21280199 0.999998799 0.000001201
 0.650000000 0.350000000      0.70629725      0.76672046   2668.37285243     -4.04577308      5.68536356      0.42254535      1.23426216 0.999998786 0.000001214
 0.655000000 0.345000000      0.70362938      0.76222682   2658.05490644     -4.04997671      5.69325658      0.41100821      1.25592548 0.999998772 0.000001228
 0.660000000 0.340000000      0.70076148      0.75755290   2648.01021932     -4.05408472      5.70114262      0.39961748      1.27779243 0.999998758 0.000001242
 0.665000000 0.335000000      0.69769263      0.75269840   2638.23996783     -4.05809546      5.70901542      0.38837378      1.29986347 0.999998745 0.000001255
 0.670000000 0.330000000      0.69442191      0.74766301   2628.74528083     -4.06200734      5.71686845      0.37727773      1.32213907 0.999998731 0.000001269
 0.675000000 0.325000000      0.69094841      0.74244643   2619.52724621     -4.06581878      5.72469482      0.36632995      1.34461970 0.999998717 0.000001283
 0.680000000 0.320000000      0.68727125      0.73704834   2610.58691757     -4.06952823      5.73248736      0.35553103      1.36730587 0.999998704 0.000001296
 0.685000000 0.315000000      0.68338954      0.73146843   2601.92532067     -4.07313417      5.74023851      0.34488159      1.39019805 0.999998690 0.000001310
 0.690000000 0.310000000      0.67930242      0.72570641   2593.54345964     -4.07663510      5.74794033      0.33438221      1.41329676 0.999998676 0.000001324
 0.695000000 0.305000000      0.67500902      0.71976197   2585.44232304     -4.08002954      5.75558450      0.32403348      1.43660251 0.999998663 0.000001337
 0.700000000 0.300000000      0.67050852      0.71363479   2577.62288966     -4.08331605      5.76316223      0.31383599      1.46011582 0.999998649 0.000001351
 0.705000000 0.295000000      0.66580007      0.70732458   2570.08613417     -4.08649320      5.77066431      0.30379030      1.48383721 0.999998636 0.000001364
 0.710000000 0.290000000      0.66088285      0.70083102   2562.83303258     -4.08955958      5.77808101      0.29389701      1.50776722 0.999998623 0.000001377
 0.715000000 0.285000000      0.65575607      0.69415382   2555.86456756     -4.09251382      5.78540206      0.28415667      1.53190640 0.999998610 0.000001390
 0.720000000 0.280000000      0.65041892      0.68729267   2549.18173357     -4.09535454      5.79261665      0.27456986      1.55625529 0.999998597 0.000001403
 0.725000000 0.275000000      0.64487064      0.68024727   2542.78554189     -4.09808040      5.79971335      0.26513714      1.58081445 0.999998584 0.000001416
 0.730000000 0.270000000      0.63911044      0.67301730   2536.67702548     -4.10069007      5.80668006      0.25585906      1.60558444 0.999998571 0.000001429
 0.735000000 0.265000000      0.63313757      0.66560247   2530.85724373     -4.10318224      5.81350399      0.24673619      1.63056584 0.999998559 0.000001441
 0.740000000 0.260000000      0.62695130      0.65800246   2525.32728708     -4.10555561      5.82017160      0.23776909      1.65575921 0.999998547 0.000001453
 0.745000000 0.255000000      0.62055090      0.65021698   2520.08828159     -4.10780891      5.82666850      0.22895831      1.68116516 0.999998535 0.000001465
 0.750000000 0.250000000      0.61393566      0.64224572   2515.14139332     -4.10994088      5.83297944      0.22030440      1.70678425 0.999998524 0.000001476
 0.755000000 0.245000000      0.60710487      0.63408838   2510.48783268     -4.11195026      5.83908822      0.21180791      1.73261710 0.999998513 0.000001487
 0.760000000 0.240000000      0.60005786      0.62574464   2506.12885870     -4.11383583      5.84497757      0.20346940      1.75866429 0.999998502 0.000001498
 0.765000000 0.235000000      0.59279396      0.61721421   2502.06578319     -4.11559635      5.85062911      0.19528942      1.78492644 0.999998492 0.000001508
 0.770000000 0.230000000      0.58531252      0.60849677   2498.29997487     -4.11723062      5.85602326      0.18726852      1.81140414 0.999998482 0.000001518
 0.775000000 0.225000000      0.57761291      0.59959202   2494.83286341     -4.11873744      5.86113908      0.17940724      1.83809803 0.999998473 0.000001527
 0.780000000 0.220000000      0.56969450      0.59049965   2491.66594345     -4.12011564      5.86595418      0.17170614      1.86500871 0.999998464 0.000001536
 0.785000000 0.215000000      0.56155670      0.58121936   2488.80077272     -4.12136402      5.87044458      0.16416577      1.89213681 0.999998456 0.000001544
 0.790000000 0.210000000      0.55319892      0.57175084   2486.23900052     -4.12248143      5.87458460      0.15678669      1.91948294 0.999998448 0.000001552
 0.795000000 0.205000000      0.54462060      0.56209377   2483.98233272     -4.12346671      5.87834661      0.14956944      1.94704774 0.999998441 0.000001559
 0.800000000 0.200000000      0.53582120      0.55224786   2482.03256290     -4.12431872      5.88170090      0.14251457      1.97483183 0.999998435 0.000001565
 0.805000000 0.195000000      0.52680019      0.54221278   2480.39156902     -4.12503632      5.88461547      0.13562265      2.00283584 0.999998430 0.000001570
 0.810000000 0.190000000      0.51755708      0.53198825   2479.06131726     -4.12561838      5.88705575      0.12889422      2.03106040 0.999998426 0.000001574
 0.815000000 0.185000000      0.50809137      0.52157393   2478.04386576     -4.12606378      5.88898435      0.12232985      2.05950614 0.999998422 0.000001578
 0.820000000 0.180000000      0.49840262      0.51096952   2477.34136847     -4.12637142      5.89036076      0.11593009      2.08817368 0.999998420 0.000001580
 0.825000000 0.175000000      0.48849039      0.50017472   2476.95607894     -4.12654018      5.89114099      0.10969551      2.11706366 0.999998418 0.000001582
 0.830000000 0.170000000      0.47835426      0.48918921   2476.89035409     -4.12656897      5.89127715      0.10362666      2.14617668 0.999998418 0.000001582
 0.835000000 0.165000000      0.46799387      0.47801268   2477.14665806     -4.12645670      5.89071700      0.09772411      2.17551339 0.999998419 0.000001581
 0.840000000 0.160000000      0.45740885      0.46664482   2477.72756603     -4.12620228      5.88940341      0.09198842      2.20507437 0.999998421 0.000001579
 0.845000000 0.155000000      0.44659886      0.45508532   2478.63576803     -4.12580465      5.88727373      0.08642017      2.23486026 0.999998425 0.000001575
 0.850000000 0.150000000      0.43556363      0.44333386   2479.87407286     -4.12526271      5.88425909      0.08101992      2.26487165 0.999998430 0.000001570
 0.855000000 0.145000000      0.42430287      0.43139014   2481.44541191     -4.12457542      5.88028353      0.07578824      2.29510913 0.999998437 0.000001563
 0.860000000 0.140000000      0.41281635      0.41925383   2483.35284315     -4.12374171      5.87526300      0.07072571      2.32557330 0.999998445 0.000001555
 0.865000000 0.135000000      0.40110387      0.40692464   2485.59955504     -4.12276052      5.86910423      0.06583291      2.35626472 0.999998456 0.000001544
