 0.999940000 0.000060000     -0.00069884     -0.00008877   2011.38201985     -1.34975062     -5.82956970     -0.00000002     -1.59740573 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00058239     -0.00007398   2011.40214782     -1.34974135     -5.99851448     -0.00000001     -1.59752268 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00046592     -0.00005919   2011.42227343     -1.34973208     -6.20526194      0.00000000     -1.59763964 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00034945     -0.00004439   2011.44239669     -1.34972282     -6.47177447      0.00000000     -1.59775660 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00023298     -0.00002960   2011.46251761     -1.34971356     -6.84735843      0.00000000     -1.59787358 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00011649     -0.00001480   2011.48263616     -1.34970429     -7.48934661      0.00000000     -1.59799056 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00010484     -0.00001332   2011.48464789     -1.34970337     -7.58692516      0.00000000     -1.59800225 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00009319     -0.00001184   2011.48665959     -1.34970244     -7.69600743      0.00000000     -1.59801395 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00008155     -0.00001036   2011.48867127     -1.34970152     -7.81967326      0.00000000     -1.59802565 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00006990     -0.00000888   2011.49068293     -1.34970059     -7.96243331      0.00000000     -1.59803735 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00005825     -0.00000740   2011.49269456     -1.34969966     -8.13128062      0.00000000     -1.59804905 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00004660     -0.00000592   2011.49470617     -1.34969874     -8.33793062      0.00000000     -1.59806075 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003495     -0.00000444   2011.49671776     -1.34969781     -8.60434566      0.00000000     -1.59807245 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002330     -0.00000296   2011.49872932     -1.34969689     -8.97983213      0.00000000     -1.59808414 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001165     -0.00000148   2011.50074086     -1.34969596     -9.62172282      0.00000000     -1.59809584 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001048     -0.00000133   2011.50094201     -1.34969587     -9.71929162      0.00000000     -1.59809701 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000932     -0.00000118   2011.50114316     -1.34969577     -9.82836414      0.00000000     -1.59809818 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000815     -0.00000104   2011.50134431     -1.34969568     -9.95202022      0.00000000     -1.59809935 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000699     -0.00000089   2011.50154546     -1.34969559    -10.09477052      0.00000000     -1.59810052 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000582     -0.00000074   2011.50174662     -1.34969550    -10.26360809      0.00000000     -1.59810169 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000466     -0.00000059   2011.50194777     -1.34969540    -10.47024833      0.00000000     -1.59810286 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000349     -0.00000044   2011.50214892     -1.34969531    -10.73665362      0.00000000     -1.59810403 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000233     -0.00000030   2011.50235007     -1.34969522    -11.11213034      0.00000000     -1.59810520 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000116     -0.00000015   2011.50255122     -1.34969513    -11.75401128      0.00000000     -1.59810637 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000105     -0.00000013   2011.50257133     -1.34969512    -11.85157911      0.00000000     -1.59810649 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000093     -0.00000012   2011.50259145     -1.34969511    -11.96065065      0.00000000     -1.59810661 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000082     -0.00000010   2011.50261156     -1.34969510    -12.08430575      0.00000000     -1.59810672 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000070     -0.00000009   2011.50263168     -1.34969509    -12.22705508      0.00000000     -1.59810684 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000058     -0.00000007   2011.50265180     -1.34969508    -12.39589167      0.00000000     -1.59810696 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000047     -0.00000006   2011.50267191     -1.34969507    -12.60253094      0.00000000     -1.59810707 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000035     -0.00000004   2011.50269203     -1.34969506    -12.86893525      0.00000000     -1.59810719 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000023     -0.00000003   2011.50271214     -1.34969505    -13.24441100      0.00000000     -1.59810731 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000012     -0.00000001   2011.50273226     -1.34969504    -13.88629096      0.00000000     -1.59810743 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000010     -0.00000001   2011.50273427     -1.34969504    -13.98385870      0.00000000     -1.59810744 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000009     -0.00000001   2011.50273628     -1.34969504    -14.09293014      0.00000000     -1.59810745 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000008     -0.00000001   2011.50273829     -1.34969504    -14.21658514      0.00000000     -1.59810746 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000007      0.00000000   2011.50274030     -1.34969504    -14.35933436      0.00000000     -1.59810747 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000006      0.00000000   2011.50274231     -1.34969504    -14.52817087      0.00000000     -1.59810748 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000005      0.00000000   2011.50274432     -1.34969504    -14.73481004      0.00000000     -1.59810750 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000   2011.50274634     -1.34969504    -15.00121425      0.00000000     -1.59810751 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000   2011.50274835     -1.34969503    -15.37668988      0.00000000     -1.59810752 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000   2011.50275036     -1.34969503    -16.01856980      0.00000000     -1.59810753 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 466.00 K) - job 53
 SLE for compound 2: x(2) = 0.8266268786 (T = 466.00 K) - mass fraction concentration c(2) = 0.87614073 g/g - job 53

 Property  job 54 : Binary mixture - fine grid ;
 Compounds job 54 : ISWSIDIOOBJBQZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 54 : T= 474.00 K ;
 Units     job 54 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 54 : Molecular weights 94.1118 (1) 139.6245 (2) ; Surface areas 131.5695 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      4.5823E-05    -21.46327048      4.74806533     -0.66043442      0.00000000 0.026901615 0.973098385
 0.000000002 0.999999998     -0.00000002      0.00000000      4.7055E-05    -20.81037123      4.74806533     -0.66043441      0.00000000 0.052393754 0.947606246
 0.000000003 0.999999997     -0.00000002      0.00000000      4.8288E-05    -20.42844965      4.74806532     -0.66043441      0.00000000 0.076584360 0.923415640
 0.000000004 0.999999996     -0.00000003      0.00000000      4.9521E-05    -20.15747198      4.74806532     -0.66043441      0.00000000 0.099570629 0.900429371
 0.000000005 0.999999995     -0.00000003      0.00000000      5.0753E-05    -19.94728536      4.74806532     -0.66043441      0.00000000 0.121440314 0.878559686
 0.000000006 0.999999994     -0.00000003      0.00000000      5.1986E-05    -19.77555040      4.74806532     -0.66043441      0.00000000 0.142272846 0.857727154
 0.000000007 0.999999993     -0.00000004      0.00000000      5.3219E-05    -19.63035055      4.74806532     -0.66043441      0.00000000 0.162140294 0.837859706
 0.000000008 0.999999992     -0.00000004      0.00000000      5.4452E-05    -19.50457272      4.74806532     -0.66043440      0.00000000 0.181108202 0.818891798
 0.000000009 0.999999991     -0.00000005      0.00000000      5.5684E-05    -19.39362881      4.74806532     -0.66043440      0.00000000 0.199236312 0.800763688
 0.000000010 0.999999990     -0.00000005      0.00000000      5.6917E-05    -19.29438611      4.74806532     -0.66043440      0.00000000 0.216579187 0.783420813
 0.000000020 0.999999980     -0.00000009     -0.00000002      6.9244E-05    -18.64148684      4.74806531     -0.66043438      0.00000000 0.356046188 0.643953812
 0.000000030 0.999999970     -0.00000013     -0.00000002      8.1571E-05    -18.25956525      4.74806530     -0.66043437      0.00000000 0.453360628 0.546639372
 0.000000040 0.999999960     -0.00000017     -0.00000003      9.3898E-05    -17.98858756      4.74806529     -0.66043435      0.00000000 0.525123997 0.474876003
 0.000000050 0.999999950     -0.00000021     -0.00000003      0.00010623    -17.77840094      4.74806528     -0.66043433      0.00000000 0.580231617 0.419768383
 0.000000060 0.999999940     -0.00000025     -0.00000004      0.00011855    -17.60666595      4.74806527     -0.66043431      0.00000000 0.623879075 0.376120925
 0.000000070 0.999999930     -0.00000029     -0.00000005      0.00013088    -17.46146609      4.74806526     -0.66043429      0.00000000 0.659304543 0.340695457
 0.000000080 0.999999920     -0.00000033     -0.00000005      0.00014321    -17.33568825      4.74806525     -0.66043428      0.00000000 0.688631241 0.311368759
 0.000000090 0.999999910     -0.00000037     -0.00000006      0.00015553    -17.22474433      4.74806524     -0.66043426      0.00000000 0.713309271 0.286690729
 0.000000100 0.999999900     -0.00000041     -0.00000007      0.00016786    -17.12550160      4.74806523     -0.66043424      0.00000000 0.734362776 0.265637224
 0.000000200 0.999999800     -0.00000080     -0.00000013      0.00029113    -16.47260219      4.74806514     -0.66043406      0.00000000 0.846838755 0.153161245
 0.000000300 0.999999700     -0.00000120     -0.00000019      0.00041440    -16.09068045      4.74806504     -0.66043389      0.00000000 0.892399100 0.107600900
 0.000000400 0.999999600     -0.00000159     -0.00000025      0.00053767    -15.81970261      4.74806495     -0.66043371      0.00000000 0.917068468 0.082931532
 0.000000500 0.999999500     -0.00000199     -0.00000031      0.00066094    -15.60951583      4.74806486     -0.66043353      0.00000000 0.932535810 0.067464190
 0.000000600 0.999999400     -0.00000238     -0.00000038      0.00078421    -15.43778070      4.74806476     -0.66043336      0.00000000 0.943140527 0.056859473
 0.000000700 0.999999300     -0.00000278     -0.00000044      0.00090748    -15.29258069      4.74806467     -0.66043318      0.00000000 0.950864202 0.049135798
 0.000000800 0.999999200     -0.00000317     -0.00000050      0.00103075    -15.16680269      4.74806457     -0.66043300      0.00000000 0.956740489 0.043259511
 0.000000900 0.999999100     -0.00000357     -0.00000056      0.00115402    -15.05585862      4.74806448     -0.66043282      0.00000000 0.961361391 0.038638609
 0.000001000 0.999999000     -0.00000397     -0.00000063      0.00127729    -14.95661575      4.74806439     -0.66043265      0.00000000 0.965090375 0.034909625
 0.000002000 0.999998000     -0.00000792     -0.00000125      0.00251000    -14.30371483      4.74806344     -0.66043087      0.00000000 0.982235153 0.017764847
 0.000003000 0.999997000     -0.00001188     -0.00000187      0.00374272    -13.92179159      4.74806250     -0.66042910      0.00000000 0.988086253 0.011913747
 0.000004000 0.999996000     -0.00001583     -0.00000249      0.00497543    -13.65081225      4.74806156     -0.66042733      0.00000000 0.991038021 0.008961979
 0.000005000 0.999995000     -0.00001979     -0.00000311      0.00620816    -13.44062397      4.74806062     -0.66042556      0.00000000 0.992817563 0.007182437
 0.000006000 0.999994000     -0.00002374     -0.00000374      0.00744088    -13.26888733      4.74805968     -0.66042379      0.00000000 0.994007479 0.005992521
 0.000007000 0.999993000     -0.00002770     -0.00000436      0.00867361    -13.12368582      4.74805873     -0.66042201      0.00000000 0.994859167 0.005140833
 0.000008000 0.999992000     -0.00003165     -0.00000498      0.00990635    -12.99790632      4.74805779     -0.66042024      0.00000000 0.995498891 0.004501109
 0.000009000 0.999991000     -0.00003561     -0.00000560      0.01113909    -12.88696075      4.74805685     -0.66041847      0.00000000 0.995997023 0.004002977
 0.000010000 0.999990000     -0.00003956     -0.00000622      0.01237183    -12.78771637      4.74805591     -0.66041670      0.00000000 0.996395888 0.003604112
 0.000020000 0.999980000     -0.00007911     -0.00001245      0.02469951    -12.13480043      4.74804649     -0.66039898      0.00000000 0.998194741 0.001805259
 0.000030000 0.999970000     -0.00011866     -0.00001867      0.03702762    -11.75286217      4.74803707     -0.66038126      0.00000000 0.998795802 0.001204198
 0.000040000 0.999960000     -0.00015821     -0.00002489      0.04935618    -11.48186780      4.74802765     -0.66036353      0.00000000 0.999096605 0.000903395
 0.000050000 0.999950000     -0.00019775     -0.00003111      0.06168517    -11.27166450      4.74801823     -0.66034581      0.00000000 0.999277173 0.000722827
