 0.000000100 0.999999900     -0.00000027     -0.00000009      0.05337530    -17.05639286      6.02572351     -0.75512759      0.00000000 0.000301676 0.999698324
 0.000000200 0.999999800     -0.00000053     -0.00000019      0.05339139    -16.20514426      6.02572339     -0.75512742      0.00000000 0.000603169 0.999396831
 0.000000300 0.999999700     -0.00000080     -0.00000028      0.05340749    -15.70719567      6.02572326     -0.75512724      0.00000000 0.000904482 0.999095518
 0.000000400 0.999999600     -0.00000106     -0.00000037      0.05342359    -15.35389545      6.02572314     -0.75512707      0.00000000 0.001205612 0.998794388
 0.000000500 0.999999500     -0.00000133     -0.00000046      0.05343968    -15.07985447      6.02572302     -0.75512690      0.00000000 0.001506562 0.998493438
 0.000000600 0.999999400     -0.00000159     -0.00000056      0.05345578    -14.85594665      6.02572290     -0.75512672      0.00000000 0.001807330 0.998192670
 0.000000700 0.999999300     -0.00000186     -0.00000065      0.05347188    -14.66663524      6.02572277     -0.75512655      0.00000000 0.002107918 0.997892082
 0.000000800 0.999999200     -0.00000213     -0.00000074      0.05348797    -14.50264622      6.02572265     -0.75512638      0.00000000 0.002408324 0.997591676
 0.000000900 0.999999100     -0.00000239     -0.00000084      0.05350407    -14.35799762      6.02572253     -0.75512621      0.00000000 0.002708550 0.997291450
 0.000001000 0.999999000     -0.00000266     -0.00000093      0.05352017    -14.22860502      6.02572240     -0.75512603      0.00000000 0.003008595 0.996991405
 0.000002000 0.999998000     -0.00000531     -0.00000186      0.05368113    -13.37735452      6.02572118     -0.75512431      0.00000000 0.005999158 0.994000842
 0.000003000 0.999997000     -0.00000796     -0.00000278      0.05384210    -12.87940401      6.02571995     -0.75512258      0.00000000 0.008971849 0.991028151
 0.000004000 0.999996000     -0.00001061     -0.00000371      0.05400307    -12.52610189      6.02571872     -0.75512085      0.00000000 0.011926829 0.988073171
 0.000005000 0.999995000     -0.00001326     -0.00000464      0.05416404    -12.25205900      6.02571749     -0.75511912      0.00000000 0.014864256 0.985135744
 0.000006000 0.999994000     -0.00001591     -0.00000557      0.05432501    -12.02814926      6.02571626     -0.75511740      0.00000000 0.017784285 0.982215715
 0.000007000 0.999993000     -0.00001856     -0.00000649      0.05448598    -11.83883595      6.02571504     -0.75511567      0.00000000 0.020687070 0.979312930
 0.000008000 0.999992000     -0.00002121     -0.00000742      0.05464695    -11.67484502      6.02571381     -0.75511394      0.00000000 0.023572764 0.976427236
 0.000009000 0.999991000     -0.00002387     -0.00000835      0.05480792    -11.53019451      6.02571258     -0.75511221      0.00000000 0.026441518 0.973558482
 0.000010000 0.999990000     -0.00002652     -0.00000927      0.05496890    -11.40080000      6.02571135     -0.75511049      0.00000000 0.029293480 0.970706520
 0.000020000 0.999980000     -0.00005303     -0.00001855      0.05657865    -10.54953040      6.02569907     -0.75509321      0.00000000 0.056921051 0.943078949
 0.000030000 0.999970000     -0.00007954     -0.00002782      0.05818846    -10.05156080      6.02568679     -0.75507593      0.00000000 0.083020893 0.916979107
 0.000040000 0.999960000     -0.00010605     -0.00003709      0.05979832     -9.69823958      6.02567451     -0.75505866      0.00000000 0.107716317 0.892283683
 0.000050000 0.999950000     -0.00013256     -0.00004637      0.06140824     -9.42417760      6.02566222     -0.75504139      0.00000000 0.131117708 0.868882292
 0.000060000 0.999940000     -0.00015907     -0.00005564      0.06301821     -9.20024877      6.02564994     -0.75502411      0.00000000 0.153324180 0.846675820
 0.000070000 0.999930000     -0.00018558     -0.00006491      0.06462824     -9.01091637      6.02563766     -0.75500684      0.00000000 0.174424977 0.825575023
 0.000080000 0.999920000     -0.00021209     -0.00007418      0.06623833     -8.84690634      6.02562537     -0.75498956      0.00000000 0.194500671 0.805499329
 0.000090000 0.999910000     -0.00023860     -0.00008346      0.06784847     -8.70223674      6.02561309     -0.75497229      0.00000000 0.213624193 0.786375807
 0.000100000 0.999900000     -0.00026510     -0.00009273      0.06945867     -8.57282314      6.02560081     -0.75495502      0.00000000 0.231861713 0.768138287
 0.000200000 0.999800000     -0.00053014     -0.00018543      0.08556370     -7.72136264      6.02547795     -0.75478229     -0.00000004 0.376505167 0.623494833
 0.000300000 0.999700000     -0.00079513     -0.00027812      0.10167430     -7.22320216      6.02535505     -0.75460960     -0.00000008 0.475352286 0.524647714
 0.000400000 0.999600000     -0.00106005     -0.00037078      0.11779045     -6.86969010      6.02523213     -0.75443692     -0.00000014 0.547180220 0.452819780
 0.000500000 0.999500000     -0.00132492     -0.00046342      0.13391218     -6.59543731      6.02510917     -0.75426427     -0.00000022 0.601735190 0.398264810
 0.000600000 0.999400000     -0.00158973     -0.00055604      0.15003946     -6.37131769      6.02498617     -0.75409165     -0.00000031 0.644579063 0.355420937
 0.000700000 0.999300000     -0.00185449     -0.00064864      0.16617231     -6.18179453      6.02486315     -0.75391905     -0.00000042 0.679117276 0.320882724
 0.000800000 0.999200000     -0.00211918     -0.00074122      0.18231073     -6.01759378      6.02474009     -0.75374647     -0.00000055 0.707551594 0.292448406
 0.000900000 0.999100000     -0.00238382     -0.00083377      0.19845471     -5.87273349      6.02461699     -0.75357392     -0.00000070 0.731368741 0.268631259
 0.001000000 0.999000000     -0.00264841     -0.00092631      0.21460425     -5.74312923      6.02449387     -0.75340140     -0.00000086 0.751608867 0.248391133
 0.002000000 0.998000000     -0.00529108     -0.00185049      0.37640583     -4.88976369      6.02326075     -0.75167746     -0.00000345 0.858524252 0.141475748
 0.003000000 0.997000000     -0.00792802     -0.00277256      0.53876419     -4.38970115      6.02202428     -0.74995596     -0.00000777 0.901257899 0.098742101
 0.004000000 0.996000000     -0.01055923     -0.00369250      0.70167959     -4.03428997      6.02078446     -0.74823689     -0.00001381 0.924260262 0.075739738
 0.005000000 0.995000000     -0.01318471     -0.00461033      0.86515228     -3.75814101      6.01954129     -0.74652025     -0.00002157 0.938633627 0.061366373
 0.006000000 0.994000000     -0.01580447     -0.00552604      1.02918250     -3.53212819      6.01829476     -0.74480604     -0.00003105 0.948466480 0.051533520
 0.007000000 0.993000000     -0.01841849     -0.00643963      1.19377051     -3.34071477      6.01704488     -0.74309426     -0.00004225 0.955616724 0.044383276
 0.008000000 0.992000000     -0.02102679     -0.00735111      1.35891655     -3.17462671      6.01579164     -0.74138490     -0.00005516 0.961050290 0.038949710
 0.009000000 0.991000000     -0.02362937     -0.00826048      1.52462084     -3.02788205      6.01453505     -0.73967797     -0.00006980 0.965319066 0.034680934
 0.010000000 0.990000000     -0.02622622     -0.00916773      1.69088362     -2.89639637      6.01327511     -0.73797346     -0.00008614 0.968761271 0.031238729
 0.015000000 0.985000000     -0.03912464     -0.01367230      2.53058275     -2.38802608      6.00692499     -0.72948720     -0.00019356 0.979234570 0.020765430
 0.020000000 0.980000000     -0.05188008     -0.01812416      3.38427669     -2.02437831      6.00049085     -0.72106130     -0.00034363 0.984553849 0.015446151
 0.025000000 0.975000000     -0.06449266     -0.02252341      4.25198995     -1.74006369      5.99397256     -0.71269560     -0.00053618 0.987771060 0.012228940
 0.030000000 0.970000000     -0.07696249     -0.02687017      5.13374454     -1.50595594      5.98737002     -0.70438992     -0.00077104 0.989925769 0.010074231
 0.035000000 0.965000000     -0.08928969     -0.03116453      6.02955998     -1.30651810      5.98068312     -0.69614409     -0.00104802 0.991469081 0.008530919
 0.040000000 0.960000000     -0.10147438     -0.03540662      6.93945321     -1.13247593      5.97391173     -0.68795792     -0.00136696 0.992628402 0.007371598
 0.045000000 0.955000000     -0.11351668     -0.03959654      7.86343868     -0.97784723      5.96705572     -0.67983124     -0.00172766 0.993530811 0.006469189
 0.050000000 0.950000000     -0.12541672     -0.04373439      8.80152827     -0.83854738      5.96011496     -0.67176387     -0.00212997 0.994252886 0.005747114
 0.055000000 0.945000000     -0.13717463     -0.04782029      9.75373132     -0.71166287      5.95308932     -0.66375563     -0.00257369 0.994843529 0.005156471
 0.060000000 0.940000000     -0.14879052     -0.05185435     10.72005463     -0.59504245      5.94597865     -0.65580634     -0.00305865 0.995335428 0.004664572
 0.065000000 0.935000000     -0.16026454     -0.05583667     11.70050243     -0.48705237      5.93878281     -0.64791582     -0.00358468 0.995751266 0.004248734
 0.070000000 0.930000000     -0.17159682     -0.05976736     12.69507640     -0.38642263      5.93150162     -0.64008388     -0.00415159 0.996107273 0.003892727
 0.075000000 0.925000000     -0.18278748     -0.06364654     13.70377564     -0.29214643      5.92413494     -0.63231034     -0.00475922 0.996415374 0.003584626
 0.080000000 0.920000000     -0.19383667     -0.06747430     14.72659670     -0.20341207      5.91668260     -0.62459501     -0.00540738 0.996684521 0.003315479
 0.085000000 0.915000000     -0.20474452     -0.07125077     15.76353357     -0.11955560      5.90914442     -0.61693771     -0.00609590 0.996921569 0.003078431
 0.090000000 0.910000000     -0.21551117     -0.07497604     16.81457766     -0.04002699      5.90152021     -0.60933825     -0.00682461 0.997131857 0.002868143
 0.095000000 0.905000000     -0.22613676     -0.07865022     17.87971783      0.03563455      5.89380979     -0.60179645     -0.00759333 0.997319601 0.002680399
 0.100000000 0.900000000     -0.23662143     -0.08227343     18.95894038      0.10781889      5.88601297     -0.59431210     -0.00840188 0.997488178 0.002511822
 0.105000000 0.895000000     -0.24696533     -0.08584577     20.05222905      0.17685881      5.87812954     -0.58688504     -0.00925008 0.997640324 0.002359676
 0.110000000 0.890000000     -0.25716861     -0.08936735     21.15956500      0.24304068      5.87015929     -0.57951506     -0.01013778 0.997778278 0.002221722
 0.115000000 0.885000000     -0.26723141     -0.09283828     22.28092688      0.30661267      5.86210200     -0.57220197     -0.01106478 0.997903891 0.002096109
 0.120000000 0.880000000     -0.27715388     -0.09625867     23.41629077      0.36779129      5.85395744     -0.56494558     -0.01203092 0.998018706 0.001981294
 0.125000000 0.875000000     -0.28693617     -0.09962862     24.56563021      0.42676656      5.84572539     -0.55774570     -0.01303602 0.998124021 0.001875979
 0.130000000 0.870000000     -0.29657843     -0.10294824     25.72891622      0.48370614      5.83740560     -0.55060214     -0.01407991 0.998220933 0.001779067
 0.135000000 0.865000000     -0.30608082     -0.10621764     26.90611727      0.53875876      5.82899782     -0.54351471     -0.01516243 0.998310379 0.001689621
 0.140000000 0.860000000     -0.31544349     -0.10943693     28.09719935      0.59205690      5.82050179     -0.53648320     -0.01628338 0.998393159 0.001606841
 0.145000000 0.855000000     -0.32466660     -0.11260621     29.30212591      0.64371915      5.81191724     -0.52950742     -0.01744261 0.998469966 0.001530034
 0.150000000 0.850000000     -0.33375030     -0.11572559     30.52085794      0.69385206      5.80324390     -0.52258719     -0.01863995 0.998541400 0.001458600
 0.155000000 0.845000000     -0.34269475     -0.11879518     31.75335385      0.74255169      5.79448147     -0.51572230     -0.01987522 0.998607982 0.001392018
 0.160000000 0.840000000     -0.35150012     -0.12181508     32.99956967      0.78990499      5.78562968     -0.50891255     -0.02114825 0.998670171 0.001329829
 0.165000000 0.835000000     -0.36016656     -0.12478541     34.25945893      0.83599092      5.77668820     -0.50215776     -0.02245887 0.998728368 0.001271632
 0.170000000 0.830000000     -0.36869424     -0.12770626     35.53297270      0.88088136      5.76765672     -0.49545772     -0.02380691 0.998782927 0.001217073
 0.175000000 0.825000000     -0.37708332     -0.13057775     36.82005961      0.92464198      5.75853493     -0.48881224     -0.02519222 0.998834163 0.001165837
 0.180000000 0.820000000     -0.38533396     -0.13339998     38.12066587      0.96733291      5.74932247     -0.48222112     -0.02661461 0.998882354 0.001117646
 0.185000000 0.815000000     -0.39344634     -0.13617305     39.43473528      1.00900935      5.74001902     -0.47568416     -0.02807392 0.998927751 0.001072249
 0.190000000 0.810000000     -0.40142061     -0.13889708     40.76220923      1.04972212      5.73062420     -0.46920116     -0.02956999 0.998970575 0.001029425
 0.195000000 0.805000000     -0.40925695     -0.14157216     42.10302674      1.08951809      5.72113765     -0.46277193     -0.03110264 0.999011028 0.000988972
 0.200000000 0.800000000     -0.41695552     -0.14419841     43.45712446      1.12844058      5.71155898     -0.45639627     -0.03267172 0.999049288 0.000950712
