 0.255000000 0.745000000     -0.20377203      0.36853490      7.7099E-05      4.82593398      1.00159624      1.35052915      0.05419389 0.965063728 0.034936272
 0.260000000 0.740000000     -0.20074360      0.37466218      7.6680E-05      4.82045406      1.00349685      1.32538990      0.06291221 0.964803000 0.035197000
 0.265000000 0.735000000     -0.19773307      0.38062734      7.6250E-05      4.81478915      1.00551335      1.30042740      0.07179717 0.964529652 0.035470348
 0.270000000 0.730000000     -0.19474298      0.38643047      7.5810E-05      4.80897194      1.00763786      1.27566196      0.08084118 0.964244892 0.035755108
 0.275000000 0.725000000     -0.19177551      0.39207182      7.5365E-05      4.80303221      1.00986283      1.25111159      0.09003698 0.963949842 0.036050158
 0.280000000 0.720000000     -0.18883262      0.39755175      7.4915E-05      4.79699694      1.01218097      1.22679212      0.09937762 0.963645547 0.036354453
 0.285000000 0.715000000     -0.18591603      0.40287073      7.4463E-05      4.79089065      1.01458528      1.20271743      0.10885644 0.963332986 0.036667014
 0.290000000 0.710000000     -0.18302728      0.40802930      7.4011E-05      4.78473552      1.01706898      1.17889959      0.11846706 0.963013072 0.036986928
 0.295000000 0.705000000     -0.18016764      0.41302812      7.3559E-05      4.77855177      1.01962557      1.15534916      0.12820337 0.962686668 0.037313332
 0.300000000 0.700000000     -0.17733830      0.41786789      7.3110E-05      4.77235760      1.02224877      1.13207518      0.13805952 0.962354583 0.037645417
 0.305000000 0.695000000     -0.17454023      0.42254940      7.2665E-05      4.76616955      1.02493251      1.10908541      0.14802990 0.962017583 0.037982417
 0.310000000 0.690000000     -0.17177429      0.42707349      7.2224E-05      4.76000257      1.02767093      1.08638641      0.15810913 0.961676393 0.038323607
 0.315000000 0.685000000     -0.16904122      0.43144104      7.1789E-05      4.75387015      1.03045839      1.06398367      0.16829206 0.961331699 0.038668301
 0.320000000 0.680000000     -0.16634157      0.43565303      7.1360E-05      4.74778452      1.03328943      1.04188177      0.17857378 0.960984157 0.039015843
 0.325000000 0.675000000     -0.16367588      0.43971042      7.0938E-05      4.74175667      1.03615877      1.02008436      0.18894954 0.960634389 0.039365611
 0.330000000 0.670000000     -0.16104454      0.44361425      7.0524E-05      4.73579648      1.03906128      0.99859431      0.19941481 0.960282987 0.039717013
 0.335000000 0.665000000     -0.15844783      0.44736558      7.0118E-05      4.72991288      1.04199203      0.97741381      0.20996526 0.959930521 0.040069479
 0.340000000 0.660000000     -0.15588601      0.45096549      6.9720E-05      4.72411383      1.04494623      0.95654438      0.22059672 0.959577533 0.040422467
 0.345000000 0.655000000     -0.15335923      0.45441510      6.9332E-05      4.71840649      1.04791921      0.93598697      0.23130518 0.959224546 0.040775454
 0.350000000 0.650000000     -0.15086760      0.45771554      6.8952E-05      4.71279720      1.05090647      0.91574200      0.24208682 0.958872058 0.041127942
 0.355000000 0.645000000     -0.14841112      0.46086797      6.8582E-05      4.70729168      1.05390362      0.89580947      0.25293797 0.958520551 0.041479449
 0.360000000 0.640000000     -0.14598978      0.46387357      6.8222E-05      4.70189494      1.05690641      0.87618890      0.26385510 0.958170488 0.041829512
 0.365000000 0.635000000     -0.14360353      0.46673350      6.7871E-05      4.69661142      1.05991068      0.85687946      0.27483480 0.957822313 0.042177687
 0.370000000 0.630000000     -0.14125222      0.46944898      6.7530E-05      4.69144506      1.06291240      0.83787999      0.28587386 0.957476457 0.042523543
 0.375000000 0.625000000     -0.13893571      0.47202120      6.7200E-05      4.68639925      1.06590764      0.81918903      0.29696913 0.957133335 0.042866665
 0.380000000 0.620000000     -0.13665384      0.47445137      6.6879E-05      4.68147695      1.06889255      0.80080480      0.30811761 0.956793345 0.043206655
 0.385000000 0.615000000     -0.13440634      0.47674072      6.6568E-05      4.67668075      1.07186339      0.78272536      0.31931645 0.956456877 0.043543123
 0.390000000 0.610000000     -0.13219298      0.47889046      6.6268E-05      4.67201280      1.07481649      0.76494851      0.33056287 0.956124303 0.043875697
 0.395000000 0.605000000     -0.13001349      0.48090182      6.5977E-05      4.66747493      1.07774825      0.74747184      0.34185421 0.955795986 0.044204014
 0.400000000 0.600000000     -0.12786757      0.48277600      6.5697E-05      4.66306867      1.08065517      0.73029282      0.35318790 0.955472276 0.044527724
 0.405000000 0.595000000     -0.12575487      0.48451425      6.5426E-05      4.65879526      1.08353380      0.71340875      0.36456151 0.955153514 0.044846486
 0.410000000 0.590000000     -0.12367507      0.48611779      6.5165E-05      4.65465565      1.08638077      0.69681680      0.37597268 0.954840028 0.045159972
 0.415000000 0.585000000     -0.12162782      0.48758780      6.4914E-05      4.65065055      1.08919272      0.68051403      0.38741911 0.954532136 0.045467864
 0.420000000 0.580000000     -0.11961273      0.48892554      6.4673E-05      4.64678051      1.09196641      0.66449741      0.39889866 0.954230150 0.045769850
 0.425000000 0.575000000     -0.11762941      0.49013220      6.4441E-05      4.64304580      1.09469861      0.64876383      0.41040920 0.953934367 0.046065633
 0.430000000 0.570000000     -0.11567748      0.49120899      6.4219E-05      4.63944655      1.09738613      0.63331008      0.42194872 0.953645081 0.046354919
 0.435000000 0.565000000     -0.11375654      0.49215708      6.4006E-05      4.63598270      1.10002583      0.61813292      0.43351526 0.953362573 0.046637427
 0.440000000 0.560000000     -0.11186615      0.49297771      6.3803E-05      4.63265408      1.10261462      0.60322907      0.44510697 0.953087117 0.046912883
 0.445000000 0.555000000     -0.11000589      0.49367203      6.3608E-05      4.62946035      1.10514942      0.58859517      0.45672203 0.952818980 0.047181020
 0.450000000 0.550000000     -0.10817534      0.49424123      6.3423E-05      4.62640103      1.10762719      0.57422787      0.46835872 0.952558421 0.047441579
 0.455000000 0.545000000     -0.10637407      0.49468646      6.3246E-05      4.62347555      1.11004489      0.56012376      0.48001535 0.952305690 0.047694310
 0.460000000 0.540000000     -0.10460162      0.49500891      6.3078E-05      4.62068323      1.11239955      0.54627945      0.49169032 0.952061031 0.047938969
 0.465000000 0.535000000     -0.10285756      0.49520972      6.2919E-05      4.61802331      1.11468817      0.53269151      0.50338209 0.951824681 0.048175319
 0.470000000 0.530000000     -0.10114145      0.49529003      6.2768E-05      4.61549493      1.11690778      0.51935652      0.51508915 0.951596870 0.048403130
 0.475000000 0.525000000     -0.09945284      0.49525097      6.2625E-05      4.61309713      1.11905539      0.50627106      0.52681005 0.951377821 0.048622179
 0.480000000 0.520000000     -0.09779126      0.49509367      6.2491E-05      4.61082895      1.12112807      0.49343172      0.53854344 0.951167751 0.048832249
 0.485000000 0.515000000     -0.09615627      0.49481925      6.2365E-05      4.60868929      1.12312286      0.48083508      0.55028795 0.950966871 0.049033129
 0.490000000 0.510000000     -0.09454743      0.49442880      6.2246E-05      4.60667705      1.12503678      0.46847775      0.56204230 0.950775385 0.049224615
 0.495000000 0.505000000     -0.09296429      0.49392341      6.2136E-05      4.60479104      1.12686685      0.45635634      0.57380524 0.950593493 0.049406507
 0.500000000 0.500000000     -0.09140638      0.49330419      6.2033E-05      4.60303008      1.12861012      0.44446752      0.58557558 0.950421386 0.049578614
 0.505000000 0.495000000     -0.08987326      0.49257220      6.1938E-05      4.60139290      1.13026357      0.43280793      0.59735217 0.950259252 0.049740748
 0.510000000 0.490000000     -0.08836448      0.49172849      6.1850E-05      4.59987822      1.13182421      0.42137428      0.60913388 0.950107274 0.049892726
 0.515000000 0.485000000     -0.08687961      0.49077412      6.1769E-05      4.59848473      1.13328897      0.41016325      0.62091962 0.949965628 0.050034372
 0.520000000 0.480000000     -0.08541818      0.48971014      6.1695E-05      4.59721108      1.13465482      0.39917163      0.63270839 0.949834484 0.050165516
 0.525000000 0.475000000     -0.08397976      0.48853758      6.1629E-05      4.59605592      1.13591866      0.38839616      0.64449917 0.949714010 0.050285990
 0.530000000 0.470000000     -0.08256390      0.48725745      6.1569E-05      4.59501786      1.13707735      0.37783366      0.65629099 0.949604367 0.050395633
 0.535000000 0.465000000     -0.08117020      0.48587075      6.1516E-05      4.59409550      1.13812773      0.36748095      0.66808290 0.949505713 0.050494287
 0.540000000 0.460000000     -0.07979817      0.48437851      6.1470E-05      4.59328746      1.13906662      0.35733494      0.67987403 0.949418198 0.050581802
 0.545000000 0.455000000     -0.07844741      0.48278170      6.1430E-05      4.59259229      1.13989074      0.34739252      0.69166351 0.949341970 0.050658030
 0.550000000 0.450000000     -0.07711749      0.48108130      6.1397E-05      4.59200858      1.14059679      0.33765062      0.70345047 0.949277174 0.050722826
 0.555000000 0.445000000     -0.07580798      0.47927828      6.1370E-05      4.59153489      1.14118141      0.32810625      0.71523413 0.949223946 0.050776054
 0.560000000 0.440000000     -0.07451848      0.47737358      6.1350E-05      4.59116979      1.14164116      0.31875640      0.72701368 0.949182424 0.050817576
 0.565000000 0.435000000     -0.07324854      0.47536817      6.1335E-05      4.59091185      1.14197258      0.30959815      0.73878839 0.949152736 0.050847264
 0.570000000 0.430000000     -0.07199775      0.47326297      6.1326E-05      4.59075961      1.14217211      0.30062859      0.75055752 0.949135009 0.050864991
 0.575000000 0.425000000     -0.07076571      0.47105891      6.1324E-05      4.59071166      1.14223610      0.29184484      0.76232037 0.949129366 0.050870634
 0.580000000 0.420000000     -0.06955204      0.46875690      6.1327E-05      4.59076654      1.14216082      0.28324408      0.77407623 0.949135927 0.050864073
 0.585000000 0.415000000     -0.06835628      0.46635786      6.1336E-05      4.59092285      1.14194250      0.27482353      0.78582449 0.949154806 0.050845194
 0.590000000 0.410000000     -0.06717806      0.46386267      6.1350E-05      4.59117915      1.14157722      0.26658042      0.79756449 0.949186115 0.050813885
 0.595000000 0.405000000     -0.06601699      0.46127222      6.1370E-05      4.59153403      1.14106098      0.25851205      0.80929562 0.949229962 0.050770038
 0.600000000 0.400000000     -0.06487268      0.45858739      6.1395E-05      4.59198607      1.14038968      0.25061575      0.82101729 0.949286452 0.050713548
 0.605000000 0.395000000     -0.06374475      0.45580902      6.1426E-05      4.59253387      1.13955908      0.24288886      0.83272890 0.949355688 0.050644312
 0.610000000 0.390000000     -0.06263279      0.45293799      6.1462E-05      4.59317605      1.13856486      0.23532881      0.84442994 0.949437765 0.050562235
 0.615000000 0.385000000     -0.06153644      0.44997513      6.1503E-05      4.59391122      1.13740254      0.22793304      0.85611985 0.949532781 0.050467219
 0.620000000 0.380000000     -0.06045532      0.44692129      6.1549E-05      4.59473801      1.13606751      0.22069901      0.86779813 0.949640827 0.050359173
 0.625000000 0.375000000     -0.05938908      0.44377728      6.1600E-05      4.59565505      1.13455499      0.21362425      0.87946425 0.949761993 0.050238007
 0.630000000 0.370000000     -0.05833732      0.44054393      6.1656E-05      4.59666100      1.13286010      0.20670632      0.89111777 0.949896364 0.050103636
 0.635000000 0.365000000     -0.05729969      0.43722204      6.1717E-05      4.59775452      1.13097775      0.19994280      0.90275820 0.950044024 0.049955976
 0.640000000 0.360000000     -0.05627585      0.43381241      6.1782E-05      4.59893428      1.12890268      0.19333133      0.91438509 0.950205054 0.049794946
 0.645000000 0.355000000     -0.05526544      0.43031581      6.1853E-05      4.60019897      1.12662942      0.18686955      0.92599800 0.950379533 0.049620467
 0.650000000 0.350000000     -0.05426809      0.42673305      6.1928E-05      4.60154730      1.12415237      0.18055519      0.93759653 0.950567535 0.049432465
 0.655000000 0.345000000     -0.05328346      0.42306489      6.2007E-05      4.60297797      1.12146565      0.17438598      0.94918027 0.950769133 0.049230867
 0.660000000 0.340000000     -0.05231122      0.41931208      6.2091E-05      4.60448972      1.11856318      0.16835968      0.96074882 0.950984399 0.049015601
 0.665000000 0.335000000     -0.05135105      0.41547537      6.2179E-05      4.60608128      1.11543862      0.16247410      0.97230179 0.951213401 0.048786599
 0.670000000 0.330000000     -0.05040257      0.41155553      6.2272E-05      4.60775141      1.11208542      0.15672708      0.98383885 0.951456203 0.048543797
 0.675000000 0.325000000     -0.04946548      0.40755328      6.2369E-05      4.60949888      1.10849671      0.15111651      0.99535961 0.951712871 0.048287129
 0.680000000 0.320000000     -0.04853946      0.40346934      6.2470E-05      4.61132247      1.10466532      0.14564027      1.00686374 0.951983467 0.048016533
